time,button,action,x,y
1.1613310000000001,None,move,1461,333
1.16233,None,move,1456,331
1.163329,None,move,1452,330
1.164328,None,move,1449,329
1.1653280000000001,None,move,1446,328
1.1663270000000001,None,move,1443,327
1.167327,None,move,1440,326
1.168326,None,move,1437,325
1.1693250000000002,None,move,1434,324
1.1703240000000001,None,move,1431,323
1.1713280000000001,None,move,1428,322
1.172325,None,move,1426,321
1.1733230000000001,None,move,1423,320
1.1743240000000001,None,move,1420,319
1.1753230000000001,None,move,1418,318
1.1763210000000002,None,move,1415,318
1.177322,None,move,1412,317
1.1783210000000002,None,move,1408,316
1.1793200000000001,None,move,1405,315
1.18032,None,move,1402,314
1.181319,None,move,1399,313
1.1823190000000001,None,move,1396,312
1.1833170000000002,None,move,1393,311
1.184317,None,move,1390,311
1.185316,None,move,1387,310
1.1863160000000001,None,move,1385,310
1.1873150000000001,None,move,1382,309
1.188315,None,move,1379,309
1.189314,None,move,1377,309
1.190314,None,move,1374,308
1.191313,None,move,1371,308
1.192312,None,move,1367,307
1.1933120000000002,None,move,1364,307
1.1943110000000001,None,move,1361,306
1.195311,None,move,1359,306
1.1963110000000001,None,move,1356,306
1.19731,None,move,1354,306
1.198309,None,move,1352,306
1.199308,None,move,1349,305
1.2003080000000002,None,move,1347,305
1.2013070000000001,None,move,1345,305
1.202307,None,move,1343,305
1.2033070000000001,None,move,1339,304
1.205306,None,move,1336,304
1.206304,None,move,1333,304
1.2073040000000002,None,move,1330,304
1.2083030000000001,None,move,1327,304
1.209303,None,move,1324,304
1.210302,None,move,1322,304
1.211302,None,move,1320,304
1.212301,None,move,1318,304
1.2133,None,move,1316,304
1.214299,None,move,1313,304
1.2152990000000001,None,move,1311,304
1.2163000000000002,None,move,1309,304
1.217298,None,move,1307,304
1.2182970000000002,None,move,1304,304
1.219297,None,move,1302,304
1.220296,None,move,1300,304
1.221295,None,move,1298,304
1.222296,None,move,1295,304
1.223297,None,move,1292,304
1.224294,None,move,1289,305
1.225293,None,move,1286,305
1.226293,None,move,1284,305
1.227292,None,move,1282,306
1.228291,None,move,1279,306
1.2292910000000001,None,move,1277,307
1.230291,None,move,1275,307
1.23129,None,move,1272,308
1.232289,None,move,1270,308
1.23329,None,move,1268,309
1.234289,None,move,1266,309
1.2352880000000002,None,move,1263,310
1.236288,None,move,1261,311
1.237286,None,move,1258,312
1.2382870000000001,None,move,1255,312
1.239285,None,move,1252,313
1.240285,None,move,1250,313
1.241284,None,move,1248,314
1.2422840000000002,None,move,1246,315
1.2432830000000001,None,move,1244,315
1.244282,None,move,1242,316
1.2452830000000001,None,move,1239,316
1.246281,None,move,1237,317
1.247281,None,move,1235,318
1.2482820000000001,None,move,1232,319
1.2502790000000001,None,move,1229,319
1.2512780000000001,None,move,1226,320
1.252278,None,move,1223,321
1.2532780000000001,None,move,1221,322
1.254277,None,move,1219,323
1.255276,None,move,1217,324
1.256277,None,move,1215,324
1.257276,None,move,1213,325
1.2582740000000001,None,move,1212,326
1.259273,None,move,1210,327
1.260273,None,move,1208,328
1.2612720000000002,None,move,1206,329
1.262272,None,move,1205,330
1.263271,None,move,1203,330
1.2642710000000001,None,move,1202,331
1.2652700000000001,None,move,1201,332
1.26627,None,move,1199,333
1.2672700000000001,None,move,1197,335
1.2682680000000002,None,move,1195,336
1.269268,None,move,1194,337
1.270267,None,move,1193,338
1.271266,None,move,1191,339
1.2722660000000001,None,move,1190,340
1.273266,None,move,1189,342
1.274265,None,move,1188,343
1.275265,None,move,1187,344
1.276264,None,move,1186,345
1.277263,None,move,1185,346
1.2782630000000001,None,move,1184,347
1.2792620000000001,None,move,1183,348
1.2802630000000002,None,move,1182,350
1.28126,None,move,1181,351
1.2822600000000002,None,move,1179,353
1.28326,None,move,1178,354
1.2842600000000002,None,move,1177,356
1.285258,None,move,1177,357
1.286259,None,move,1176,358
1.287258,None,move,1175,359
1.288257,None,move,1174,361
1.2892560000000002,None,move,1174,362
1.290256,None,move,1173,363
1.291255,None,move,1172,364
1.292254,None,move,1172,366
1.2932540000000001,None,move,1171,368
1.2952540000000001,None,move,1170,369
1.2962520000000002,None,move,1169,370
1.297252,None,move,1168,372
1.298251,None,move,1168,373
1.2992510000000002,None,move,1167,374
1.3002500000000001,None,move,1167,376
1.301249,None,move,1166,377
1.302249,None,move,1166,378
1.3032480000000002,None,move,1165,379
1.304248,None,move,1165,380
1.3052480000000002,None,move,1164,381
1.3062470000000002,None,move,1164,382
1.3072460000000001,None,move,1164,383
1.308246,None,move,1163,384
1.309245,None,move,1163,386
1.310245,None,move,1163,387
1.311244,None,move,1163,388
1.3122440000000002,None,move,1163,391
1.3132430000000002,None,move,1162,392
1.314243,None,move,1162,394
1.315242,None,move,1162,395
1.3162420000000001,None,move,1162,396
1.317241,None,move,1162,397
1.318241,None,move,1162,399
1.3192400000000002,None,move,1162,400
1.3202390000000002,None,move,1162,401
1.3212380000000001,None,move,1162,402
1.322238,None,move,1162,404
1.323237,None,move,1162,405
1.3242360000000002,None,move,1162,406
1.325236,None,move,1162,407
1.326235,None,move,1162,408
1.327234,None,move,1162,411
1.3282340000000001,None,move,1162,412
1.329233,None,move,1161,413
1.330233,None,move,1161,414
1.3312320000000002,None,move,1161,415
1.332232,None,move,1161,416
1.333232,None,move,1161,417
1.3342310000000002,None,move,1161,418
1.3352300000000001,None,move,1161,419
1.3362290000000001,None,move,1161,420
1.338228,None,move,1161,423
1.341226,None,move,1161,425
1.344224,None,move,1160,427
1.347223,None,move,1160,429
1.3492220000000001,None,move,1160,431
1.35222,None,move,1160,433
1.355218,None,move,1160,435
1.358217,None,move,1160,436
1.3602150000000002,None,move,1160,437
1.3632140000000001,None,move,1160,438
1.366212,None,move,1160,439
1.36921,None,move,1160,440
1.3712090000000001,None,move,1160,441
1.3742070000000002,None,move,1160,443
1.3772060000000002,None,move,1161,444
1.380204,None,move,1162,445
1.3852010000000001,None,move,1163,446
1.3911980000000002,None,move,1164,447
1.394195,None,move,1165,447
1.397194,None,move,1166,448
1.4021910000000002,None,move,1168,448
1.405189,None,move,1169,448
1.408187,None,move,1170,449
1.411186,None,move,1171,449
1.413184,None,move,1173,449
1.4161830000000002,None,move,1175,449
1.4191820000000002,None,move,1177,449
1.42218,None,move,1178,449
1.4251770000000001,None,move,1180,448
1.4271770000000001,None,move,1181,448
1.430174,None,move,1184,447
1.433173,None,move,1186,446
1.436171,None,move,1188,445
1.43917,None,move,1190,445
1.4421670000000002,None,move,1192,444
1.444166,None,move,1194,444
1.4471640000000001,None,move,1196,443
1.450164,None,move,1198,443
1.453162,None,move,1199,442
1.456161,None,move,1200,442
1.458159,None,move,1201,442
1.467154,None,move,1201,443
1.472151,None,move,1200,444
1.475149,None,move,1199,445
1.478147,None,move,1198,447
1.481146,None,move,1197,448
1.4831450000000002,None,move,1196,450
1.486143,None,move,1195,452
1.489141,None,move,1194,454
1.49214,None,move,1193,457
1.4941380000000002,None,move,1193,459
1.497138,None,move,1192,461
1.500135,None,move,1191,464
1.503133,None,move,1190,468
1.5051320000000001,None,move,1188,472
1.5081300000000002,None,move,1186,476
1.511128,None,move,1184,481
1.514127,None,move,1182,486
1.5161250000000002,None,move,1180,491
1.519123,None,move,1179,494
1.521122,None,move,1177,497
1.5221220000000002,None,move,1176,500
1.523122,None,move,1175,501
1.524121,None,move,1174,503
1.52512,None,move,1173,505
1.5261200000000001,None,move,1173,507
1.5271190000000001,None,move,1172,509
1.528119,None,move,1171,511
1.5291180000000002,None,move,1170,512
1.5301170000000002,None,move,1169,514
1.532116,None,move,1169,516
1.533115,None,move,1168,518
1.5341150000000001,None,move,1167,520
1.535115,None,move,1165,523
1.536113,None,move,1164,526
1.537114,None,move,1163,528
1.5381120000000001,None,move,1162,530
1.539112,None,move,1161,532
1.540111,None,move,1159,534
1.5411100000000002,None,move,1158,536
1.54211,None,move,1157,539
1.5431100000000002,None,move,1156,541
1.5441090000000002,None,move,1155,543
1.5451080000000001,None,move,1154,546
1.546108,None,move,1153,549
1.5471080000000001,None,move,1152,551
1.5481070000000001,None,move,1151,554
1.549106,None,move,1149,556
1.550105,None,move,1148,559
1.5511050000000002,None,move,1147,561
1.5521040000000002,None,move,1145,565
1.553104,None,move,1144,568
1.554103,None,move,1143,571
1.5551030000000001,None,move,1142,574
1.556102,None,move,1140,577
1.557102,None,move,1139,580
1.5581010000000002,None,move,1138,583
1.559101,None,move,1136,586
1.5601,None,move,1135,589
1.561099,None,move,1133,592
1.5620990000000001,None,move,1132,595
1.563098,None,move,1131,598
1.564098,None,move,1129,603
1.566097,None,move,1126,608
1.567096,None,move,1124,612
1.5680960000000002,None,move,1122,616
1.5690950000000001,None,move,1121,619
1.570094,None,move,1120,622
1.571094,None,move,1118,625
1.572094,None,move,1117,628
1.573093,None,move,1115,631
1.5740930000000002,None,move,1114,634
1.5750920000000002,None,move,1112,639
1.57709,None,move,1110,643
1.57809,None,move,1108,646
1.5790890000000002,None,move,1106,649
1.5800880000000002,None,move,1104,654
1.581088,None,move,1102,658
1.5820880000000002,None,move,1100,661
1.5830870000000001,None,move,1099,664
1.584087,None,move,1097,667
1.585086,None,move,1096,670
1.5860850000000002,None,move,1094,673
1.587085,None,move,1093,676
1.588084,None,move,1091,679
1.5890840000000002,None,move,1090,682
1.5900830000000001,None,move,1088,685
1.591082,None,move,1087,688
1.592082,None,move,1085,691
1.5930810000000002,None,move,1084,694
1.594081,None,move,1082,697
1.59508,None,move,1081,700
1.596079,None,move,1079,703
1.5970790000000001,None,move,1077,707
1.598078,None,move,1075,711
1.599078,None,move,1074,715
1.6000770000000002,None,move,1073,718
1.6010760000000002,None,move,1071,721
1.602076,None,move,1070,724
1.603075,None,move,1069,727
1.6040750000000001,None,move,1068,730
1.6050740000000001,None,move,1066,733
1.606073,None,move,1065,736
1.607072,None,move,1064,738
1.6080720000000002,None,move,1062,741
1.6090710000000001,None,move,1060,745
1.61107,None,move,1058,750
1.6120700000000001,None,move,1056,754
1.61307,None,move,1055,757
1.6140690000000002,None,move,1053,760
1.6150680000000002,None,move,1052,762
1.6160690000000002,None,move,1050,765
1.617067,None,move,1049,767
1.6180670000000001,None,move,1047,769
1.6190660000000001,None,move,1046,772
1.620066,None,move,1044,775
1.6220640000000002,None,move,1042,778
1.623064,None,move,1040,781
1.624063,None,move,1039,783
1.6250630000000001,None,move,1037,787
1.626063,None,move,1035,790
1.627062,None,move,1034,793
1.6280610000000002,None,move,1032,795
1.629061,None,move,1031,797
1.63006,None,move,1029,800
1.6310600000000002,None,move,1028,802
1.6320590000000001,None,move,1026,804
1.6330580000000001,None,move,1025,806
1.634058,None,move,1024,808
1.6350570000000002,None,move,1022,811
1.6360560000000002,None,move,1021,813
1.6370550000000001,None,move,1020,815
1.638055,None,move,1019,817
1.639054,None,move,1017,819
1.6400540000000001,None,move,1016,821
1.641053,None,move,1015,823
1.642052,None,move,1013,826
1.6430520000000002,None,move,1011,829
1.6440510000000002,None,move,1010,831
1.645051,None,move,1009,832
1.64605,None,move,1008,834
1.6470500000000001,None,move,1006,836
1.648049,None,move,1005,837
1.649048,None,move,1004,839
1.6500480000000002,None,move,1003,840
1.651048,None,move,1002,842
1.652047,None,move,1001,843
1.653046,None,move,999,845
1.654047,None,move,997,848
1.6560450000000002,None,move,995,850
1.657046,None,move,994,851
1.6580430000000002,None,move,993,852
1.659043,None,move,992,853
1.660042,None,move,991,854
1.6610420000000001,None,move,990,855
1.662041,None,move,989,856
1.66304,None,move,988,857
1.6640400000000002,None,move,987,858
1.665041,None,move,985,859
1.6680380000000001,None,move,983,861
1.6710360000000002,None,move,981,863
1.674034,None,move,979,865
1.676034,None,move,976,866
1.679032,None,move,974,868
1.682031,None,move,972,869
1.6850280000000002,None,move,969,871
1.687027,None,move,967,872
1.690025,None,move,964,873
1.6920240000000002,None,move,962,874
1.695022,None,move,961,875
1.6970210000000001,None,move,960,875
1.7000190000000002,None,move,959,876
1.7040160000000002,None,move,958,876
1.7110120000000002,None,move,959,876
1.71601,None,move,959,875
1.7180090000000001,None,move,960,875
1.720007,None,move,961,875
1.7220060000000001,None,move,961,874
1.7270040000000002,None,move,962,874
1.729003,None,move,963,874
1.731001,None,move,964,873
1.735999,None,move,965,872
1.737997,None,move,966,872
1.739997,None,move,967,871
1.743994,None,move,968,870
1.7469940000000002,None,move,969,869
1.7489910000000002,None,move,970,868
1.7509890000000001,None,move,971,867
1.7529880000000002,None,move,972,866
1.755988,None,move,973,865
1.757986,None,move,975,862
1.7599840000000002,None,move,976,861
1.761983,None,move,978,859
1.7639820000000002,None,move,980,858
1.7669800000000002,None,move,981,856
1.768979,None,move,983,854
1.7709780000000002,None,move,985,852
1.772977,None,move,987,850
1.774976,None,move,988,849
1.777975,None,move,990,847
1.779973,None,move,992,845
1.7819720000000001,None,move,994,842
1.7839710000000002,None,move,995,840
1.78597,None,move,996,839
1.7889680000000001,None,move,998,837
1.7909670000000002,None,move,999,835
1.7929650000000001,None,move,1000,833
1.795965,None,move,1001,832
1.7979630000000002,None,move,1001,831
1.800961,None,move,1002,829
1.8029600000000001,None,move,1003,827
1.8059580000000002,None,move,1004,825
1.807957,None,move,1005,824
1.810955,None,move,1006,822
1.8139530000000001,None,move,1007,821
1.8159530000000002,None,move,1008,819
1.81895,None,move,1008,817
1.821949,None,move,1009,815
1.8239480000000001,None,move,1009,814
1.8269460000000002,None,move,1009,813
1.829944,None,move,1009,812
1.832942,None,move,1010,811
1.8349410000000002,None,move,1010,810
1.8379390000000002,None,move,1011,808
1.8409380000000002,None,move,1011,807
1.843936,None,move,1011,806
1.849933,None,move,1011,805
1.8549300000000002,None,move,1011,804
1.860926,None,move,1010,803
1.863925,None,move,1010,802
1.8659230000000002,None,move,1009,802
1.8689230000000001,None,move,1008,801
1.87192,None,move,1007,800
1.874918,None,move,1006,800
1.876918,None,move,1005,799
1.8799160000000001,None,move,1003,798
1.8829140000000002,None,move,1001,798
1.885912,None,move,999,797
1.8879110000000001,None,move,997,796
1.8909090000000002,None,move,994,796
1.8939080000000001,None,move,991,795
1.8969070000000001,None,move,988,794
1.8989060000000002,None,move,986,794
1.9019030000000001,None,move,983,794
1.9049010000000002,None,move,979,793
1.907901,None,move,975,792
1.9099000000000002,None,move,971,791
1.9128980000000002,None,move,966,790
1.915896,None,move,965,789
1.9168960000000002,None,move,964,789
1.9178950000000001,None,move,962,789
1.918894,None,move,961,789
1.9198920000000002,None,move,959,789
1.920892,None,move,957,788
1.921893,None,move,956,788
1.9228910000000001,None,move,954,788
1.92389,None,move,951,788
1.924892,None,move,949,788
1.925891,None,move,948,787
1.9268900000000002,None,move,946,787
1.9278890000000002,None,move,944,787
1.928887,None,move,942,787
1.9298860000000002,None,move,940,787
1.930887,None,move,938,787
1.9318870000000001,None,move,936,786
1.932887,None,move,934,786
1.9338840000000002,None,move,932,786
1.9348850000000002,None,move,930,786
1.9358840000000002,None,move,928,786
1.9368830000000001,None,move,926,786
1.937885,None,move,924,786
1.9388850000000002,None,move,922,786
1.9398840000000002,None,move,920,786
1.9408830000000001,None,move,918,785
1.941882,None,move,916,785
1.9428820000000002,None,move,913,785
1.9438810000000002,None,move,910,784
1.944881,None,move,908,784
1.94588,None,move,905,784
1.9468800000000002,None,move,903,783
1.9478790000000001,None,move,901,783
1.948878,None,move,898,783
1.949877,None,move,896,782
1.9508740000000002,None,move,894,782
1.951874,None,move,892,782
1.952873,None,move,889,782
1.953874,None,move,886,782
1.9548720000000002,None,move,883,782
1.955872,None,move,881,782
1.9568720000000002,None,move,879,782
1.9578700000000002,None,move,877,782
1.9588690000000002,None,move,875,782
1.9598700000000002,None,move,873,782
1.960868,None,move,871,782
1.9618680000000002,None,move,869,782
1.9628670000000001,None,move,866,781
1.963869,None,move,864,781
1.964868,None,move,862,781
1.965869,None,move,858,780
1.9668660000000002,None,move,855,779
1.9678660000000001,None,move,852,779
1.9688640000000002,None,move,850,778
1.969864,None,move,847,778
1.971864,None,move,845,777
1.971864,None,move,843,777
1.9728620000000001,None,move,840,776
1.9738630000000001,None,move,838,776
1.97486,None,move,836,776
1.9758600000000002,None,move,834,775
1.9768590000000001,None,move,832,775
1.977859,None,move,830,774
1.9788590000000001,None,move,828,774
1.9798580000000001,None,move,826,774
1.980857,None,move,824,773
1.9818570000000002,None,move,821,772
1.9828560000000002,None,move,818,772
1.983856,None,move,816,771
1.984855,None,move,814,771
1.9858540000000002,None,move,812,770
1.9868560000000002,None,move,810,770
