time,button,action,x,y
7.186734,None,move,861,504
7.189731,None,move,858,501
7.192745,None,move,855,498
7.195743,None,move,853,497
7.198742,None,move,851,495
7.20174,None,move,846,491
7.203739000000001,None,move,841,488
7.206737,None,move,836,485
7.209722,None,move,831,482
7.212721,None,move,826,479
7.214720000000001,None,move,820,476
7.2177180000000005,None,move,819,476
7.219717,None,move,818,475
7.2207170000000005,None,move,815,474
7.221716000000001,None,move,813,474
7.222715000000001,None,move,811,473
7.223715,None,move,810,473
7.2247140000000005,None,move,808,473
7.225714000000001,None,move,807,472
7.226713,None,move,805,472
7.227712,None,move,803,471
7.228712000000001,None,move,802,471
7.229711000000001,None,move,800,471
7.230711,None,move,799,470
7.2317100000000005,None,move,797,470
7.232710000000001,None,move,796,470
7.233709,None,move,794,470
7.2347090000000005,None,move,793,470
7.235708000000001,None,move,790,470
7.236707000000001,None,move,788,470
7.237707,None,move,787,470
7.238707000000001,None,move,786,470
7.239706000000001,None,move,784,470
7.240705,None,move,783,470
7.2417050000000005,None,move,782,470
7.242704000000001,None,move,781,470
7.243701000000001,None,move,780,470
7.244703,None,move,779,470
7.2457020000000005,None,move,778,470
7.246702000000001,None,move,777,470
7.247701,None,move,776,470
7.248702000000001,None,move,775,470
7.249700000000001,None,move,774,470
7.2507,None,move,773,470
7.251699,None,move,770,470
7.254697,None,move,768,470
7.257695000000001,None,move,767,470
7.262692,None,move,766,470
7.598497,None,move,765,469
7.601496,None,move,764,469
7.609491,None,move,763,468
7.615501,None,move,762,467
7.618487000000001,None,move,762,466
7.6214830000000005,None,move,761,465
7.623483,None,move,761,464
7.626480000000001,None,move,760,463
7.629478000000001,None,move,760,462
7.6324760000000005,None,move,760,460
7.635474,None,move,760,458
7.638473,None,move,760,456
7.640472000000001,None,move,760,454
7.643470000000001,None,move,761,452
7.6464680000000005,None,move,761,450
7.649466,None,move,762,447
7.652465,None,move,763,445
7.655463,None,move,764,443
7.657462000000001,None,move,766,441
7.660461000000001,None,move,768,439
7.663458,None,move,770,437
7.666457,None,move,773,435
7.668455000000001,None,move,776,433
7.671454000000001,None,move,779,431
7.6744520000000005,None,move,782,430
7.6774510000000005,None,move,785,429
7.679449000000001,None,move,787,428
7.682447000000001,None,move,789,427
7.685446000000001,None,move,790,427
7.688446000000001,None,move,791,426
7.691444000000001,None,move,791,425
7.702437000000001,None,move,790,425
7.704437,None,move,788,425
7.707433000000001,None,move,787,425
7.710432000000001,None,move,785,426
7.711431,None,move,784,426
7.7124310000000005,None,move,783,426
7.713430000000001,None,move,782,427
7.714429000000001,None,move,781,427
7.715429,None,move,780,427
7.7164280000000005,None,move,779,428
7.717428000000001,None,move,778,428
7.718427,None,move,777,428
7.719426,None,move,776,429
7.720426000000001,None,move,774,429
7.721425000000001,None,move,772,429
7.722425,None,move,770,430
7.7234240000000005,None,move,768,430
7.724423000000001,None,move,766,431
7.725423,None,move,764,431
7.726422,None,move,762,431
7.727423000000001,None,move,760,431
7.728422,None,move,757,432
7.7294220000000005,None,move,755,432
7.730421000000001,None,move,752,433
7.731420000000001,None,move,749,433
7.732422000000001,None,move,746,434
7.7334190000000005,None,move,743,434
7.734421,None,move,740,435
7.735417000000001,None,move,737,435
7.736417,None,move,734,436
7.737417000000001,None,move,731,436
7.738416000000001,None,move,728,437
7.739416,None,move,725,437
7.7404150000000005,None,move,722,438
7.741414000000001,None,move,717,438
7.742414,None,move,713,439
7.743413,None,move,709,439
7.7444120000000005,None,move,705,440
7.745412000000001,None,move,701,440
7.746411,None,move,698,441
7.7474110000000005,None,move,694,441
7.748410000000001,None,move,690,442
7.749409000000001,None,move,687,442
7.750409,None,move,683,443
7.7514080000000005,None,move,679,443
7.752408000000001,None,move,673,444
7.754406,None,move,669,444
7.755406000000001,None,move,665,445
7.756405000000001,None,move,661,445
7.757405,None,move,656,445
7.7584040000000005,None,move,651,446
7.759404000000001,None,move,647,446
7.760403,None,move,643,446
7.761402,None,move,640,446
7.7624010000000006,None,move,637,447
7.763401000000001,None,move,633,447
7.7644,None,move,630,447
7.7654000000000005,None,move,627,447
7.766399000000001,None,move,624,447
7.767398000000001,None,move,621,447
7.768398,None,move,618,447
7.7693970000000006,None,move,615,447
7.770397000000001,None,move,612,447
7.771396,None,move,609,447
7.7723960000000005,None,move,607,447
7.773395000000001,None,move,604,447
7.774395,None,move,601,447
7.775394,None,move,599,447
7.776395000000001,None,move,597,447
7.777395,None,move,594,447
7.778392,None,move,593,447
7.7793920000000005,None,move,592,447
7.780392000000001,None,move,591,447
7.7823910000000005,None,move,590,447
7.783390000000001,None,move,590,446
7.78439,None,move,589,446
7.7863880000000005,None,move,588,446
7.789386,None,move,588,445
7.794383000000001,None,move,588,444
7.796382,None,move,589,444
7.994269,None,move,589,443
8.084217,None,move,587,444
8.085215,None,move,586,445
8.086215000000001,None,move,583,445
8.088215,None,move,581,445
8.090214000000001,None,move,578,445
8.092212,None,move,575,445
8.095209,None,move,572,444
8.09821,None,move,570,444
8.099208,None,move,568,444
8.101207,None,move,565,444
8.104204000000001,None,move,562,444
8.106204,None,move,559,443
8.110204000000001,None,move,556,442
8.111201000000001,None,move,554,441
8.115198000000001,None,move,554,440
8.119195000000001,None,move,553,439
8.122193000000001,None,move,553,438
8.125192,None,move,553,437
8.134187,None,move,553,436
8.136185000000001,None,move,553,435
8.148178,None,move,553,434
8.153176,None,move,553,433
8.16517,None,move,553,432
8.167169000000001,None,move,553,431
8.170166,None,move,553,430
8.176163,None,move,552,429
8.179162,None,move,551,428
8.182159,None,move,550,426
8.184159000000001,None,move,549,425
8.187158,None,move,548,423
8.190154,None,move,547,422
8.193154,None,move,545,420
8.196152,None,move,544,418
8.199151,None,move,542,416
8.201149000000001,None,move,541,414
8.204146,None,move,539,412
8.207145,None,move,538,410
8.210147000000001,None,move,536,407
8.213142000000001,None,move,535,405
8.216140000000001,None,move,533,403
8.218139,None,move,532,401
8.221136000000001,None,move,530,399
8.224136,None,move,529,397
8.227135,None,move,527,395
8.230133,None,move,526,393
8.233131,None,move,525,391
8.23513,None,move,524,390
8.238128,None,move,523,388
8.241127,None,move,523,387
8.244126000000001,None,move,523,386
8.250121,None,move,522,385
8.266110000000001,None,move,522,384
8.428019,None,move,523,384
9.098646,None,move,524,384
9.102644,None,move,525,384
9.107626,None,move,526,384
9.111623,None,move,527,384
9.113623,None,move,528,384
9.11862,None,move,529,384
9.120619000000001,None,move,530,384
9.125616,None,move,531,384
9.130615,None,move,532,384
9.131614,None,move,533,384
9.13761,None,move,534,384
9.139608,None,move,535,384
9.143606,None,move,536,384
9.146604,None,move,537,384
9.149603,None,move,538,384
9.151601000000001,None,move,539,384
9.154598,None,move,540,384
9.156597000000001,None,move,541,384
9.160597000000001,None,move,542,384
9.161596000000001,None,move,543,384
9.165593000000001,None,move,544,384
9.166607,None,move,545,384
9.17059,None,move,546,384
9.171589,None,move,547,384
9.174587,None,move,548,384
9.176588,None,move,549,384
9.180584000000001,None,move,550,384
9.181583,None,move,551,384
9.188594,None,move,552,385
10.332578,None,move,553,385
10.334564,None,move,554,385
10.337569,None,move,555,385
10.338559,None,move,556,385
10.340559,None,move,557,385
10.342558,None,move,558,385
10.344557,None,move,559,385
10.345556,None,move,560,385
10.347555,None,move,561,385
10.349554000000001,None,move,562,385
10.350554,None,move,563,385
10.352552000000001,None,move,564,385
10.353552,None,move,565,385
10.354551,None,move,566,385
10.355550000000001,None,move,567,385
10.35655,None,move,568,385
10.358551,None,move,569,385
10.359549000000001,None,move,570,385
10.361546,None,move,571,385
10.362545,None,move,572,385
10.363545,None,move,573,385
10.364544,None,move,574,385
10.365544,None,move,575,385
10.366543,None,move,576,385
10.367542,None,move,577,385
10.369541,None,move,579,385
10.371540000000001,None,move,581,385
10.373539000000001,None,move,582,385
10.374539,None,move,583,385
10.375538,None,move,584,385
10.376538,None,move,585,385
10.377537,None,move,586,385
10.378536,None,move,587,385
10.379535,None,move,588,385
10.380535,None,move,589,385
10.382534000000001,None,move,590,385
10.383533,None,move,591,385
10.384533000000001,None,move,592,385
10.385533,None,move,593,385
10.387531000000001,None,move,595,385
10.38953,None,move,597,385
10.391529,None,move,598,385
10.392528,None,move,599,385
10.394527,None,move,601,385
10.396526000000001,None,move,603,385
10.398525000000001,None,move,604,385
10.399524000000001,None,move,605,385
10.400524,None,move,606,385
10.401523000000001,None,move,607,385
10.403521000000001,None,move,608,385
10.404521,None,move,609,385
10.405521,None,move,610,385
10.40652,None,move,611,385
10.408519,None,move,612,385
10.409519000000001,None,move,613,385
10.410518000000001,None,move,614,385
10.412517000000001,None,move,615,385
10.413516000000001,None,move,616,385
10.414516,None,move,617,385
10.416514000000001,None,move,619,385
10.418513,None,move,620,385
10.419513,None,move,621,385
10.421512,None,move,623,385
10.423511000000001,None,move,624,385
10.424509,None,move,625,385
10.42651,None,move,626,385
10.427509,None,move,627,385
10.428509,None,move,628,385
10.429508,None,move,629,385
10.431506,None,move,630,385
10.432507000000001,None,move,631,385
10.434504,None,move,633,385
10.436504000000001,None,move,634,385
10.437503000000001,None,move,635,385
10.439502000000001,None,move,636,385
10.440502,None,move,637,385
10.4425,None,move,638,385
10.444499,None,move,639,385
10.445497000000001,None,move,640,385
10.447497,None,move,641,385
10.449497000000001,None,move,642,385
10.450495,None,move,643,385
10.452493,None,move,644,385
10.456492,None,move,645,385
10.458491,None,move,646,385
10.462488,None,move,647,385
12.656075000000001,None,move,646,385
12.660075,None,move,645,385
13.674974,None,move,646,385
13.683968,None,move,647,385
13.698960000000001,None,move,648,385
13.704957,None,move,649,384
13.712953,None,move,650,384
13.71695,None,move,651,384
13.720947,None,move,652,384
13.724945000000002,None,move,653,384
13.728983000000001,None,move,654,384
13.73196,None,move,654,383
13.734959000000002,None,move,655,383
13.738957000000001,None,move,656,383
13.751949000000002,None,move,657,383
13.752949000000001,None,move,657,382
13.855910000000002,None,move,657,381
13.856910000000001,None,move,656,381
13.857909000000001,None,move,656,380
13.861905,None,move,655,380
13.865903000000001,None,move,655,379
13.868901000000001,None,move,654,378
13.872899,None,move,653,378
13.875897,None,move,653,377
13.876898,None,move,652,377
13.877899000000001,None,move,652,376
13.878899,None,move,651,376
13.883893,None,move,650,375
13.884896000000001,None,move,650,374
13.885894,None,move,649,374
13.889892000000001,None,move,648,373
13.891889,None,move,647,372
13.894889000000001,None,move,646,372
13.895887,None,move,645,371
13.896888,None,move,645,370
13.898887,None,move,644,370
13.900885,None,move,643,370
13.901884,None,move,643,369
13.902885000000001,None,move,642,368
13.905882,None,move,641,367
13.906880000000001,None,move,640,366
13.907882,None,move,639,366
13.909879,None,move,638,365
13.910878,None,move,637,365
13.911877,None,move,637,364
13.912877000000002,None,move,636,363
13.913876,None,move,635,363
13.914876000000001,None,move,634,362
13.916874000000002,None,move,632,360
13.917874000000001,None,move,631,360
13.918873000000001,None,move,630,359
13.919872000000002,None,move,629,359
13.920871,None,move,628,358
13.921871000000001,None,move,627,357
13.922871,None,move,625,356
13.92387,None,move,624,355
13.924869000000001,None,move,623,354
13.925868000000001,None,move,622,353
13.926869000000002,None,move,620,353
13.927868,None,move,618,351
13.928907,None,move,617,351
13.929887,None,move,616,350
13.930885000000002,None,move,614,349
13.931885000000001,None,move,612,348
13.932884000000001,None,move,611,347
13.933884,None,move,609,346
13.934883000000001,None,move,608,345
13.935882000000001,None,move,606,344
13.936882,None,move,604,343
13.937883000000001,None,move,603,342
13.938881,None,move,602,342
13.939881000000002,None,move,599,340
13.940880000000002,None,move,597,339
13.941879,None,move,596,338
13.942879000000001,None,move,594,337
13.943879,None,move,593,336
13.944878000000001,None,move,590,335
13.945877000000001,None,move,588,334
13.946877,None,move,586,333
13.947876,None,move,585,332
13.948875000000001,None,move,583,331
13.949875,None,move,581,331
13.950874,None,move,578,329
13.951873,None,move,577,328
13.952873,None,move,575,327
13.953872,None,move,573,325
13.954872000000002,None,move,570,325
13.955871,None,move,568,323
13.956871000000001,None,move,566,322
13.957870000000002,None,move,564,321
13.958870000000001,None,move,561,320
13.95987,None,move,559,319
13.960869,None,move,557,318
13.961868,None,move,554,317
13.962868,None,move,552,316
13.963866000000001,None,move,549,314
13.965865,None,move,547,313
13.966865,None,move,545,313
13.967864,None,move,543,312
13.968864000000002,None,move,541,311
13.969863,None,move,539,310
13.970862,None,move,537,309
13.971862000000002,None,move,535,308
13.972861000000002,None,move,533,307
13.973861000000001,None,move,531,306
13.974860000000001,None,move,530,305
13.97586,None,move,527,304
13.976859000000001,None,move,525,303
13.977859,None,move,522,302
13.978858,None,move,521,301
13.979859000000001,None,move,519,301
13.980857,None,move,517,299
13.981856,None,move,515,299
13.982856000000002,None,move,513,298
13.983855,None,move,512,297
13.984854,None,move,510,297
13.985854000000002,None,move,508,295
13.986853000000002,None,move,506,295
13.987853000000001,None,move,505,294
13.988853,None,move,503,293
13.989852,None,move,501,293
13.990851000000001,None,move,500,293
13.991851,None,move,498,293
13.99285,None,move,497,293
13.99385,None,move,496,292
13.994849,None,move,494,291
13.995848,None,move,493,291
13.996848000000002,None,move,492,291
13.997847,None,move,492,290
13.998847000000001,None,move,490,289
13.999847,None,move,489,289
14.000846000000001,None,move,488,289
14.004843000000001,None,move,487,289
14.005842000000001,None,move,486,287
14.007841,None,move,485,287
14.010839,None,move,484,287
14.011839,None,move,484,286
14.013838000000002,None,move,483,286
14.014837,None,move,483,285
14.019835,None,move,482,284
14.021833,None,move,481,283
14.024831,None,move,481,282
14.025831,None,move,480,282
14.026831000000001,None,move,480,281
14.027831,None,move,479,281
14.028869,None,move,479,280
14.029849,None,move,479,279
14.030849000000002,None,move,479,278
14.031848,None,move,477,277
14.033847000000002,None,move,477,276
14.034847000000001,None,move,476,275
14.035846000000001,None,move,475,274
14.036847000000002,None,move,475,273
14.037845,None,move,474,272
14.038845,None,move,473,270
14.039845000000001,None,move,472,269
14.040843,None,move,471,268
14.041843,None,move,470,267
14.042842,None,move,469,265
14.043842000000001,None,move,469,264
14.044841000000002,None,move,467,263
14.04584,None,move,466,261
14.046840000000001,None,move,465,260
14.047839000000002,None,move,464,259
14.048838000000002,None,move,463,258
14.049838000000001,None,move,461,255
14.050837000000001,None,move,461,254
14.051837,None,move,459,252
14.052836000000001,None,move,458,252
14.053835000000001,None,move,457,250
