time,button,action,x,y
3.5689430000000004,None,move,1367,82
3.569941,None,move,1368,82
3.5709410000000004,None,move,1371,82
3.5719410000000003,None,move,1373,82
3.5729430000000004,None,move,1374,83
3.5739400000000003,None,move,1376,83
3.5749380000000004,None,move,1377,84
3.57594,None,move,1379,84
3.576937,None,move,1381,84
3.5779370000000004,None,move,1383,84
3.578936,None,move,1386,85
3.5799350000000003,None,move,1389,85
3.580935,None,move,1391,86
3.581935,None,move,1393,86
3.5829350000000004,None,move,1395,87
3.583933,None,move,1398,88
3.5849320000000002,None,move,1400,89
3.585932,None,move,1403,90
3.5869310000000003,None,move,1406,90
3.5879350000000003,None,move,1409,91
3.5889300000000004,None,move,1412,92
3.5899300000000003,None,move,1415,93
3.590929,None,move,1418,93
3.5919290000000004,None,move,1421,94
3.592928,None,move,1425,95
3.5939310000000004,None,move,1428,96
3.5949280000000003,None,move,1431,97
3.595927,None,move,1434,98
3.5969270000000004,None,move,1437,99
3.597925,None,move,1441,100
3.5989250000000004,None,move,1445,101
3.599924,None,move,1449,102
3.600924,None,move,1453,103
3.601923,None,move,1456,104
3.6029220000000004,None,move,1460,105
3.6039220000000003,None,move,1464,107
3.604921,None,move,1468,108
3.605922,None,move,1472,109
3.60692,None,move,1476,110
3.60792,None,move,1479,110
3.608919,None,move,1484,111
3.6099180000000004,None,move,1488,112
3.6109180000000003,None,move,1492,113
3.611917,None,move,1495,114
3.612918,None,move,1499,115
3.613916,None,move,1503,116
3.6149150000000003,None,move,1508,117
3.6159160000000004,None,move,1513,118
3.6169170000000004,None,move,1517,119
3.6179140000000003,None,move,1520,120
3.618913,None,move,1524,121
3.6199120000000002,None,move,1529,122
3.620912,None,move,1533,123
3.6219110000000003,None,move,1538,124
3.622911,None,move,1542,125
3.6239100000000004,None,move,1547,126
3.624909,None,move,1553,127
3.62591,None,move,1557,128
3.6269090000000004,None,move,1561,129
3.627908,None,move,1566,129
3.628908,None,move,1570,130
3.629907,None,move,1575,131
3.6309060000000004,None,move,1581,132
3.6319060000000003,None,move,1586,133
3.632905,None,move,1591,134
3.6339040000000002,None,move,1596,135
3.634904,None,move,1600,136
3.6359030000000003,None,move,1606,137
3.636905,None,move,1611,137
3.6379020000000004,None,move,1616,138
3.6389020000000003,None,move,1621,139
3.639901,None,move,1626,140
3.6409000000000002,None,move,1633,141
3.6419,None,move,1639,141
3.6428990000000003,None,move,1645,142
3.643898,None,move,1650,143
3.6448980000000004,None,move,1656,143
3.6458980000000003,None,move,1661,144
3.646897,None,move,1667,145
3.6478970000000004,None,move,1673,145
3.6488950000000004,None,move,1678,145
3.6498950000000003,None,move,1684,146
3.6508960000000004,None,move,1690,146
3.6518940000000004,None,move,1697,147
3.6528940000000003,None,move,1703,148
3.653894,None,move,1709,149
3.654894,None,move,1715,150
3.655892,None,move,1721,151
3.656892,None,move,1729,152
3.6578910000000002,None,move,1736,153
3.658891,None,move,1742,154
3.6598900000000003,None,move,1749,154
3.660889,None,move,1756,155
3.6618890000000004,None,move,1762,156
3.6628870000000004,None,move,1770,157
3.663888,None,move,1777,158
3.6648870000000002,None,move,1783,159
3.6658860000000004,None,move,1789,160
3.6668860000000003,None,move,1795,161
3.667885,None,move,1802,162
3.6688840000000003,None,move,1809,163
3.6698850000000003,None,move,1816,164
3.6708830000000003,None,move,1823,165
3.671882,None,move,1829,166
3.6728810000000003,None,move,1836,167
3.6738820000000003,None,move,1843,168
3.6748830000000003,None,move,1849,169
3.6758810000000004,None,move,1855,170
3.676879,None,move,1862,170
3.6778790000000003,None,move,1868,171
3.678878,None,move,1875,172
3.6798780000000004,None,move,1882,173
3.680877,None,move,1888,173
3.681877,None,move,1894,173
3.6828760000000003,None,move,1899,175
3.683875,None,move,1907,176
3.684877,None,move,1913,177
3.685874,None,move,1919,178
3.686875,None,move,1926,178
3.687873,None,move,1925,179
3.6888720000000004,None,move,1927,180
3.6898730000000004,None,move,1926,180
3.690872,None,move,1925,180
3.6918710000000003,None,move,1925,180
3.692873,None,move,1925,180
3.6938700000000004,None,move,1926,181
3.694869,None,move,1926,182
3.695869,None,move,1925,182
3.6968680000000003,None,move,1925,182
3.697867,None,move,1924,182
3.698868,None,move,1925,182
3.6998670000000002,None,move,1926,183
3.7008650000000003,None,move,1925,183
3.701865,None,move,1924,183
3.702865,None,move,1924,184
3.7038650000000004,None,move,1924,184
3.7048650000000003,None,move,1927,184
3.7058630000000004,None,move,1925,184
3.706862,None,move,1925,184
3.7078620000000004,None,move,1925,184
3.708861,None,move,1925,184
3.7098600000000004,None,move,1925,184
3.7108600000000003,None,move,1925,184
3.711859,None,move,1924,184
3.7128590000000004,None,move,1924,184
3.713858,None,move,1924,184
3.7148570000000003,None,move,1924,184
3.715857,None,move,1926,184
3.716861,None,move,1925,184
3.7178560000000003,None,move,1925,184
3.718855,None,move,1924,184
3.7198550000000004,None,move,1924,184
3.720854,None,move,1925,184
3.7218530000000003,None,move,1925,184
3.722853,None,move,1924,184
3.7238520000000004,None,move,1925,184
3.7248520000000003,None,move,1923,184
3.725851,None,move,1925,184
3.7268510000000004,None,move,1925,184
3.7278510000000002,None,move,1924,184
3.7288500000000004,None,move,1924,184
3.729851,None,move,1924,184
3.7308480000000004,None,move,1924,184
3.7318480000000003,None,move,1925,184
3.732847,None,move,1925,184
3.7338470000000004,None,move,1924,184
3.734846,None,move,1924,184
3.7358460000000004,None,move,1924,184
3.736844,None,move,1925,184
3.7378440000000004,None,move,1924,184
3.738843,None,move,1925,184
3.739844,None,move,1924,184
3.7408430000000004,None,move,1924,184
3.741842,None,move,1924,184
3.7428420000000004,None,move,1924,184
3.743841,None,move,1924,184
3.7448400000000004,None,move,1923,183
3.7458400000000003,None,move,1923,183
3.746839,None,move,1924,183
3.7478390000000004,None,move,1925,183
3.748838,None,move,1924,182
3.7498380000000004,None,move,1923,182
3.750837,None,move,1924,181
3.7518360000000004,None,move,1923,181
3.7528360000000003,None,move,1924,180
3.753835,None,move,1924,180
3.7548340000000002,None,move,1924,180
3.755834,None,move,1924,180
3.7568340000000005,None,move,1923,179
3.757833,None,move,1923,179
3.758833,None,move,1924,178
3.7598320000000003,None,move,1923,178
3.760831,None,move,1924,177
3.7618310000000004,None,move,1924,177
3.76283,None,move,1923,176
3.7638300000000005,None,move,1924,175
3.764829,None,move,1923,174
3.7658310000000004,None,move,1924,173
3.766827,None,move,1925,172
3.767827,None,move,1924,172
3.7688270000000004,None,move,1924,171
3.769829,None,move,1924,170
3.770827,None,move,1923,169
3.771825,None,move,1924,169
3.7728240000000004,None,move,1923,168
3.773823,None,move,1923,167
3.774824,None,move,1923,166
3.7758220000000002,None,move,1924,165
3.776822,None,move,1923,164
3.7778210000000003,None,move,1925,163
3.7798200000000004,None,move,1924,162
3.780819,None,move,1925,161
3.781819,None,move,1924,160
3.78282,None,move,1924,159
3.7838190000000003,None,move,1923,158
3.784818,None,move,1923,157
3.785817,None,move,1923,156
3.7868160000000004,None,move,1922,155
3.7878170000000004,None,move,1923,154
3.788815,None,move,1923,154
3.7898150000000004,None,move,1923,153
3.790814,None,move,1922,152
3.791814,None,move,1923,152
3.792813,None,move,1923,151
3.7938120000000004,None,move,1923,150
3.7948120000000003,None,move,1923,149
3.795811,None,move,1924,148
3.796812,None,move,1924,147
3.79781,None,move,1923,146
3.7988090000000003,None,move,1923,145
3.799808,None,move,1923,144
3.8008080000000004,None,move,1923,143
3.8018080000000003,None,move,1923,142
3.8028090000000003,None,move,1923,142
3.8038060000000002,None,move,1922,141
3.8048070000000003,None,move,1923,140
3.805806,None,move,1923,139
3.806805,None,move,1923,138
3.807805,None,move,1922,137
3.808803,None,move,1923,136
3.809804,None,move,1923,135
3.8108020000000002,None,move,1922,135
3.811802,None,move,1925,134
3.8128010000000003,None,move,1923,133
3.8138,None,move,1923,132
3.8148020000000002,None,move,1922,131
3.8158000000000003,None,move,1923,130
3.816799,None,move,1922,129
3.8177990000000004,None,move,1922,128
3.818798,None,move,1923,128
3.8198000000000003,None,move,1922,127
3.820797,None,move,1922,126
3.8217960000000004,None,move,1922,125
3.8227960000000003,None,move,1924,124
3.8247950000000004,None,move,1923,123
3.8257950000000003,None,move,1923,123
3.826794,None,move,1924,122
3.8277930000000002,None,move,1923,121
3.8287920000000004,None,move,1923,120
3.8297920000000003,None,move,1923,119
3.830794,None,move,1922,119
3.8317900000000003,None,move,1922,118
3.83279,None,move,1923,118
3.83379,None,move,1922,117
3.8347900000000004,None,move,1922,116
3.835789,None,move,1923,116
3.836787,None,move,1922,116
3.837788,None,move,1922,115
3.8387860000000003,None,move,1922,114
3.8397850000000004,None,move,1921,114
3.840787,None,move,1922,113
3.8417860000000004,None,move,1922,113
3.8427840000000004,None,move,1921,112
3.8437840000000003,None,move,1922,111
3.844783,None,move,1923,110
3.8457830000000004,None,move,1922,110
3.846782,None,move,1921,109
3.847782,None,move,1921,109
3.84878,None,move,1921,108
3.8497800000000004,None,move,1921,108
3.8507800000000003,None,move,1921,108
3.851779,None,move,1922,107
3.8527790000000004,None,move,1921,107
3.853778,None,move,1921,107
3.854778,None,move,1921,106
3.855776,None,move,1921,106
3.8567760000000004,None,move,1922,106
3.8587740000000004,None,move,1923,105
3.859776,None,move,1922,105
3.860774,None,move,1920,105
3.8617730000000003,None,move,1921,105
3.8627730000000002,None,move,1921,105
3.8637720000000004,None,move,1921,105
3.8647720000000003,None,move,1921,105
3.865771,None,move,1921,105
3.8667710000000004,None,move,1921,105
3.86777,None,move,1922,105
3.8707680000000004,None,move,1922,105
3.8737670000000004,None,move,1923,105
3.876764,None,move,1924,105
3.8797620000000004,None,move,1923,105
3.881762,None,move,1924,105
3.8847600000000004,None,move,1923,105
3.8877580000000003,None,move,1923,105
3.8907570000000002,None,move,1923,105
3.892755,None,move,1923,105
3.895753,None,move,1922,105
3.8987520000000004,None,move,1923,105
3.9017500000000003,None,move,1922,105
3.9037490000000004,None,move,1922,105
3.9067480000000003,None,move,1922,106
3.909746,None,move,1922,107
3.9127440000000004,None,move,1922,107
3.9157420000000003,None,move,1920,108
3.917742,None,move,1922,109
3.920739,None,move,1920,109
3.9237390000000003,None,move,1921,109
3.926737,None,move,1920,109
3.9287360000000002,None,move,1920,110
3.931734,None,move,1921,111
3.934733,None,move,1920,111
3.93773,None,move,1921,112
3.9397290000000003,None,move,1920,112
3.9427280000000002,None,move,1919,113
3.945726,None,move,1921,114
3.948723,None,move,1920,114
3.9507220000000003,None,move,1920,115
3.9537210000000003,None,move,1920,116
3.9567180000000004,None,move,1920,117
3.9597160000000002,None,move,1920,118
3.962715,None,move,1920,118
3.9647140000000003,None,move,1921,120
3.9677110000000004,None,move,1919,121
3.9707100000000004,None,move,1921,122
3.9737080000000002,None,move,1920,123
3.9757070000000003,None,move,1921,124
3.9787070000000004,None,move,1921,126
3.9817050000000003,None,move,1920,127
3.9847040000000002,None,move,1921,128
3.9867040000000005,None,move,1920,130
3.989701,None,move,1920,131
3.9926990000000004,None,move,1920,133
3.995696,None,move,1920,134
3.9986940000000004,None,move,1921,135
4.000692,None,move,1920,137
4.003691,None,move,1919,138
4.006689000000001,None,move,1919,140
4.0096870000000004,None,move,1921,141
4.011688,None,move,1920,142
4.014686,None,move,1919,143
4.017685,None,move,1920,145
4.020683,None,move,1919,146
4.022681,None,move,1920,147
4.02568,None,move,1919,148
4.028677,None,move,1920,149
4.031674000000001,None,move,1919,150
4.036672,None,move,1919,152
4.039671,None,move,1919,153
4.042669,None,move,1919,154
4.045667,None,move,1920,154
4.047666,None,move,1919,155
4.050663,None,move,1919,156
4.053662,None,move,1919,157
4.059659,None,move,1919,158
4.061659000000001,None,move,1919,159
4.064656,None,move,1919,160
4.067654,None,move,1919,161
4.070652,None,move,1919,162
4.073650000000001,None,move,1919,163
4.075649,None,move,1919,164
4.078649,None,move,1919,165
4.081646,None,move,1920,166
4.084644,None,move,1919,167
4.087644,None,move,1920,168
4.089641,None,move,1919,169
4.09264,None,move,1919,170
4.095639,None,move,1919,171
4.098637,None,move,1920,172
4.101635,None,move,1919,173
4.104634,None,move,1919,175
4.106632,None,move,1919,176
4.109631,None,move,1919,178
4.112628,None,move,1919,179
4.115626000000001,None,move,1919,180
4.1186240000000005,None,move,1919,181
4.121622,None,move,1919,182
4.123622,None,move,1919,183
4.12662,None,move,1919,185
4.129618000000001,None,move,1919,186
4.132617000000001,None,move,1919,187
4.1356150000000005,None,move,1919,188
4.137614,None,move,1919,190
4.140614,None,move,1919,191
4.143610000000001,None,move,1918,192
4.146609000000001,None,move,1918,193
4.1496070000000005,None,move,1917,195
4.152605,None,move,1917,196
4.154604,None,move,1916,197
4.157602000000001,None,move,1916,198
4.1606000000000005,None,move,1915,199
4.1635990000000005,None,move,1915,200
4.166597,None,move,1914,201
4.168596,None,move,1913,202
4.171594000000001,None,move,1912,203
4.1745920000000005,None,move,1911,204
4.1775910000000005,None,move,1909,205
4.180589,None,move,1908,206
4.183587,None,move,1906,207
4.185586000000001,None,move,1905,208
4.188585000000001,None,move,1904,209
4.1915830000000005,None,move,1903,210
4.194581,None,move,1901,211
4.197579,None,move,1900,212
4.200577,None,move,1899,213
4.2025760000000005,None,move,1898,214
4.205574,None,move,1897,215
4.208572,None,move,1896,216
4.211572,None,move,1894,217
4.214569,None,move,1893,218
4.2165680000000005,None,move,1892,219
4.219566,None,move,1891,220
4.222565,None,move,1890,221
4.225563,None,move,1890,222
4.228561,None,move,1889,223
4.2335590000000005,None,move,1888,224
4.236556,None,move,1888,225
4.239556,None,move,1887,226
4.242554,None,move,1887,227
4.245552,None,move,1886,228
4.2475510000000005,None,move,1886,229
4.2505500000000005,None,move,1886,230
4.256545,None,move,1885,231
4.259543,None,move,1885,232
4.262542,None,move,1884,233
4.267539,None,move,1883,234
4.270537,None,move,1883,235
4.273535,None,move,1882,236
4.279532000000001,None,move,1881,238
4.28153,None,move,1880,239
4.284529,None,move,1878,240
4.287527,None,move,1877,240
4.290525000000001,None,move,1875,241
4.293523,None,move,1874,242
4.2955250000000005,None,move,1872,243
4.298522,None,move,1870,244
4.301519,None,move,1867,245
4.304517000000001,None,move,1864,246
4.307516000000001,None,move,1861,247
4.309515,None,move,1858,248
4.312513,None,move,1855,249
4.315511,None,move,1853,250
4.318509000000001,None,move,1850,251
4.320508,None,move,1847,252
4.323506,None,move,1844,254
4.326504,None,move,1840,255
4.329504,None,move,1837,256
4.3315030000000005,None,move,1834,257
4.3345,None,move,1831,259
4.337499,None,move,1828,260
4.340497,None,move,1825,262
4.342496000000001,None,move,1824,263
4.345494,None,move,1823,263
4.3484940000000005,None,move,1820,265
4.35149,None,move,1817,266
4.354488,None,move,1814,267
4.357486000000001,None,move,1812,268
4.359485,None,move,1809,270
4.362484,None,move,1807,271
4.365482,None,move,1805,273
4.36848,None,move,1803,274
4.371478000000001,None,move,1801,276
4.373477,None,move,1799,277
4.376475,None,move,1797,278
4.379474,None,move,1795,279
4.382473,None,move,1793,280
4.385471,None,move,1792,281
4.388469000000001,None,move,1790,282
4.390468,None,move,1789,283
4.393466,None,move,1787,284
4.396465,None,move,1786,285
4.399463,None,move,1785,286
4.402461000000001,None,move,1784,287
4.4054590000000005,None,move,1782,289
4.407458,None,move,1781,290
4.410456,None,move,1779,291
4.413454000000001,None,move,1778,292
4.4164520000000005,None,move,1776,293
4.4194510000000005,None,move,1775,294
4.421449,None,move,1773,295
4.424448,None,move,1771,296
4.427447,None,move,1769,297
4.4304440000000005,None,move,1768,297
4.433442,None,move,1766,298
4.436441,None,move,1764,299
4.43844,None,move,1761,300
4.44144,None,move,1758,301
4.444438,None,move,1755,302
4.447434,None,move,1752,303
4.449434,None,move,1749,303
4.452432,None,move,1745,304
4.455430000000001,None,move,1741,304
4.4584280000000005,None,move,1736,305
4.461426,None,move,1731,306
4.463425,None,move,1726,306
4.466424,None,move,1721,307
4.469422000000001,None,move,1715,308
4.472421000000001,None,move,1710,309
4.474419,None,move,1704,310
4.477417,None,move,1699,311
