time,button,action,x,y
5.9054780000000004,None,move,892,548
5.908476,None,move,891,546
5.9104600000000005,None,move,890,544
5.913458,None,move,889,542
5.916456,None,move,889,540
5.919456,None,move,889,539
5.922453,None,move,889,538
5.924453000000001,None,move,889,537
5.92745,None,move,889,536
5.9974110000000005,None,move,889,535
6.003409,None,move,889,534
6.008406000000001,None,move,889,532
6.0124010000000006,None,move,889,531
6.0144,None,move,888,529
6.017398,None,move,888,528
6.020397,None,move,887,526
6.0223960000000005,None,move,887,524
6.0253950000000005,None,move,886,522
6.028396000000001,None,move,885,520
6.031391,None,move,884,517
6.034389,None,move,883,515
6.0363880000000005,None,move,881,512
6.0393870000000005,None,move,879,509
6.042384,None,move,877,506
6.0453850000000005,None,move,875,503
6.048382,None,move,872,500
6.050381000000001,None,move,869,497
6.053380000000001,None,move,866,493
6.0563780000000005,None,move,863,489
6.059375,None,move,859,486
6.061375,None,move,855,482
6.0643720000000005,None,move,851,479
6.067369,None,move,847,476
6.070369,None,move,842,472
6.072367000000001,None,move,837,468
6.075366000000001,None,move,832,465
6.0783640000000005,None,move,827,462
6.081361,None,move,822,458
6.08436,None,move,817,455
6.086359000000001,None,move,812,452
6.089357000000001,None,move,807,449
6.0923560000000005,None,move,802,445
6.095354,None,move,796,442
6.097352000000001,None,move,791,439
6.100351000000001,None,move,786,436
6.103349000000001,None,move,781,433
6.1063480000000006,None,move,775,430
6.108347,None,move,770,427
6.111344000000001,None,move,765,424
6.114343000000001,None,move,761,422
6.117341000000001,None,move,757,419
6.120339,None,move,753,417
6.122339,None,move,749,415
6.125337,None,move,745,413
6.128335000000001,None,move,741,411
6.131333000000001,None,move,738,409
6.133332,None,move,735,408
6.136331,None,move,732,407
6.139329,None,move,729,406
6.142326000000001,None,move,727,405
6.144326,None,move,725,404
6.147323,None,move,723,403
6.150321000000001,None,move,720,402
6.153320000000001,None,move,718,401
6.156319000000001,None,move,715,400
6.1588400000000005,None,move,713,400
6.161317,None,move,711,400
6.164314,None,move,708,399
6.167312000000001,None,move,706,399
6.169311,None,move,705,399
6.172309,None,move,702,399
6.175308,None,move,699,399
6.178306,None,move,697,399
6.181304000000001,None,move,695,399
6.184302000000001,None,move,692,399
6.186302,None,move,689,399
6.189301,None,move,685,399
6.1923,None,move,682,399
6.195295000000001,None,move,678,399
6.198295000000001,None,move,674,399
6.200293,None,move,670,399
6.203292,None,move,666,399
6.206289,None,move,662,400
6.209288000000001,None,move,658,400
6.212286000000001,None,move,654,401
6.2152840000000005,None,move,650,402
6.217283,None,move,646,403
6.220283,None,move,642,404
6.223280000000001,None,move,638,405
6.22628,None,move,634,406
6.229278000000001,None,move,630,407
6.231275,None,move,627,408
6.234274,None,move,623,409
6.237273,None,move,620,410
6.240271000000001,None,move,616,411
6.2432680000000005,None,move,613,412
6.246266,None,move,610,413
6.248265,None,move,607,414
6.251263000000001,None,move,604,415
6.254263000000001,None,move,601,415
6.258262,None,move,598,416
6.260258,None,move,595,417
6.263257,None,move,592,418
6.265256000000001,None,move,589,418
6.268254000000001,None,move,586,419
6.2712520000000005,None,move,583,419
6.275252,None,move,580,419
6.277249,None,move,578,419
6.280247,None,move,575,420
6.282246000000001,None,move,573,420
6.286245,None,move,570,420
6.288244000000001,None,move,567,420
6.291244000000001,None,move,564,420
6.294239,None,move,562,420
6.2962370000000005,None,move,559,420
6.299235,None,move,557,420
6.302234,None,move,554,420
6.305232,None,move,552,420
6.308231,None,move,549,420
6.311228000000001,None,move,546,420
6.313227,None,move,543,420
6.316225,None,move,541,420
6.319224,None,move,538,420
6.322222,None,move,535,420
6.325221,None,move,532,420
6.327219,None,move,529,420
6.330217,None,move,526,420
6.333216,None,move,523,420
6.336215,None,move,520,420
6.340213,None,move,517,420
6.342212,None,move,514,421
6.34421,None,move,511,421
6.347209,None,move,507,422
6.350206,None,move,504,422
6.353205,None,move,500,422
6.356204,None,move,497,422
6.360201,None,move,494,423
6.3612,None,move,491,424
6.364198,None,move,488,425
6.367198,None,move,485,425
6.371194,None,move,482,426
6.374193,None,move,479,426
6.376191,None,move,476,427
6.378191,None,move,473,428
6.381188000000001,None,move,471,429
6.384187000000001,None,move,469,429
6.388185,None,move,467,430
6.391183000000001,None,move,466,430
6.393182,None,move,464,431
6.395180000000001,None,move,463,431
6.398179000000001,None,move,462,432
6.401177000000001,None,move,461,432
6.405175000000001,None,move,460,432
6.410173,None,move,459,432
6.415168,None,move,459,433
6.433159000000001,None,move,458,433
6.525113,None,move,459,433
6.537105,None,move,462,431
6.540103,None,move,463,430
6.543101,None,move,464,428
6.5450990000000004,None,move,466,426
6.548097,None,move,468,425
6.551097,None,move,469,423
6.554093000000001,None,move,471,421
6.557092000000001,None,move,473,419
6.5590910000000004,None,move,475,416
6.562089,None,move,477,414
6.565088,None,move,478,411
6.568086,None,move,480,409
6.570085000000001,None,move,481,406
6.573082,None,move,482,404
6.57608,None,move,483,401
6.578607000000001,None,move,484,398
6.580606,None,move,484,396
6.583604,None,move,485,394
6.586603,None,move,486,392
6.589601,None,move,486,391
6.592599000000001,None,move,487,389
6.594598,None,move,487,388
6.597596,None,move,487,387
6.600594,None,move,487,386
6.603593,None,move,487,385
6.701535000000001,None,move,487,384
6.704535000000001,None,move,487,383
6.707534000000001,None,move,487,382
6.718528,None,move,488,381
6.724537000000001,None,move,489,381
6.730521,None,move,492,379
6.73352,None,move,493,378
6.736517,None,move,495,378
6.739514000000001,None,move,496,378
6.741516000000001,None,move,498,377
6.744513,None,move,499,377
6.747509,None,move,501,376
6.75051,None,move,503,376
6.7525070000000005,None,move,505,376
6.755507000000001,None,move,507,376
6.758508000000001,None,move,509,376
6.761501,None,move,511,375
6.763501000000001,None,move,512,375
6.766500000000001,None,move,514,375
6.7694980000000005,None,move,517,374
6.772495,None,move,519,374
6.775493,None,move,521,374
6.7774920000000005,None,move,523,374
6.780492000000001,None,move,524,374
6.783489,None,move,527,374
6.786487,None,move,529,374
6.789486,None,move,531,374
6.7914840000000005,None,move,533,374
6.794485000000001,None,move,535,374
6.797481,None,move,537,374
6.80048,None,move,539,374
6.803477,None,move,541,374
6.806475000000001,None,move,543,374
6.8084750000000005,None,move,545,374
6.811473,None,move,547,374
6.814471,None,move,549,374
6.817469,None,move,551,375
6.820469,None,move,553,375
6.8224670000000005,None,move,555,375
6.825465,None,move,556,375
6.828462,None,move,558,376
6.831460000000001,None,move,559,377
6.834460000000001,None,move,561,378
6.837459000000001,None,move,562,378
6.839456,None,move,564,379
6.842454,None,move,565,379
6.845453,None,move,566,380
6.848451000000001,None,move,567,381
6.851449000000001,None,move,568,382
6.853448,None,move,569,382
6.856447,None,move,570,383
6.859445,None,move,571,383
6.862443000000001,None,move,572,384
6.865441000000001,None,move,573,384
6.8684400000000005,None,move,574,385
6.873438,None,move,575,386
6.879434000000001,None,move,576,387
6.88543,None,move,577,388
6.890427000000001,None,move,578,388
6.91941,None,move,578,389
6.942398000000001,None,move,579,389
6.95439,None,move,581,390
6.95739,None,move,581,391
6.960388,None,move,582,391
6.962386,None,move,583,392
6.965384,None,move,584,393
6.9683850000000005,None,move,585,393
6.971381,None,move,586,394
6.973380000000001,None,move,586,395
6.976378,None,move,587,396
6.979376,None,move,589,396
6.982374,None,move,590,397
6.984375,None,move,591,398
6.987371,None,move,592,399
6.99037,None,move,593,400
6.993368,None,move,594,401
6.996366,None,move,596,402
6.998365000000001,None,move,597,402
7.002362000000001,None,move,598,403
7.004361,None,move,599,404
7.00736,None,move,600,405
7.009358000000001,None,move,601,406
7.0153550000000005,None,move,602,407
7.018354,None,move,603,408
7.021353,None,move,604,409
7.023351000000001,None,move,605,409
7.026349000000001,None,move,606,410
7.0293470000000005,None,move,607,411
7.032346,None,move,608,412
7.035343,None,move,608,413
7.038343,None,move,609,414
7.040341000000001,None,move,610,414
7.0433390000000005,None,move,611,415
7.049336,None,move,612,416
7.052335,None,move,612,417
7.055332000000001,None,move,613,418
7.060329,None,move,614,419
7.063327,None,move,615,420
7.066325000000001,None,move,616,421
7.072322000000001,None,move,617,422
7.077319,None,move,618,423
7.083316000000001,None,move,619,424
7.094309000000001,None,move,620,425
7.100306000000001,None,move,621,426
7.111300000000001,None,move,622,427
7.122294,None,move,623,428
7.1342870000000005,None,move,624,429
7.1452800000000005,None,move,625,430
7.151276,None,move,626,431
7.1562730000000006,None,move,627,432
7.168266,None,move,628,433
7.171265000000001,None,move,628,434
7.174263000000001,None,move,628,435
7.1802600000000005,None,move,629,436
7.185259,None,move,630,437
7.191253000000001,None,move,631,438
7.19725,None,move,632,439
7.2032620000000005,None,move,633,440
7.209245,None,move,634,440
7.215255000000001,None,move,634,441
7.227233,None,move,635,442
7.238226,None,move,636,442
7.367581,None,move,637,443
7.373581000000001,None,move,638,444
7.375577000000001,None,move,638,445
7.3785750000000005,None,move,639,445
7.381575000000001,None,move,640,446
7.384572,None,move,641,447
7.387571,None,move,642,448
7.389569000000001,None,move,643,448
7.392569000000001,None,move,644,448
7.395580000000001,None,move,644,449
7.398564,None,move,645,450
7.400563000000001,None,move,646,451
7.403562000000001,None,move,647,451
7.406561000000001,None,move,648,451
7.409559000000001,None,move,648,452
7.411558,None,move,649,452
7.420551000000001,None,move,650,453
7.426548,None,move,651,453
7.431545000000001,None,move,652,453
7.442539000000001,None,move,653,453
7.454532,None,move,654,453
7.465525,None,move,655,453
7.4715370000000005,None,move,656,453
7.476534000000001,None,move,657,453
7.482530000000001,None,move,658,453
7.488529000000001,None,move,659,453
7.493526,None,move,660,453
7.499522000000001,None,move,661,453
7.502522000000001,None,move,662,453
7.505517,None,move,663,453
7.507516000000001,None,move,664,453
7.510514000000001,None,move,665,453
7.516511,None,move,667,454
7.51951,None,move,668,454
7.522508,None,move,669,454
7.525506,None,move,670,454
7.528504000000001,None,move,672,455
7.531502000000001,None,move,673,455
7.534501000000001,None,move,674,455
7.5375000000000005,None,move,675,455
7.540498,None,move,678,456
7.542496000000001,None,move,680,456
7.545494000000001,None,move,682,457
7.548493000000001,None,move,684,458
7.552490000000001,None,move,686,458
7.554489,None,move,688,459
7.556488000000001,None,move,691,459
7.559486000000001,None,move,693,460
7.562484,None,move,696,461
7.565483,None,move,698,462
7.567482,None,move,701,462
7.570467000000001,None,move,703,463
7.573465000000001,None,move,706,464
7.576463,None,move,709,464
7.578462,None,move,711,465
7.581461000000001,None,move,714,466
7.584459000000001,None,move,716,467
7.587454,None,move,717,467
7.590453,None,move,720,468
7.592452000000001,None,move,722,468
7.5954500000000005,None,move,724,469
7.5984490000000005,None,move,726,470
7.601447,None,move,729,471
7.604445,None,move,731,471
7.607445,None,move,733,472
7.609443000000001,None,move,734,472
7.6124410000000005,None,move,735,473
7.615439,None,move,736,473
7.618437,None,move,737,474
7.621435000000001,None,move,738,474
7.624434000000001,None,move,739,474
7.635427000000001,None,move,740,475
7.6574160000000004,None,move,741,475
7.669408000000001,None,move,742,476
7.680401000000001,None,move,743,476
7.686400000000001,None,move,744,477
7.691394000000001,None,move,745,477
7.7033890000000005,None,move,746,478
7.709384000000001,None,move,747,478
7.715381000000001,None,move,748,478
7.720378,None,move,749,478
7.726374000000001,None,move,750,479
7.7323710000000005,None,move,751,479
7.738367,None,move,753,479
7.741365,None,move,754,479
7.744364000000001,None,move,755,480
7.746362,None,move,756,480
7.749361,None,move,758,480
7.75236,None,move,759,481
7.755358,None,move,760,482
7.758357,None,move,761,482
7.760356000000001,None,move,763,482
7.763353,None,move,764,482
7.766352,None,move,766,482
7.769351,None,move,768,483
7.771350000000001,None,move,770,484
7.774347000000001,None,move,771,484
7.7773460000000005,None,move,773,484
7.780344,None,move,775,485
7.782343000000001,None,move,778,486
7.785341000000001,None,move,780,486
7.788339000000001,None,move,782,487
7.791337,None,move,785,487
7.793336000000001,None,move,787,488
7.796334000000001,None,move,790,488
7.799334000000001,None,move,793,489
7.802332000000001,None,move,795,489
7.805329,None,move,797,490
7.807328,None,move,798,490
7.810326000000001,None,move,801,491
7.813326000000001,None,move,804,491
7.816324000000001,None,move,807,492
7.8193220000000005,None,move,810,492
7.822319,None,move,812,492
7.824319000000001,None,move,814,492
7.827317000000001,None,move,817,493
7.830315000000001,None,move,820,494
7.8333140000000006,None,move,824,495
7.8363130000000005,None,move,827,495
7.838311000000001,None,move,831,496
7.841310000000001,None,move,835,497
7.844309000000001,None,move,839,498
7.847307000000001,None,move,843,499
7.850303,None,move,847,500
7.853301,None,move,851,501
7.855300000000001,None,move,855,502
7.8582980000000004,None,move,858,503
7.861298000000001,None,move,862,504
7.864295,None,move,866,505
7.867293,None,move,870,506
7.869293000000001,None,move,874,507
7.8722900000000005,None,move,878,509
7.875289,None,move,882,510
7.878287,None,move,886,511
7.881287,None,move,890,512
7.884285,None,move,894,514
7.886283000000001,None,move,898,515
7.890280000000001,None,move,902,517
7.892279,None,move,906,518
7.895277,None,move,910,519
7.898275000000001,None,move,914,520
7.901273000000001,None,move,918,521
7.903273,None,move,921,522
7.90627,None,move,925,523
7.909268000000001,None,move,929,524
7.912267000000001,None,move,933,525
7.915266000000001,None,move,937,525
7.917265,None,move,941,526
7.920263,None,move,945,526
7.923262,None,move,949,526
7.92626,None,move,953,526
7.929259,None,move,957,526
7.932256000000001,None,move,961,526
7.934255,None,move,966,526
7.937252000000001,None,move,970,525
7.940251000000001,None,move,974,524
7.943249000000001,None,move,978,523
7.945248,None,move,982,522
7.948246,None,move,985,521
7.951244000000001,None,move,989,520
7.954243000000001,None,move,992,518
7.957241000000001,None,move,995,517
7.95924,None,move,998,515
7.962238,None,move,1002,514
7.965237,None,move,1005,513
7.968235000000001,None,move,1008,511
7.9702340000000005,None,move,1011,510
7.973232,None,move,1014,509
7.97623,None,move,1017,508
7.979228000000001,None,move,1020,507
7.981228000000001,None,move,1023,506
7.984225,None,move,1026,505
7.987224,None,move,1028,504
7.990223,None,move,1030,503
7.993221,None,move,1032,502
7.995220000000001,None,move,1034,502
7.9982180000000005,None,move,1036,501
8.001217,None,move,1037,501
8.004215,None,move,1039,501
8.006214,None,move,1040,501
8.012209,None,move,1042,500
8.015207,None,move,1043,500
8.018206000000001,None,move,1045,500
8.020205,None,move,1046,500
8.023203,None,move,1047,499
8.029200000000001,None,move,1048,499
8.035196000000001,None,move,1049,498
8.038195,None,move,1050,498
8.041193,None,move,1051,498
8.043191,None,move,1052,498
8.046190000000001,None,move,1053,497
8.053186,None,move,1054,496
8.057183,None,move,1055,495
8.063180000000001,None,move,1056,495
8.066178,None,move,1057,495
8.069177,None,move,1058,494
8.074173,None,move,1059,493
8.08017,None,move,1060,493
8.083168,None,move,1061,493
8.086168,None,move,1062,492
8.088166000000001,None,move,1063,492
8.091165,None,move,1064,491
8.094163,None,move,1065,491
8.097162,None,move,1066,490
8.10016,None,move,1067,490
8.102158000000001,None,move,1068,490
8.105156000000001,None,move,1069,490
8.108155,None,move,1070,489
8.112152,None,move,1071,489
8.11515,None,move,1073,489
8.116150000000001,None,move,1074,489
8.120148,None,move,1075,488
8.123146,None,move,1076,488
8.126144,None,move,1078,487
8.129142,None,move,1079,487
8.13214,None,move,1081,487
8.134139000000001,None,move,1082,487
8.137137000000001,None,move,1083,487
8.140136,None,move,1084,487
8.143135000000001,None,move,1085,486
8.145133000000001,None,move,1086,486
8.149130000000001,None,move,1087,486
8.155127,None,move,1089,486
8.157126,None,move,1090,486
8.160125,None,move,1092,486
8.163123,None,move,1093,486
8.166120000000001,None,move,1095,486
8.169120000000001,None,move,1097,486
