time,button,action,x,y
21.336204000000002,None,move,976,254
21.337179000000003,left,press,976,254
21.383698000000003,None,drag,976,254
21.391677,None,drag,976,255
21.399538,None,drag,976,257
21.407664,None,drag,974,259
21.415795000000003,None,drag,970,263
21.424069000000003,None,drag,964,270
21.432255,None,drag,956,276
21.440238,None,drag,946,281
21.448217,None,drag,935,286
21.456196000000002,None,drag,921,292
21.464182,None,drag,904,297
21.472153000000002,None,drag,891,298
21.480221,None,drag,875,298
21.488217000000002,None,drag,853,298
21.496253000000003,None,drag,831,298
21.504193,None,drag,809,298
21.512216000000002,None,drag,790,298
21.52015,None,drag,773,298
21.528221000000002,None,drag,752,294
21.536108000000002,None,drag,728,288
21.544244000000003,None,drag,706,282
21.551226,None,drag,684,274
21.560200000000002,None,drag,661,267
21.56818,None,drag,636,257
21.576159,None,drag,624,254
21.584137000000002,None,drag,620,254
21.592117000000002,None,drag,613,253
21.600204,None,drag,604,250
21.608189000000003,None,drag,598,248
21.616168000000002,None,drag,594,246
21.624035000000003,None,drag,591,245
21.632128,None,drag,587,243
21.640104,None,drag,582,241
21.648087,None,drag,577,240
21.656062000000002,None,drag,573,239
21.663927,None,drag,569,238
21.672024,None,drag,566,238
21.679909000000002,None,drag,565,238
21.687887,None,drag,564,237
21.695839000000003,None,drag,562,237
21.703817,None,drag,560,237
21.711795000000002,None,drag,558,237
21.719954,None,drag,556,237
21.728022000000003,None,drag,554,237
21.735883,None,drag,552,237
21.743861000000003,None,drag,550,237
21.75184,None,drag,547,237
21.759936,None,drag,545,237
21.767947000000003,None,drag,543,237
21.776044000000002,None,drag,541,237
21.783982,None,drag,540,237
21.791911000000002,None,drag,539,237
21.799889,None,drag,537,237
21.807964000000002,None,drag,536,237
21.816089,None,drag,535,237
21.824092,None,drag,533,237
21.832194,None,drag,531,237
21.840178,None,drag,529,237
21.848148000000002,None,drag,527,237
21.856127,None,drag,525,237
21.856127,left,release,525,237
21.864007,None,move,524,237
21.87197,None,move,522,237
21.888044,None,move,521,237
21.920086,None,move,521,237
21.928182,None,move,523,237
21.936044000000003,None,move,524,236
21.944142000000003,None,move,528,235
21.952017,None,move,539,234
21.960097,None,move,552,234
21.967982000000003,None,move,565,234
21.975964,None,move,579,234
21.983944,None,move,590,234
21.991922000000002,None,move,602,234
21.9999,None,move,616,234
22.007878,None,move,629,234
22.015858,None,move,641,234
22.023836000000003,None,move,650,234
22.031815,None,move,658,235
22.039766,None,move,665,235
22.047748000000002,None,move,671,235
22.055842000000002,None,move,675,235
22.063825,None,move,678,235
22.0718,None,move,680,235
22.079659000000003,None,move,681,235
22.087638000000002,None,move,682,235
22.095740000000003,None,move,684,235
22.111845000000002,None,move,685,235
22.119703,None,move,686,235
22.1278,None,move,687,235
22.135858000000002,None,move,689,235
22.184236000000002,None,move,690,235
22.19224,None,move,691,235
22.200223,None,move,693,235
22.208213,None,move,694,235
22.216217,None,move,695,235
22.224218,None,move,696,235
22.232112,None,move,699,235
22.240180000000002,None,move,702,235
22.248089,None,move,705,235
22.256167,None,move,708,235
22.264027000000002,None,move,711,235
22.272005,None,move,714,235
22.280101000000002,None,move,717,235
22.288081000000002,None,move,721,235
22.296219,None,move,726,236
22.303487,None,move,733,237
22.311499,None,move,740,237
22.319474000000003,None,move,747,241
22.327450000000002,None,move,753,242
22.335498,None,move,756,243
22.343595,None,move,759,244
22.351456000000002,None,move,761,244
22.487785000000002,None,move,762,244
22.632008000000003,None,move,764,244
22.639987,None,move,769,244
22.648214000000003,None,move,782,244
22.656093000000002,None,move,802,244
22.66419,None,move,835,246
22.672165,None,move,879,247
22.680209,None,move,930,247
22.688205,None,move,985,247
22.696167000000003,None,move,1033,247
22.704146,None,move,1074,247
22.712125,None,move,1112,247
22.72026,None,move,1145,247
22.728233000000003,None,move,1169,247
22.735503,None,move,1184,247
22.743482,None,move,1192,249
22.751343000000002,None,move,1197,249
22.759327000000003,None,move,1202,249
22.767305,None,move,1205,249
23.079804000000003,None,move,1206,250
23.08781,None,move,1206,251
23.095883,None,move,1207,254
23.103862000000003,None,move,1210,257
23.111836,None,move,1212,259
23.119815000000003,None,move,1218,261
23.127849,None,move,1225,264
23.135855000000003,None,move,1231,267
23.143835000000003,None,move,1238,269
23.151831,None,move,1248,271
23.159907,None,move,1259,275
23.16779,None,move,1271,279
23.176011000000003,None,move,1287,284
23.183305,None,move,1301,289
23.192298,None,move,1315,293
23.200278,None,move,1335,296
23.207621000000003,None,move,1355,296
23.215600000000002,None,move,1371,296
23.223578,None,move,1388,296
23.231446000000002,None,move,1404,296
23.23954,None,move,1417,296
23.247519,None,move,1427,296
23.255495,None,move,1433,296
23.26338,None,move,1439,296
23.272333,None,move,1443,296
23.279433,None,move,1446,296
23.287626000000003,None,move,1448,297
23.295727000000003,None,move,1450,298
23.303703000000002,None,move,1453,298
23.311950000000003,None,move,1456,298
23.319933000000002,None,move,1459,298
23.328039,None,move,1462,298
23.336137,None,move,1466,298
23.344116000000003,None,move,1472,298
23.352094,None,move,1476,298
23.359955000000003,None,move,1479,298
23.367933,None,move,1483,298
23.375912000000003,None,move,1488,298
23.383891000000002,None,move,1494,298
23.391987,None,move,1500,298
23.399966000000003,None,move,1507,298
23.407942000000002,None,move,1514,298
23.415923000000003,None,move,1521,298
23.423906000000002,None,move,1527,298
23.431878,None,move,1535,298
23.439862,None,move,1543,298
23.447841,None,move,1549,298
23.455816000000002,None,move,1553,298
23.463795,None,move,1556,298
23.495713000000002,None,move,1557,298
23.527625,None,move,1558,298
23.535603000000002,None,move,1558,299
23.543582,None,move,1559,299
23.551561000000003,None,move,1560,299
23.559426000000002,None,move,1561,300
23.567401,None,move,1563,300
23.5755,None,move,1566,300
23.583476,None,move,1568,300
23.591454000000002,None,move,1569,300
23.599315,None,move,1570,300
23.632257000000003,None,move,1571,300
23.640227000000003,None,move,1571,301
23.648215,None,move,1573,301
23.655533000000002,None,move,1573,302
23.663512,None,move,1574,302
23.671372,None,move,1575,302
23.679472,None,move,1576,302
23.687582000000003,None,move,1578,303
23.695835000000002,None,move,1578,304
23.703966,None,move,1580,306
23.711847000000002,None,move,1582,307
23.719829,None,move,1584,309
23.727899,None,move,1587,312
23.73588,None,move,1589,314
23.743744000000003,None,move,1592,317
23.751838000000003,None,move,1596,318
23.759813,None,move,1598,319
23.767674000000003,None,move,1600,320
23.775926000000002,None,move,1602,321
23.784144,None,move,1604,321
23.792273,None,move,1605,321
23.879787,None,move,1605,321
23.927657,None,move,1605,322
23.935544,None,move,1603,322
23.943526000000002,None,move,1598,323
23.951477,None,move,1587,326
23.959459000000003,None,move,1570,328
23.967435000000002,None,move,1548,328
23.975413000000003,None,move,1516,328
23.983420000000002,None,move,1470,328
23.991397000000003,None,move,1405,328
23.999376,None,move,1321,328
24.007355,None,move,1221,328
24.015333000000002,None,move,1102,327
24.023313,None,move,967,320
24.031291000000003,None,move,843,315
24.04024,None,move,735,315
24.048218000000002,None,move,630,315
24.056226000000002,None,move,535,315
24.064215,None,move,462,313
24.072215,None,move,405,311
24.080133,None,move,355,306
24.088277,None,move,323,297
24.096257,None,move,301,290
24.104266000000003,None,move,284,284
24.112257000000003,None,move,276,281
24.120223000000003,None,move,270,277
24.128226,None,move,263,275
24.136214000000002,None,move,254,274
24.144212000000003,None,move,245,272
24.152286,None,move,233,270
24.159385,None,move,220,267
24.167288000000003,None,move,210,263
24.176250000000003,None,move,200,261
24.183321000000003,None,move,192,260
24.191570000000002,None,move,184,259
24.199553,None,move,174,257
24.207528,None,move,164,254
24.215391,None,move,155,251
24.223485,None,move,144,247
24.231487,None,move,134,243
24.239588,None,move,123,239
24.247563000000003,None,move,112,235
24.255543000000003,None,move,105,232
24.263545,None,move,100,230
24.271647,None,move,99,230
24.279534,None,move,99,229
24.287484000000003,None,move,98,229
24.295607,None,move,98,227
24.303709,None,move,97,226
24.312092,None,move,97,225
24.320066,None,move,96,222
24.328045000000003,None,move,94,220
24.336185,None,move,93,218
24.344222000000002,None,move,91,216
24.352221,None,move,87,214
24.360217000000002,None,move,85,213
24.368218000000002,None,move,84,211
24.376108000000002,None,move,82,210
24.384136,None,move,82,210
24.392096000000002,None,move,81,209
24.400197000000002,None,move,80,207
24.408169,None,move,78,207
24.416220000000003,None,move,78,206
24.424218,None,move,77,204
24.432216,None,move,76,203
24.440217,None,move,75,202
24.448219,None,move,74,201
24.456193000000003,None,move,73,201
24.464171,None,move,72,200
24.535677000000003,None,move,71,200
24.759680000000003,None,move,71,200
24.767687000000002,None,move,72,200
24.775669,None,move,74,200
24.783391,None,move,77,200
24.791484,None,move,80,200
24.799464,None,move,85,200
24.807626000000003,None,move,95,200
24.815608,None,move,105,200
24.823586000000002,None,move,118,200
24.831447,None,move,133,200
24.839425000000002,None,move,148,200
24.847522,None,move,164,199
24.855501,None,move,184,198
24.863482,None,move,203,198
24.871462,None,move,220,198
24.879440000000002,None,move,233,198
24.888295000000003,None,move,242,198
24.895582,None,move,248,197
24.903834,None,move,250,196
24.912131000000002,None,move,252,196
25.311362000000003,None,move,254,196
25.31934,None,move,256,196
25.327319000000003,None,move,258,196
25.335297,None,move,264,196
25.34427,None,move,277,196
25.351274,None,move,293,196
25.360254,None,move,310,196
25.367295000000002,None,move,330,197
25.375357,None,move,353,199
25.384310000000003,None,move,370,200
25.391318000000002,None,move,382,203
25.400267000000003,None,move,396,208
25.408245,None,move,412,212
25.416230000000002,None,move,426,216
25.424203000000002,None,move,439,221
25.432219,None,move,450,225
25.440309000000003,None,move,462,230
25.447481000000003,None,move,476,234
25.455731,None,move,492,240
25.463862000000002,None,move,515,247
25.472096,None,move,530,249
25.47953,None,move,545,249
25.487535,None,move,561,249
25.495827000000002,None,move,574,249
25.503899,None,move,586,249
25.511877000000002,None,move,596,249
25.519947000000002,None,move,606,249
25.528108000000003,None,move,614,249
25.536222000000002,None,move,622,249
25.544218,None,move,630,249
25.552195,None,move,638,249
25.560232000000003,None,move,646,249
25.568215000000002,None,move,654,249
25.575339000000003,None,move,662,249
25.583434,None,move,669,249
25.592291000000003,None,move,674,249
25.600270000000002,None,move,680,249
25.607516,None,move,686,249
25.615646,None,move,693,249
25.623633,None,move,700,249
25.631584,None,move,706,249
25.639678,None,move,711,249
25.647657000000002,None,move,715,249
25.655899,None,move,719,249
25.663787000000003,None,move,721,249
25.671857000000003,None,move,722,249
25.679864000000002,None,move,724,249
25.687943,None,move,726,248
25.696265,None,move,728,248
25.703512,None,move,729,247
25.711639,None,move,731,246
25.719808,None,move,732,246
25.727690000000003,None,move,732,246
25.73564,None,move,734,245
25.743744000000003,None,move,738,244
25.751842,None,move,742,243
25.760042000000002,None,move,747,241
25.767899,None,move,751,239
25.776223,None,move,756,237
25.784083000000003,None,move,759,237
25.792179,None,move,760,236
25.839613,None,move,761,235
25.839613,left,press,761,235
25.87167,None,drag,761,235
25.879674,None,drag,761,236
25.887751,None,drag,761,237
25.895732000000002,None,drag,761,239
25.903874000000002,None,drag,761,241
25.911978,None,drag,757,245
25.920085,None,drag,741,254
25.928065,None,drag,707,268
25.936162000000003,None,drag,656,282
25.94414,None,drag,593,288
25.95212,None,drag,533,290
25.960003,None,drag,478,292
25.967958000000003,None,drag,424,292
25.975961,None,drag,373,292
25.983948,None,drag,323,288
25.991921,None,drag,285,275
25.9999,None,drag,256,263
26.007878,None,drag,226,253
26.015858,None,drag,201,245
26.023836000000003,None,drag,187,241
26.031815,None,drag,179,236
26.039794,None,drag,174,233
26.047867,None,drag,172,231
26.055839000000002,None,drag,170,230
26.063819000000002,None,drag,169,229
26.087665,None,drag,168,228
26.128067,None,drag,168,226
26.176217,None,drag,168,226
26.184067000000002,None,drag,169,226
26.184067000000002,left,release,169,226
26.192168000000002,None,move,170,225
26.200053,None,move,170,224
26.208125000000003,None,move,172,223
26.216103,None,move,178,223
26.224079000000003,None,move,190,223
26.231943,None,move,210,223
26.240013,None,move,245,223
26.247897000000002,None,move,283,223
26.255879,None,move,329,223
26.263855000000003,None,move,386,223
26.271952000000002,None,move,443,223
26.279928,None,move,500,223
26.287905000000002,None,move,549,223
26.295794,None,move,589,223
26.303869000000002,None,move,622,223
26.311847,None,move,644,223
26.319974000000002,None,move,658,223
26.32795,None,move,668,223
26.335928000000003,None,move,671,223
26.344176,None,move,672,223
26.352205,None,move,673,223
26.368208000000003,None,move,674,223
26.376202000000003,None,move,675,223
26.392049,None,move,676,222
26.400028000000002,None,move,677,222
26.408007,None,move,678,221
26.416221,None,move,679,221
26.424215,None,move,682,221
26.432218000000002,None,move,683,220
26.4401,None,move,684,219
26.448198,None,move,686,219
26.456175,None,move,687,217
26.464153000000003,None,move,688,217
26.480182000000003,None,move,689,217
26.488215,None,move,690,217
26.496218000000002,None,move,692,216
26.504216000000003,None,move,696,215
26.512212,None,move,703,215
26.520102,None,move,710,215
26.528054,None,move,716,215
26.536033000000003,None,move,725,215
26.544012000000002,None,move,733,215
26.552020000000002,None,move,739,215
26.560087000000003,None,move,743,215
26.567948,None,move,746,215
26.576044000000003,None,move,749,215
26.583954000000002,None,move,752,215
26.592001000000003,None,move,756,217
26.599980000000002,None,move,759,218
26.607958,None,move,762,220
26.615937000000002,None,move,765,221
26.623916,None,move,766,221
26.648024000000003,None,move,766,221
26.648024000000003,left,press,766,221
26.656000000000002,None,drag,766,221
26.671957000000003,None,drag,766,222
26.679936,None,drag,766,224
26.687914000000003,None,drag,764,225
26.695893,None,drag,761,228
26.703754,None,drag,756,231
26.711736000000002,None,drag,750,235
26.71983,None,drag,743,239
26.727838000000002,None,drag,735,242
26.736104,None,drag,726,246
26.743989000000003,None,drag,717,249
26.751968,None,drag,706,253
26.760037,None,drag,695,257
26.767898000000002,None,drag,684,260
26.776146,None,drag,675,262
26.784044,None,drag,670,264
26.792103,None,drag,667,265
