mouse,2020-05-02 17:46:04.806050,move,None,961,77
mouse,2020-05-02 17:46:04.809048,move,None,961,78
mouse,2020-05-02 17:46:04.815045,move,None,961,79
mouse,2020-05-02 17:46:04.817043,move,None,961,80
mouse,2020-05-02 17:46:04.823040,move,None,961,81
mouse,2020-05-02 17:46:04.826038,move,None,960,82
mouse,2020-05-02 17:46:04.828037,move,None,959,83
mouse,2020-05-02 17:46:04.834033,move,None,958,84
mouse,2020-05-02 17:46:04.837032,move,None,958,85
mouse,2020-05-02 17:46:04.839031,move,None,957,85
mouse,2020-05-02 17:46:04.842029,move,None,957,86
mouse,2020-05-02 17:46:04.845027,move,None,956,86
mouse,2020-05-02 17:46:04.848026,move,None,955,86
mouse,2020-05-02 17:46:04.851024,move,None,955,87
mouse,2020-05-02 17:46:04.856021,move,None,954,88
mouse,2020-05-02 17:46:04.867014,move,None,953,89
mouse,2020-05-02 17:46:04.873011,move,None,952,90
mouse,2020-05-02 17:46:04.879008,move,None,951,90
mouse,2020-05-02 17:46:04.881011,move,None,950,90
mouse,2020-05-02 17:46:04.884007,move,None,949,90
mouse,2020-05-02 17:46:04.890001,move,None,948,90
mouse,2020-05-02 17:46:04.893001,move,None,947,90
mouse,2020-05-02 17:46:04.895999,move,None,946,90
mouse,2020-05-02 17:46:04.900995,move,None,945,91
mouse,2020-05-02 17:46:04.903994,move,None,944,91
mouse,2020-05-02 17:46:04.906991,move,None,943,91
mouse,2020-05-02 17:46:04.909991,move,None,942,91
mouse,2020-05-02 17:46:04.912990,move,None,940,91
mouse,2020-05-02 17:46:04.914987,move,None,939,91
mouse,2020-05-02 17:46:04.917987,move,None,937,91
mouse,2020-05-02 17:46:04.920985,move,None,936,91
mouse,2020-05-02 17:46:04.923984,move,None,934,91
mouse,2020-05-02 17:46:04.926982,move,None,933,91
mouse,2020-05-02 17:46:04.928980,move,None,931,91
mouse,2020-05-02 17:46:04.931978,move,None,929,91
mouse,2020-05-02 17:46:04.934975,move,None,926,91
mouse,2020-05-02 17:46:04.937974,move,None,924,91
mouse,2020-05-02 17:46:04.940973,move,None,921,91
mouse,2020-05-02 17:46:04.943972,move,None,919,91
mouse,2020-05-02 17:46:04.945970,move,None,916,91
mouse,2020-05-02 17:46:04.948968,move,None,914,91
mouse,2020-05-02 17:46:04.951967,move,None,911,91
mouse,2020-05-02 17:46:04.954966,move,None,909,91
mouse,2020-05-02 17:46:04.957964,move,None,906,90
mouse,2020-05-02 17:46:04.959963,move,None,904,90
mouse,2020-05-02 17:46:04.962961,move,None,901,89
mouse,2020-05-02 17:46:04.965958,move,None,898,89
mouse,2020-05-02 17:46:04.968956,move,None,895,88
mouse,2020-05-02 17:46:04.971954,move,None,893,88
mouse,2020-05-02 17:46:04.974953,move,None,890,87
mouse,2020-05-02 17:46:04.976951,move,None,887,86
mouse,2020-05-02 17:46:04.979950,move,None,884,85
mouse,2020-05-02 17:46:04.982949,move,None,882,85
mouse,2020-05-02 17:46:04.985948,move,None,880,84
mouse,2020-05-02 17:46:04.988944,move,None,878,84
mouse,2020-05-02 17:46:04.991943,move,None,876,83
mouse,2020-05-02 17:46:04.993943,move,None,874,83
mouse,2020-05-02 17:46:04.996941,move,None,872,82
mouse,2020-05-02 17:46:04.999938,move,None,871,82
mouse,2020-05-02 17:46:05.002936,move,None,869,81
mouse,2020-05-02 17:46:05.005934,move,None,868,81
mouse,2020-05-02 17:46:05.007934,move,None,867,80
mouse,2020-05-02 17:46:05.010932,move,None,866,79
mouse,2020-05-02 17:46:05.013931,move,None,864,79
mouse,2020-05-02 17:46:05.016928,move,None,863,79
mouse,2020-05-02 17:46:05.019926,move,None,862,78
mouse,2020-05-02 17:46:05.022925,move,None,861,78
mouse,2020-05-02 17:46:05.024923,move,None,860,77
mouse,2020-05-02 17:46:05.027922,move,None,859,77
mouse,2020-05-02 17:46:05.030920,move,None,858,76
mouse,2020-05-02 17:46:05.036921,move,None,856,75
mouse,2020-05-02 17:46:05.038917,move,None,855,75
mouse,2020-05-02 17:46:05.041914,move,None,854,74
mouse,2020-05-02 17:46:05.047910,move,None,853,74
mouse,2020-05-02 17:46:05.050909,move,None,852,74
mouse,2020-05-02 17:46:05.053907,move,None,851,72
mouse,2020-05-02 17:46:05.055906,move,None,850,71
mouse,2020-05-02 17:46:05.058904,move,None,848,71
mouse,2020-05-02 17:46:05.061903,move,None,847,70
mouse,2020-05-02 17:46:05.064901,move,None,847,69
mouse,2020-05-02 17:46:05.066900,move,None,846,68
mouse,2020-05-02 17:46:05.069898,move,None,845,68
mouse,2020-05-02 17:46:05.072896,move,None,844,67
mouse,2020-05-02 17:46:05.075894,move,None,843,67
mouse,2020-05-02 17:46:05.077893,move,None,843,66
mouse,2020-05-02 17:46:05.080892,move,None,842,66
mouse,2020-05-02 17:46:05.083890,move,None,841,65
mouse,2020-05-02 17:46:05.086888,move,None,840,64
mouse,2020-05-02 17:46:05.089886,move,None,840,63
mouse,2020-05-02 17:46:05.091885,move,None,839,62
mouse,2020-05-02 17:46:05.094883,move,None,838,62
mouse,2020-05-02 17:46:05.097882,move,None,837,60
mouse,2020-05-02 17:46:05.100880,move,None,836,59
mouse,2020-05-02 17:46:05.105877,move,None,835,57
mouse,2020-05-02 17:46:05.108875,move,None,834,56
mouse,2020-05-02 17:46:05.111874,move,None,832,54
mouse,2020-05-02 17:46:05.114872,move,None,831,52
mouse,2020-05-02 17:46:05.117870,move,None,830,50
mouse,2020-05-02 17:46:05.119869,move,None,829,49
mouse,2020-05-02 17:46:05.122867,move,None,828,47
mouse,2020-05-02 17:46:05.125865,move,None,827,45
mouse,2020-05-02 17:46:05.128864,move,None,825,43
mouse,2020-05-02 17:46:05.131862,move,None,824,42
mouse,2020-05-02 17:46:05.133861,move,None,823,40
mouse,2020-05-02 17:46:05.136859,move,None,822,38
mouse,2020-05-02 17:46:05.139857,move,None,820,36
mouse,2020-05-02 17:46:05.142855,move,None,819,35
mouse,2020-05-02 17:46:05.145854,move,None,818,33
mouse,2020-05-02 17:46:05.147854,move,None,817,31
mouse,2020-05-02 17:46:05.150851,move,None,816,29
mouse,2020-05-02 17:46:05.153850,move,None,816,28
mouse,2020-05-02 17:46:05.156848,move,None,815,27
mouse,2020-05-02 17:46:05.159846,move,None,815,26
mouse,2020-05-02 17:46:05.162845,move,None,814,24
mouse,2020-05-02 17:46:05.164843,move,None,814,23
mouse,2020-05-02 17:46:05.167841,move,None,813,22
mouse,2020-05-02 17:46:05.170840,move,None,812,21
mouse,2020-05-02 17:46:05.173838,move,None,812,20
mouse,2020-05-02 17:46:05.176836,move,None,812,19
mouse,2020-05-02 17:46:05.179835,move,None,811,18
mouse,2020-05-02 17:46:05.184831,move,None,811,17
mouse,2020-05-02 17:46:05.187830,move,None,811,16
mouse,2020-05-02 17:46:05.190828,move,None,811,15
mouse,2020-05-02 17:46:05.202821,move,None,811,14
mouse,2020-05-02 17:46:05.261788,move,None,811,13
mouse,2020-05-02 17:46:05.285775,move,None,811,12
mouse,2020-05-02 17:46:05.296767,move,None,812,12
mouse,2020-05-02 17:46:05.308760,move,None,813,12
mouse,2020-05-02 17:46:05.320753,move,None,814,12
mouse,2020-05-02 17:46:05.330747,move,None,815,12
mouse,2020-05-02 17:46:05.334745,move,None,816,12
mouse,2020-05-02 17:46:05.337743,move,None,817,12
mouse,2020-05-02 17:46:05.342740,move,None,818,12
mouse,2020-05-02 17:46:05.346738,move,None,819,12
mouse,2020-05-02 17:46:05.348737,move,None,820,12
mouse,2020-05-02 17:46:05.355733,move,None,822,13
mouse,2020-05-02 17:46:05.358731,move,None,823,13
mouse,2020-05-02 17:46:05.361730,move,None,825,13
mouse,2020-05-02 17:46:05.363728,move,None,826,13
mouse,2020-05-02 17:46:05.367726,move,None,828,13
mouse,2020-05-02 17:46:05.368726,move,None,829,13
mouse,2020-05-02 17:46:05.371724,move,None,831,13
mouse,2020-05-02 17:46:05.375722,move,None,832,13
mouse,2020-05-02 17:46:05.378720,move,None,834,13
mouse,2020-05-02 17:46:05.387715,move,None,835,13
mouse,2020-05-02 17:46:05.392711,move,None,836,13
mouse,2020-05-02 17:46:05.412700,move,None,836,14
mouse,2020-05-02 17:46:05.431689,move,None,837,14
mouse,2020-05-02 17:46:05.437685,move,None,838,14
mouse,2020-05-02 17:46:05.442682,move,None,838,15
mouse,2020-05-02 17:46:05.448679,move,None,839,15
mouse,2020-05-02 17:46:05.487657,move,None,839,16
mouse,2020-05-02 17:46:05.493654,move,None,840,16
mouse,2020-05-02 17:46:05.499649,move,None,841,17
mouse,2020-05-02 17:46:05.501649,move,None,842,17
mouse,2020-05-02 17:46:05.504646,move,None,843,18
mouse,2020-05-02 17:46:05.507647,move,None,844,18
mouse,2020-05-02 17:46:05.510645,move,None,845,19
mouse,2020-05-02 17:46:05.513645,move,None,846,19
mouse,2020-05-02 17:46:05.516640,move,None,847,20
mouse,2020-05-02 17:46:05.521637,move,None,848,20
mouse,2020-05-02 17:46:05.527636,move,None,849,21
mouse,2020-05-02 17:46:05.530632,move,None,850,21
mouse,2020-05-02 17:46:05.533632,move,None,851,22
mouse,2020-05-02 17:46:05.536629,move,None,852,22
mouse,2020-05-02 17:46:05.539627,move,None,853,23
mouse,2020-05-02 17:46:05.542625,move,None,854,23
mouse,2020-05-02 17:46:05.545623,move,None,855,23
mouse,2020-05-02 17:46:05.551620,move,None,856,24
mouse,2020-05-02 17:46:05.556617,move,None,857,24
mouse,2020-05-02 17:46:05.574606,move,None,858,24
mouse,2020-05-02 17:46:05.586600,move,None,858,25
mouse,2020-05-02 17:46:05.609587,move,None,859,25
mouse,2020-05-02 17:46:05.621580,move,None,860,26
mouse,2020-05-02 17:46:05.627579,move,None,861,26
mouse,2020-05-02 17:46:05.633573,move,None,862,27
mouse,2020-05-02 17:46:05.636571,move,None,863,27
mouse,2020-05-02 17:46:05.638570,move,None,864,28
mouse,2020-05-02 17:46:05.644566,move,None,865,29
mouse,2020-05-02 17:46:05.647565,move,None,866,29
mouse,2020-05-02 17:46:05.650563,move,None,867,30
mouse,2020-05-02 17:46:05.656560,move,None,868,31
mouse,2020-05-02 17:46:05.659558,move,None,869,31
mouse,2020-05-02 17:46:05.662556,move,None,870,31
mouse,2020-05-02 17:46:05.668552,move,None,871,32
mouse,2020-05-02 17:46:05.671551,move,None,872,32
mouse,2020-05-02 17:46:05.674549,move,None,873,33
mouse,2020-05-02 17:46:05.677547,move,None,874,33
mouse,2020-05-02 17:46:05.680547,move,None,875,34
mouse,2020-05-02 17:46:05.682547,move,None,876,34
mouse,2020-05-02 17:46:05.685543,move,None,877,34
mouse,2020-05-02 17:46:05.691539,move,None,878,35
mouse,2020-05-02 17:46:05.697536,move,None,879,35
mouse,2020-05-02 17:46:05.703532,move,None,880,36
mouse,2020-05-02 17:46:05.738514,move,None,881,36
mouse,2020-05-02 17:46:05.832458,move,None,884,36
mouse,2020-05-02 17:46:05.835456,move,None,885,36
mouse,2020-05-02 17:46:05.837456,move,None,886,37
mouse,2020-05-02 17:46:05.840454,move,None,887,37
mouse,2020-05-02 17:46:05.843452,move,None,888,37
mouse,2020-05-02 17:46:05.846451,move,None,889,38
mouse,2020-05-02 17:46:05.848450,move,None,890,38
mouse,2020-05-02 17:46:05.851447,move,None,891,38
mouse,2020-05-02 17:46:05.857444,move,None,892,38
mouse,2020-05-02 17:46:05.860441,move,None,893,38
mouse,2020-05-02 17:46:05.862441,move,None,894,38
mouse,2020-05-02 17:46:05.868437,move,None,895,39
mouse,2020-05-02 17:46:06.443106,press,left,895,39
mouse,2020-05-02 17:46:06.627001,release,left,895,39
mouse,2020-05-02 17:46:07.407550,move,None,896,39
mouse,2020-05-02 17:46:07.409549,move,None,897,39
mouse,2020-05-02 17:46:07.410548,move,None,898,39
mouse,2020-05-02 17:46:07.415545,move,None,899,39
mouse,2020-05-02 17:46:07.416545,move,None,899,40
mouse,2020-05-02 17:46:07.417544,move,None,900,41
mouse,2020-05-02 17:46:07.420542,move,None,901,41
mouse,2020-05-02 17:46:07.422543,move,None,902,41
mouse,2020-05-02 17:46:07.425539,move,None,903,41
mouse,2020-05-02 17:46:07.427540,move,None,904,41
mouse,2020-05-02 17:46:07.430537,move,None,905,42
mouse,2020-05-02 17:46:07.431537,move,None,905,43
mouse,2020-05-02 17:46:07.432536,move,None,907,43
mouse,2020-05-02 17:46:07.435534,move,None,908,43
mouse,2020-05-02 17:46:07.436535,move,None,909,43
mouse,2020-05-02 17:46:07.438532,move,None,910,43
mouse,2020-05-02 17:46:07.440532,move,None,911,44
mouse,2020-05-02 17:46:07.441531,move,None,911,45
mouse,2020-05-02 17:46:07.442530,move,None,912,45
mouse,2020-05-02 17:46:07.443529,move,None,913,45
mouse,2020-05-02 17:46:07.444528,move,None,913,46
mouse,2020-05-02 17:46:07.445529,move,None,914,46
mouse,2020-05-02 17:46:07.446527,move,None,915,46
mouse,2020-05-02 17:46:07.447527,move,None,916,46
mouse,2020-05-02 17:46:07.449526,move,None,917,47
mouse,2020-05-02 17:46:07.450525,move,None,918,48
mouse,2020-05-02 17:46:07.451526,move,None,919,48
mouse,2020-05-02 17:46:07.452524,move,None,920,49
mouse,2020-05-02 17:46:07.454523,move,None,921,50
mouse,2020-05-02 17:46:07.455523,move,None,923,50
mouse,2020-05-02 17:46:07.457521,move,None,925,50
mouse,2020-05-02 17:46:07.458521,move,None,926,51
mouse,2020-05-02 17:46:07.459521,move,None,927,51
mouse,2020-05-02 17:46:07.460521,move,None,927,52
mouse,2020-05-02 17:46:07.461520,move,None,928,53
mouse,2020-05-02 17:46:07.462519,move,None,930,53
mouse,2020-05-02 17:46:07.464517,move,None,931,54
mouse,2020-05-02 17:46:07.465517,move,None,932,54
mouse,2020-05-02 17:46:07.466516,move,None,933,54
mouse,2020-05-02 17:46:07.467515,move,None,935,55
mouse,2020-05-02 17:46:07.468515,move,None,936,56
mouse,2020-05-02 17:46:07.469514,move,None,937,56
mouse,2020-05-02 17:46:07.470513,move,None,938,57
mouse,2020-05-02 17:46:07.472512,move,None,941,57
mouse,2020-05-02 17:46:07.473512,move,None,942,58
mouse,2020-05-02 17:46:07.474511,move,None,943,58
mouse,2020-05-02 17:46:07.475511,move,None,944,59
mouse,2020-05-02 17:46:07.476510,move,None,945,60
mouse,2020-05-02 17:46:07.477510,move,None,947,60
mouse,2020-05-02 17:46:07.478509,move,None,948,60
mouse,2020-05-02 17:46:07.479508,move,None,949,61
mouse,2020-05-02 17:46:07.480508,move,None,950,61
mouse,2020-05-02 17:46:07.481508,move,None,951,62
mouse,2020-05-02 17:46:07.482507,move,None,953,62
mouse,2020-05-02 17:46:07.483506,move,None,954,62
mouse,2020-05-02 17:46:07.484506,move,None,955,63
mouse,2020-05-02 17:46:07.485505,move,None,956,63
mouse,2020-05-02 17:46:07.486506,move,None,958,64
mouse,2020-05-02 17:46:07.487504,move,None,959,64
mouse,2020-05-02 17:46:07.488503,move,None,961,65
mouse,2020-05-02 17:46:07.489503,move,None,962,65
mouse,2020-05-02 17:46:07.490502,move,None,963,65
mouse,2020-05-02 17:46:07.491502,move,None,964,66
mouse,2020-05-02 17:46:07.492501,move,None,965,66
mouse,2020-05-02 17:46:07.493501,move,None,967,67
mouse,2020-05-02 17:46:07.494500,move,None,969,67
mouse,2020-05-02 17:46:07.495500,move,None,970,68
mouse,2020-05-02 17:46:07.496499,move,None,971,69
mouse,2020-05-02 17:46:07.497498,move,None,972,69
mouse,2020-05-02 17:46:07.498498,move,None,974,69
mouse,2020-05-02 17:46:07.499498,move,None,975,69
mouse,2020-05-02 17:46:07.500497,move,None,977,69
mouse,2020-05-02 17:46:07.501496,move,None,978,70
mouse,2020-05-02 17:46:07.502496,move,None,980,71
mouse,2020-05-02 17:46:07.503494,move,None,981,71
mouse,2020-05-02 17:46:07.504494,move,None,982,71
mouse,2020-05-02 17:46:07.505494,move,None,985,73
mouse,2020-05-02 17:46:07.507493,move,None,988,73
mouse,2020-05-02 17:46:07.509492,move,None,991,73
mouse,2020-05-02 17:46:07.511491,move,None,994,73
mouse,2020-05-02 17:46:07.512489,move,None,995,74
mouse,2020-05-02 17:46:07.513489,move,None,997,75
mouse,2020-05-02 17:46:07.514489,move,None,998,75
mouse,2020-05-02 17:46:07.515488,move,None,1001,76
mouse,2020-05-02 17:46:07.516487,move,None,1003,76
mouse,2020-05-02 17:46:07.517487,move,None,1004,76
mouse,2020-05-02 17:46:07.518487,move,None,1006,76
mouse,2020-05-02 17:46:07.519486,move,None,1008,77
mouse,2020-05-02 17:46:07.520485,move,None,1011,77
mouse,2020-05-02 17:46:07.521484,move,None,1012,77
mouse,2020-05-02 17:46:07.522484,move,None,1015,77
mouse,2020-05-02 17:46:07.523483,move,None,1017,78
mouse,2020-05-02 17:46:07.524483,move,None,1018,78
mouse,2020-05-02 17:46:07.525482,move,None,1021,78
mouse,2020-05-02 17:46:07.526482,move,None,1023,78
mouse,2020-05-02 17:46:07.527481,move,None,1025,78
mouse,2020-05-02 17:46:07.528480,move,None,1026,78
mouse,2020-05-02 17:46:07.529480,move,None,1029,78
mouse,2020-05-02 17:46:07.530479,move,None,1031,78
mouse,2020-05-02 17:46:07.531479,move,None,1033,78
mouse,2020-05-02 17:46:07.532478,move,None,1035,78
mouse,2020-05-02 17:46:07.533478,move,None,1037,78
mouse,2020-05-02 17:46:07.534477,move,None,1039,78
mouse,2020-05-02 17:46:07.535476,move,None,1042,78
mouse,2020-05-02 17:46:07.536476,move,None,1045,78
mouse,2020-05-02 17:46:07.537475,move,None,1047,78
mouse,2020-05-02 17:46:07.538475,move,None,1050,79
mouse,2020-05-02 17:46:07.539474,move,None,1052,80
mouse,2020-05-02 17:46:07.540474,move,None,1054,80
mouse,2020-05-02 17:46:07.541474,move,None,1058,80
mouse,2020-05-02 17:46:07.542473,move,None,1061,80
mouse,2020-05-02 17:46:07.543472,move,None,1063,80
mouse,2020-05-02 17:46:07.544472,move,None,1066,80
mouse,2020-05-02 17:46:07.545471,move,None,1068,80
mouse,2020-05-02 17:46:07.546472,move,None,1072,80
mouse,2020-05-02 17:46:07.547470,move,None,1075,80
mouse,2020-05-02 17:46:07.548469,move,None,1078,80
mouse,2020-05-02 17:46:07.549468,move,None,1081,80
mouse,2020-05-02 17:46:07.550468,move,None,1083,81
mouse,2020-05-02 17:46:07.551467,move,None,1086,81
mouse,2020-05-02 17:46:07.552468,move,None,1089,81
mouse,2020-05-02 17:46:07.553466,move,None,1092,81
mouse,2020-05-02 17:46:07.554468,move,None,1096,81
mouse,2020-05-02 17:46:07.555465,move,None,1099,81
mouse,2020-05-02 17:46:07.556464,move,None,1101,81
mouse,2020-05-02 17:46:07.557464,move,None,1105,81
mouse,2020-05-02 17:46:07.558464,move,None,1108,81
mouse,2020-05-02 17:46:07.559463,move,None,1111,82
mouse,2020-05-02 17:46:07.560462,move,None,1114,82
mouse,2020-05-02 17:46:07.561461,move,None,1116,82
mouse,2020-05-02 17:46:07.562461,move,None,1120,82
mouse,2020-05-02 17:46:07.563462,move,None,1123,82
mouse,2020-05-02 17:46:07.564460,move,None,1126,82
mouse,2020-05-02 17:46:07.565461,move,None,1129,82
mouse,2020-05-02 17:46:07.566460,move,None,1131,82
mouse,2020-05-02 17:46:07.567458,move,None,1133,82
mouse,2020-05-02 17:46:07.568458,move,None,1136,82
mouse,2020-05-02 17:46:07.569457,move,None,1139,82
mouse,2020-05-02 17:46:07.570456,move,None,1142,82
mouse,2020-05-02 17:46:07.571456,move,None,1145,82
mouse,2020-05-02 17:46:07.572457,move,None,1148,82
mouse,2020-05-02 17:46:07.573455,move,None,1151,82
mouse,2020-05-02 17:46:07.574454,move,None,1154,82
mouse,2020-05-02 17:46:07.575453,move,None,1157,82
mouse,2020-05-02 17:46:07.576453,move,None,1160,82
mouse,2020-05-02 17:46:07.577452,move,None,1162,82
mouse,2020-05-02 17:46:07.578451,move,None,1165,82
mouse,2020-05-02 17:46:07.579451,move,None,1168,82
mouse,2020-05-02 17:46:07.580452,move,None,1170,82
mouse,2020-05-02 17:46:07.581450,move,None,1173,82
mouse,2020-05-02 17:46:07.582450,move,None,1175,82
mouse,2020-05-02 17:46:07.583449,move,None,1177,82
mouse,2020-05-02 17:46:07.584448,move,None,1180,82
mouse,2020-05-02 17:46:07.585447,move,None,1183,82
mouse,2020-05-02 17:46:07.586446,move,None,1186,82
mouse,2020-05-02 17:46:07.587446,move,None,1189,82
mouse,2020-05-02 17:46:07.588446,move,None,1191,82
mouse,2020-05-02 17:46:07.589444,move,None,1194,82
mouse,2020-05-02 17:46:07.590444,move,None,1197,82
mouse,2020-05-02 17:46:07.591445,move,None,1200,82
mouse,2020-05-02 17:46:07.592443,move,None,1203,82
mouse,2020-05-02 17:46:07.593443,move,None,1205,82
mouse,2020-05-02 17:46:07.594444,move,None,1208,82
mouse,2020-05-02 17:46:07.595442,move,None,1211,82
mouse,2020-05-02 17:46:07.596442,move,None,1213,82
mouse,2020-05-02 17:46:07.597441,move,None,1216,82
mouse,2020-05-02 17:46:07.598440,move,None,1218,82
mouse,2020-05-02 17:46:07.599440,move,None,1220,82
mouse,2020-05-02 17:46:07.600439,move,None,1223,82
mouse,2020-05-02 17:46:07.601439,move,None,1226,82
mouse,2020-05-02 17:46:07.602438,move,None,1229,82
mouse,2020-05-02 17:46:07.603438,move,None,1232,82
mouse,2020-05-02 17:46:07.604437,move,None,1235,82
mouse,2020-05-02 17:46:07.605437,move,None,1238,82
mouse,2020-05-02 17:46:07.606436,move,None,1241,82
mouse,2020-05-02 17:46:07.607436,move,None,1242,82
mouse,2020-05-02 17:46:07.608435,move,None,1245,82
mouse,2020-05-02 17:46:07.609434,move,None,1247,82
mouse,2020-05-02 17:46:07.610434,move,None,1249,82
mouse,2020-05-02 17:46:07.611432,move,None,1252,82
mouse,2020-05-02 17:46:07.612433,move,None,1253,82
mouse,2020-05-02 17:46:07.613432,move,None,1256,82
mouse,2020-05-02 17:46:07.614431,move,None,1259,82
mouse,2020-05-02 17:46:07.615430,move,None,1262,82
mouse,2020-05-02 17:46:07.616429,move,None,1265,82
mouse,2020-05-02 17:46:07.617430,move,None,1268,82
mouse,2020-05-02 17:46:07.618429,move,None,1271,82
mouse,2020-05-02 17:46:07.619428,move,None,1274,82
mouse,2020-05-02 17:46:07.620429,move,None,1277,82
mouse,2020-05-02 17:46:07.621427,move,None,1279,82
mouse,2020-05-02 17:46:07.622426,move,None,1281,82
mouse,2020-05-02 17:46:07.623426,move,None,1283,82
mouse,2020-05-02 17:46:07.624426,move,None,1285,82
mouse,2020-05-02 17:46:07.625425,move,None,1287,82
mouse,2020-05-02 17:46:07.626425,move,None,1290,82
