keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:03:47.261726,move,None,1921,-1
mouse,2020-05-03 22:03:47.262726,move,None,1921,-1
mouse,2020-05-03 22:03:47.263726,move,None,1921,0
mouse,2020-05-03 22:03:47.264725,move,None,1921,-1
mouse,2020-05-03 22:03:47.265724,move,None,1921,0
mouse,2020-05-03 22:03:47.266724,move,None,1921,-1
mouse,2020-05-03 22:03:47.267723,move,None,1921,0
mouse,2020-05-03 22:03:47.268722,move,None,1921,-1
mouse,2020-05-03 22:03:47.269722,move,None,1921,0
mouse,2020-05-03 22:03:47.270722,move,None,1920,0
mouse,2020-05-03 22:03:47.271721,move,None,1921,-1
mouse,2020-05-03 22:03:47.272721,move,None,1920,0
mouse,2020-05-03 22:03:47.273721,move,None,1921,0
mouse,2020-05-03 22:03:47.274720,move,None,1920,0
mouse,2020-05-03 22:03:47.275719,move,None,1922,-1
mouse,2020-05-03 22:03:47.276719,move,None,1921,0
mouse,2020-05-03 22:03:47.277718,move,None,1920,0
mouse,2020-05-03 22:03:47.278717,move,None,1921,0
mouse,2020-05-03 22:03:47.279717,move,None,1920,-1
mouse,2020-05-03 22:03:47.280717,move,None,1920,0
mouse,2020-05-03 22:03:47.281716,move,None,1920,0
mouse,2020-05-03 22:03:47.282714,move,None,1920,0
mouse,2020-05-03 22:03:47.283713,move,None,1920,0
mouse,2020-05-03 22:03:47.284714,move,None,1920,0
mouse,2020-05-03 22:03:47.286711,move,None,1920,0
mouse,2020-05-03 22:03:47.287711,move,None,1920,0
mouse,2020-05-03 22:03:47.288710,move,None,1920,0
mouse,2020-05-03 22:03:47.289709,move,None,1922,-1
mouse,2020-05-03 22:03:47.292708,move,None,1920,0
mouse,2020-05-03 22:03:47.295706,move,None,1920,0
mouse,2020-05-03 22:03:47.303702,move,None,1920,0
mouse,2020-05-03 22:03:47.373662,move,None,1920,0
mouse,2020-05-03 22:03:47.378659,move,None,1921,-1
mouse,2020-05-03 22:03:47.381657,move,None,1921,-1
mouse,2020-05-03 22:03:47.384655,move,None,1922,-1
mouse,2020-05-03 22:03:47.387654,move,None,1921,-1
mouse,2020-05-03 22:03:47.389652,move,None,1922,-2
mouse,2020-05-03 22:03:47.392651,move,None,1921,0
mouse,2020-05-03 22:03:47.395649,move,None,1920,-1
mouse,2020-05-03 22:03:47.396648,move,None,1920,0
mouse,2020-05-03 22:03:47.397648,move,None,1920,-1
mouse,2020-05-03 22:03:47.398647,move,None,1921,0
mouse,2020-05-03 22:03:47.399647,move,None,1920,-1
mouse,2020-05-03 22:03:47.400646,move,None,1921,-1
mouse,2020-05-03 22:03:47.401646,move,None,1920,0
mouse,2020-05-03 22:03:47.402645,move,None,1921,-1
mouse,2020-05-03 22:03:47.403645,move,None,1920,-1
mouse,2020-05-03 22:03:47.404644,move,None,1921,0
mouse,2020-05-03 22:03:47.405644,move,None,1921,-1
mouse,2020-05-03 22:03:47.406643,move,None,1922,-1
mouse,2020-05-03 22:03:47.408641,move,None,1921,-3
mouse,2020-05-03 22:03:47.409642,move,None,1920,-1
mouse,2020-05-03 22:03:47.410641,move,None,1921,-2
mouse,2020-05-03 22:03:47.411640,move,None,1920,-2
mouse,2020-05-03 22:03:47.412639,move,None,1920,-1
mouse,2020-05-03 22:03:47.413639,move,None,1920,-2
mouse,2020-05-03 22:03:47.414638,move,None,1920,-2
mouse,2020-05-03 22:03:47.415637,move,None,1920,-2
mouse,2020-05-03 22:03:47.416636,move,None,1920,-2
mouse,2020-05-03 22:03:47.417636,move,None,1920,-2
mouse,2020-05-03 22:03:47.419635,move,None,1920,-2
mouse,2020-05-03 22:03:47.420634,move,None,1919,-2
mouse,2020-05-03 22:03:47.421634,move,None,1920,-3
mouse,2020-05-03 22:03:47.422633,move,None,1920,-3
mouse,2020-05-03 22:03:47.423633,move,None,1920,-2
mouse,2020-05-03 22:03:47.424632,move,None,1920,-2
mouse,2020-05-03 22:03:47.425631,move,None,1920,-2
mouse,2020-05-03 22:03:47.426631,move,None,1920,-3
mouse,2020-05-03 22:03:47.427630,move,None,1920,-2
mouse,2020-05-03 22:03:47.428630,move,None,1919,-2
mouse,2020-05-03 22:03:47.429629,move,None,1920,-3
mouse,2020-05-03 22:03:47.430628,move,None,1920,-2
mouse,2020-05-03 22:03:47.431628,move,None,1919,-2
mouse,2020-05-03 22:03:47.432627,move,None,1919,-3
mouse,2020-05-03 22:03:47.433627,move,None,1920,-2
mouse,2020-05-03 22:03:47.434626,move,None,1919,-2
mouse,2020-05-03 22:03:47.435625,move,None,1919,-2
mouse,2020-05-03 22:03:47.436625,move,None,1919,-3
mouse,2020-05-03 22:03:47.437624,move,None,1920,-3
mouse,2020-05-03 22:03:47.438624,move,None,1919,-3
mouse,2020-05-03 22:03:47.439623,move,None,1919,-3
mouse,2020-05-03 22:03:47.440623,move,None,1920,-2
mouse,2020-05-03 22:03:47.441622,move,None,1919,-2
mouse,2020-05-03 22:03:47.442622,move,None,1919,-3
mouse,2020-05-03 22:03:47.443621,move,None,1919,-2
mouse,2020-05-03 22:03:47.444620,move,None,1919,-2
mouse,2020-05-03 22:03:47.445620,move,None,1919,-2
mouse,2020-05-03 22:03:47.446619,move,None,1919,-2
mouse,2020-05-03 22:03:47.447619,move,None,1919,-2
mouse,2020-05-03 22:03:47.448618,move,None,1919,-3
mouse,2020-05-03 22:03:47.449617,move,None,1919,-2
mouse,2020-05-03 22:03:47.450617,move,None,1919,-2
mouse,2020-05-03 22:03:47.451616,move,None,1919,-3
mouse,2020-05-03 22:03:47.453615,move,None,1919,-4
mouse,2020-05-03 22:03:47.454615,move,None,1919,-3
mouse,2020-05-03 22:03:47.455615,move,None,1919,-1
mouse,2020-05-03 22:03:47.456614,move,None,1918,-2
mouse,2020-05-03 22:03:47.457614,move,None,1918,-2
mouse,2020-05-03 22:03:47.458613,move,None,1918,-2
mouse,2020-05-03 22:03:47.459611,move,None,1917,-1
mouse,2020-05-03 22:03:47.460611,move,None,1917,-2
mouse,2020-05-03 22:03:47.461610,move,None,1917,-2
mouse,2020-05-03 22:03:47.462610,move,None,1916,-3
mouse,2020-05-03 22:03:47.464608,move,None,1916,-1
mouse,2020-05-03 22:03:47.465608,move,None,1916,-2
mouse,2020-05-03 22:03:47.466608,move,None,1915,-2
mouse,2020-05-03 22:03:47.467607,move,None,1915,-1
mouse,2020-05-03 22:03:47.468606,move,None,1915,-1
mouse,2020-05-03 22:03:47.469607,move,None,1915,-1
mouse,2020-05-03 22:03:47.470605,move,None,1914,-1
mouse,2020-05-03 22:03:47.471609,move,None,1914,-1
mouse,2020-05-03 22:03:47.472604,move,None,1914,-1
mouse,2020-05-03 22:03:47.473603,move,None,1914,-1
mouse,2020-05-03 22:03:47.474604,move,None,1913,-2
mouse,2020-05-03 22:03:47.476602,move,None,1913,-2
mouse,2020-05-03 22:03:47.479600,move,None,1913,-2
mouse,2020-05-03 22:03:47.482599,move,None,1913,-2
mouse,2020-05-03 22:03:47.485597,move,None,1913,-2
mouse,2020-05-03 22:03:47.487596,move,None,1913,-1
mouse,2020-05-03 22:03:47.490594,move,None,1913,-2
mouse,2020-05-03 22:03:47.496590,move,None,1913,-1
mouse,2020-05-03 22:03:47.504586,move,None,1913,1
mouse,2020-05-03 22:03:47.507584,move,None,1913,3
mouse,2020-05-03 22:03:47.510582,move,None,1913,5
mouse,2020-05-03 22:03:47.512581,move,None,1913,8
mouse,2020-05-03 22:03:47.515580,move,None,1913,10
mouse,2020-05-03 22:03:47.518578,move,None,1913,13
mouse,2020-05-03 22:03:47.521576,move,None,1913,15
mouse,2020-05-03 22:03:47.522576,move,None,1913,16
mouse,2020-05-03 22:03:47.523575,move,None,1913,18
mouse,2020-05-03 22:03:47.524575,move,None,1913,19
mouse,2020-05-03 22:03:47.525574,move,None,1913,21
mouse,2020-05-03 22:03:47.526574,move,None,1913,23
mouse,2020-05-03 22:03:47.527573,move,None,1913,25
mouse,2020-05-03 22:03:47.528573,move,None,1913,27
mouse,2020-05-03 22:03:47.529572,move,None,1913,29
mouse,2020-05-03 22:03:47.530571,move,None,1913,31
mouse,2020-05-03 22:03:47.531570,move,None,1913,33
mouse,2020-05-03 22:03:47.532570,move,None,1913,35
mouse,2020-05-03 22:03:47.533570,move,None,1913,37
mouse,2020-05-03 22:03:47.534569,move,None,1913,39
mouse,2020-05-03 22:03:47.535568,move,None,1913,41
mouse,2020-05-03 22:03:47.536567,move,None,1913,44
mouse,2020-05-03 22:03:47.537567,move,None,1913,46
mouse,2020-05-03 22:03:47.538566,move,None,1913,49
mouse,2020-05-03 22:03:47.539566,move,None,1913,52
mouse,2020-05-03 22:03:47.540566,move,None,1913,55
mouse,2020-05-03 22:03:47.541565,move,None,1913,57
mouse,2020-05-03 22:03:47.542564,move,None,1913,60
mouse,2020-05-03 22:03:47.543564,move,None,1913,64
mouse,2020-05-03 22:03:47.544563,move,None,1913,68
mouse,2020-05-03 22:03:47.545563,move,None,1913,71
mouse,2020-05-03 22:03:47.546562,move,None,1913,74
mouse,2020-05-03 22:03:47.547561,move,None,1913,77
mouse,2020-05-03 22:03:47.548561,move,None,1913,80
mouse,2020-05-03 22:03:47.549560,move,None,1913,83
mouse,2020-05-03 22:03:47.550560,move,None,1913,86
mouse,2020-05-03 22:03:47.551560,move,None,1913,89
mouse,2020-05-03 22:03:47.552559,move,None,1913,92
mouse,2020-05-03 22:03:47.553558,move,None,1913,95
mouse,2020-05-03 22:03:47.554558,move,None,1913,100
mouse,2020-05-03 22:03:47.556561,move,None,1912,104
mouse,2020-05-03 22:03:47.557557,move,None,1912,109
mouse,2020-05-03 22:03:47.558560,move,None,1912,113
mouse,2020-05-03 22:03:47.559555,move,None,1911,117
mouse,2020-05-03 22:03:47.560554,move,None,1911,120
mouse,2020-05-03 22:03:47.561554,move,None,1910,123
mouse,2020-05-03 22:03:47.562553,move,None,1910,126
mouse,2020-05-03 22:03:47.563553,move,None,1910,130
mouse,2020-05-03 22:03:47.564552,move,None,1909,133
mouse,2020-05-03 22:03:47.565552,move,None,1909,136
mouse,2020-05-03 22:03:47.566551,move,None,1908,140
mouse,2020-05-03 22:03:47.567554,move,None,1908,143
mouse,2020-05-03 22:03:47.568553,move,None,1907,146
mouse,2020-05-03 22:03:47.569549,move,None,1907,150
mouse,2020-05-03 22:03:47.570548,move,None,1906,153
mouse,2020-05-03 22:03:47.571548,move,None,1906,157
mouse,2020-05-03 22:03:47.572547,move,None,1905,162
mouse,2020-05-03 22:03:47.573547,move,None,1905,166
mouse,2020-05-03 22:03:47.574546,move,None,1904,170
mouse,2020-05-03 22:03:47.575546,move,None,1904,174
mouse,2020-05-03 22:03:47.576545,move,None,1903,177
mouse,2020-05-03 22:03:47.577544,move,None,1903,181
mouse,2020-05-03 22:03:47.578544,move,None,1902,184
mouse,2020-05-03 22:03:47.579543,move,None,1902,188
mouse,2020-05-03 22:03:47.580543,move,None,1901,191
mouse,2020-05-03 22:03:47.581542,move,None,1901,195
mouse,2020-05-03 22:03:47.582541,move,None,1900,198
mouse,2020-05-03 22:03:47.583541,move,None,1900,202
mouse,2020-05-03 22:03:47.584542,move,None,1899,205
mouse,2020-05-03 22:03:47.585539,move,None,1899,209
mouse,2020-05-03 22:03:47.586539,move,None,1898,212
mouse,2020-05-03 22:03:47.587539,move,None,1898,216
mouse,2020-05-03 22:03:47.588538,move,None,1897,221
mouse,2020-05-03 22:03:47.589537,move,None,1896,225
mouse,2020-05-03 22:03:47.590537,move,None,1896,229
mouse,2020-05-03 22:03:47.591536,move,None,1895,233
mouse,2020-05-03 22:03:47.592535,move,None,1895,237
mouse,2020-05-03 22:03:47.593535,move,None,1894,241
mouse,2020-05-03 22:03:47.594534,move,None,1893,244
mouse,2020-05-03 22:03:47.595534,move,None,1893,248
mouse,2020-05-03 22:03:47.596533,move,None,1892,252
mouse,2020-05-03 22:03:47.597533,move,None,1891,255
mouse,2020-05-03 22:03:47.598532,move,None,1891,259
mouse,2020-05-03 22:03:47.599532,move,None,1890,264
mouse,2020-05-03 22:03:47.601530,move,None,1889,269
mouse,2020-05-03 22:03:47.602530,move,None,1888,273
mouse,2020-05-03 22:03:47.603531,move,None,1887,278
mouse,2020-05-03 22:03:47.604529,move,None,1886,283
mouse,2020-05-03 22:03:47.605528,move,None,1885,287
mouse,2020-05-03 22:03:47.606527,move,None,1884,291
mouse,2020-05-03 22:03:47.607527,move,None,1883,294
mouse,2020-05-03 22:03:47.608527,move,None,1882,298
mouse,2020-05-03 22:03:47.609526,move,None,1881,301
mouse,2020-05-03 22:03:47.610525,move,None,1880,305
mouse,2020-05-03 22:03:47.611525,move,None,1879,308
mouse,2020-05-03 22:03:47.612524,move,None,1878,312
mouse,2020-05-03 22:03:47.613524,move,None,1877,315
mouse,2020-05-03 22:03:47.614523,move,None,1876,319
mouse,2020-05-03 22:03:47.615522,move,None,1875,322
mouse,2020-05-03 22:03:47.616521,move,None,1874,325
mouse,2020-05-03 22:03:47.617523,move,None,1873,330
mouse,2020-05-03 22:03:47.618521,move,None,1872,334
mouse,2020-05-03 22:03:47.619520,move,None,1871,338
mouse,2020-05-03 22:03:47.620519,move,None,1870,342
mouse,2020-05-03 22:03:47.621519,move,None,1869,346
mouse,2020-05-03 22:03:47.622518,move,None,1868,349
mouse,2020-05-03 22:03:47.623518,move,None,1867,352
mouse,2020-05-03 22:03:47.624517,move,None,1866,355
mouse,2020-05-03 22:03:47.625516,move,None,1865,359
mouse,2020-05-03 22:03:47.626516,move,None,1864,362
mouse,2020-05-03 22:03:47.627516,move,None,1863,365
mouse,2020-05-03 22:03:47.628515,move,None,1862,368
mouse,2020-05-03 22:03:47.629514,move,None,1861,371
mouse,2020-05-03 22:03:47.630514,move,None,1860,374
mouse,2020-05-03 22:03:47.631514,move,None,1859,377
mouse,2020-05-03 22:03:47.632513,move,None,1858,380
mouse,2020-05-03 22:03:47.633512,move,None,1857,385
mouse,2020-05-03 22:03:47.634511,move,None,1856,389
mouse,2020-05-03 22:03:47.635511,move,None,1855,392
mouse,2020-05-03 22:03:47.636510,move,None,1854,395
mouse,2020-05-03 22:03:47.637510,move,None,1853,397
mouse,2020-05-03 22:03:47.638508,move,None,1852,400
mouse,2020-05-03 22:03:47.639508,move,None,1851,402
mouse,2020-05-03 22:03:47.640508,move,None,1850,405
mouse,2020-05-03 22:03:47.641507,move,None,1849,407
mouse,2020-05-03 22:03:47.642506,move,None,1848,409
mouse,2020-05-03 22:03:47.643506,move,None,1847,412
mouse,2020-05-03 22:03:47.644505,move,None,1846,415
mouse,2020-05-03 22:03:47.646503,move,None,1845,418
mouse,2020-05-03 22:03:47.647503,move,None,1844,421
mouse,2020-05-03 22:03:47.648503,move,None,1842,424
mouse,2020-05-03 22:03:47.649502,move,None,1841,427
mouse,2020-05-03 22:03:47.650502,move,None,1840,429
mouse,2020-05-03 22:03:47.651501,move,None,1839,431
mouse,2020-05-03 22:03:47.652500,move,None,1838,433
mouse,2020-05-03 22:03:47.653501,move,None,1837,435
mouse,2020-05-03 22:03:47.654500,move,None,1836,437
mouse,2020-05-03 22:03:47.655499,move,None,1835,439
mouse,2020-05-03 22:03:47.656498,move,None,1834,441
mouse,2020-05-03 22:03:47.657498,move,None,1833,443
mouse,2020-05-03 22:03:47.658497,move,None,1833,444
mouse,2020-05-03 22:03:47.659496,move,None,1832,446
mouse,2020-05-03 22:03:47.660496,move,None,1831,448
mouse,2020-05-03 22:03:47.661495,move,None,1831,449
mouse,2020-05-03 22:03:47.662495,move,None,1831,451
mouse,2020-05-03 22:03:47.663494,move,None,1830,452
mouse,2020-05-03 22:03:47.664493,move,None,1830,454
mouse,2020-05-03 22:03:47.665493,move,None,1829,455
mouse,2020-05-03 22:03:47.666493,move,None,1828,457
mouse,2020-05-03 22:03:47.667492,move,None,1828,458
mouse,2020-05-03 22:03:47.668491,move,None,1827,459
mouse,2020-05-03 22:03:47.669491,move,None,1826,460
mouse,2020-05-03 22:03:47.670490,move,None,1826,462
mouse,2020-05-03 22:03:47.671489,move,None,1825,463
mouse,2020-05-03 22:03:47.672488,move,None,1824,464
mouse,2020-05-03 22:03:47.673488,move,None,1823,465
mouse,2020-05-03 22:03:47.674488,move,None,1822,466
mouse,2020-05-03 22:03:47.675488,move,None,1821,467
mouse,2020-05-03 22:03:47.676488,move,None,1821,468
mouse,2020-05-03 22:03:47.677487,move,None,1820,469
mouse,2020-05-03 22:03:47.678487,move,None,1817,472
mouse,2020-05-03 22:03:47.681484,move,None,1814,474
mouse,2020-05-03 22:03:47.684482,move,None,1811,477
mouse,2020-05-03 22:03:47.686481,move,None,1808,479
mouse,2020-05-03 22:03:47.689479,move,None,1806,480
mouse,2020-05-03 22:03:47.692479,move,None,1804,481
mouse,2020-05-03 22:03:47.695476,move,None,1801,483
mouse,2020-05-03 22:03:47.697475,move,None,1797,485
mouse,2020-05-03 22:03:47.700473,move,None,1793,487
mouse,2020-05-03 22:03:47.703471,move,None,1789,489
mouse,2020-05-03 22:03:47.706470,move,None,1785,491
mouse,2020-05-03 22:03:47.708469,move,None,1780,492
mouse,2020-05-03 22:03:47.711466,move,None,1775,493
mouse,2020-05-03 22:03:47.714465,move,None,1771,494
mouse,2020-05-03 22:03:47.717463,move,None,1766,494
mouse,2020-05-03 22:03:47.719461,move,None,1762,494
mouse,2020-05-03 22:03:47.722460,move,None,1757,494
mouse,2020-05-03 22:03:47.725458,move,None,1753,494
mouse,2020-05-03 22:03:47.728456,move,None,1749,494
mouse,2020-05-03 22:03:47.731454,move,None,1745,494
mouse,2020-05-03 22:03:47.733454,move,None,1741,493
mouse,2020-05-03 22:03:47.736452,move,None,1737,492
mouse,2020-05-03 22:03:47.739450,move,None,1734,491
mouse,2020-05-03 22:03:47.742449,move,None,1731,489
mouse,2020-05-03 22:03:47.744447,move,None,1728,487
mouse,2020-05-03 22:03:47.747446,move,None,1725,485
mouse,2020-05-03 22:03:47.750444,move,None,1722,483
mouse,2020-05-03 22:03:47.753442,move,None,1719,481
mouse,2020-05-03 22:03:47.755441,move,None,1716,479
mouse,2020-05-03 22:03:47.758440,move,None,1713,477
mouse,2020-05-03 22:03:47.761438,move,None,1710,475
mouse,2020-05-03 22:03:47.764436,move,None,1707,473
mouse,2020-05-03 22:03:47.766435,move,None,1704,471
mouse,2020-05-03 22:03:47.769433,move,None,1701,468
mouse,2020-05-03 22:03:47.772432,move,None,1698,466
mouse,2020-05-03 22:03:47.775430,move,None,1694,463
mouse,2020-05-03 22:03:47.777429,move,None,1691,460
mouse,2020-05-03 22:03:47.780427,move,None,1687,457
mouse,2020-05-03 22:03:47.783425,move,None,1684,454
mouse,2020-05-03 22:03:47.786424,move,None,1681,451
mouse,2020-05-03 22:03:47.788423,move,None,1677,448
mouse,2020-05-03 22:03:47.791421,move,None,1673,445
mouse,2020-05-03 22:03:47.794420,move,None,1670,441
mouse,2020-05-03 22:03:47.797416,move,None,1666,437
mouse,2020-05-03 22:03:47.800416,move,None,1662,433
mouse,2020-05-03 22:03:47.802414,move,None,1658,430
mouse,2020-05-03 22:03:47.805413,move,None,1654,426
mouse,2020-05-03 22:03:47.808412,move,None,1649,422
mouse,2020-05-03 22:03:47.811409,move,None,1644,418
mouse,2020-05-03 22:03:47.813408,move,None,1639,414
mouse,2020-05-03 22:03:47.816406,move,None,1634,410
mouse,2020-05-03 22:03:47.819404,move,None,1633,409
mouse,2020-05-03 22:03:47.820404,move,None,1632,408
mouse,2020-05-03 22:03:47.821403,move,None,1630,407
mouse,2020-05-03 22:03:47.822403,move,None,1628,406
mouse,2020-05-03 22:03:47.823402,move,None,1627,405
mouse,2020-05-03 22:03:47.824401,move,None,1625,404
mouse,2020-05-03 22:03:47.825403,move,None,1623,403
mouse,2020-05-03 22:03:47.826400,move,None,1622,402
mouse,2020-05-03 22:03:47.827400,move,None,1620,401
mouse,2020-05-03 22:03:47.828399,move,None,1618,399
mouse,2020-05-03 22:03:47.829399,move,None,1617,398
mouse,2020-05-03 22:03:47.830398,move,None,1615,397
mouse,2020-05-03 22:03:47.831397,move,None,1613,397
mouse,2020-05-03 22:03:47.832397,move,None,1611,396
mouse,2020-05-03 22:03:47.833396,move,None,1609,395
mouse,2020-05-03 22:03:47.834396,move,None,1607,394
mouse,2020-05-03 22:03:47.835395,move,None,1605,393
mouse,2020-05-03 22:03:47.836395,move,None,1603,391
mouse,2020-05-03 22:03:47.837396,move,None,1601,390
mouse,2020-05-03 22:03:47.838394,move,None,1599,389
mouse,2020-05-03 22:03:47.839393,move,None,1597,387
mouse,2020-05-03 22:03:47.840393,move,None,1595,386
mouse,2020-05-03 22:03:47.841391,move,None,1591,384
mouse,2020-05-03 22:03:47.843391,move,None,1588,382
mouse,2020-05-03 22:03:47.844390,move,None,1585,381
mouse,2020-05-03 22:03:47.845389,move,None,1582,379
mouse,2020-05-03 22:03:47.846388,move,None,1579,377
mouse,2020-05-03 22:03:47.847388,move,None,1576,376
mouse,2020-05-03 22:03:47.848388,move,None,1574,375
mouse,2020-05-03 22:03:47.849387,move,None,1571,374
mouse,2020-05-03 22:03:47.850387,move,None,1569,373
mouse,2020-05-03 22:03:47.851387,move,None,1566,372
mouse,2020-05-03 22:03:47.852385,move,None,1564,371
mouse,2020-05-03 22:03:47.853385,move,None,1562,370
mouse,2020-05-03 22:03:47.854384,move,None,1559,369
mouse,2020-05-03 22:03:47.855383,move,None,1557,368
mouse,2020-05-03 22:03:47.856384,move,None,1554,367
mouse,2020-05-03 22:03:47.857383,move,None,1552,366
mouse,2020-05-03 22:03:47.858383,move,None,1549,365
mouse,2020-05-03 22:03:47.859382,move,None,1546,364
mouse,2020-05-03 22:03:47.860382,move,None,1542,362
mouse,2020-05-03 22:03:47.861380,move,None,1539,361
mouse,2020-05-03 22:03:47.862380,move,None,1536,360
mouse,2020-05-03 22:03:47.863379,move,None,1534,359
mouse,2020-05-03 22:03:47.864379,move,None,1531,358
mouse,2020-05-03 22:03:47.865378,move,None,1528,357
mouse,2020-05-03 22:03:47.866378,move,None,1526,356
mouse,2020-05-03 22:03:47.867382,move,None,1523,355
mouse,2020-05-03 22:03:47.868377,move,None,1521,354
mouse,2020-05-03 22:03:47.869376,move,None,1518,353
mouse,2020-05-03 22:03:47.870375,move,None,1516,352
mouse,2020-05-03 22:03:47.871375,move,None,1513,351
mouse,2020-05-03 22:03:47.872374,move,None,1510,350
mouse,2020-05-03 22:03:47.873373,move,None,1508,349
mouse,2020-05-03 22:03:47.874372,move,None,1505,348
mouse,2020-05-03 22:03:47.875372,move,None,1501,346
mouse,2020-05-03 22:03:47.876371,move,None,1498,345
mouse,2020-05-03 22:03:47.877371,move,None,1495,344
mouse,2020-05-03 22:03:47.878370,move,None,1492,343
mouse,2020-05-03 22:03:47.879370,move,None,1489,342
mouse,2020-05-03 22:03:47.880370,move,None,1486,341
mouse,2020-05-03 22:03:47.881369,move,None,1483,340
mouse,2020-05-03 22:03:47.882369,move,None,1480,339
mouse,2020-05-03 22:03:47.883368,move,None,1477,338
mouse,2020-05-03 22:03:47.884367,move,None,1474,337
mouse,2020-05-03 22:03:47.885367,move,None,1471,336
mouse,2020-05-03 22:03:47.886365,move,None,1467,335
mouse,2020-05-03 22:03:47.888365,move,None,1464,334
mouse,2020-05-03 22:03:47.889365,move,None,1461,333
