keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:42:54.030314,move,None,1771,2
mouse,2020-05-02 15:42:54.032314,move,None,1769,1
mouse,2020-05-02 15:42:54.033313,move,None,1767,0
mouse,2020-05-02 15:42:54.034313,move,None,1764,0
mouse,2020-05-02 15:42:54.035312,move,None,1762,-1
mouse,2020-05-02 15:42:54.036311,move,None,1759,-1
mouse,2020-05-02 15:42:54.037311,move,None,1757,-1
mouse,2020-05-02 15:42:54.038310,move,None,1754,-1
mouse,2020-05-02 15:42:54.039309,move,None,1752,-1
mouse,2020-05-02 15:42:54.040309,move,None,1749,-1
mouse,2020-05-02 15:42:54.041308,move,None,1745,-1
mouse,2020-05-02 15:42:54.043307,move,None,1742,-1
mouse,2020-05-02 15:42:54.044307,move,None,1739,-1
mouse,2020-05-02 15:42:54.045306,move,None,1736,-1
mouse,2020-05-02 15:42:54.046305,move,None,1731,-2
mouse,2020-05-02 15:42:54.047305,move,None,1727,-2
mouse,2020-05-02 15:42:54.048305,move,None,1723,-1
mouse,2020-05-02 15:42:54.049304,move,None,1720,-1
mouse,2020-05-02 15:42:54.050304,move,None,1716,-1
mouse,2020-05-02 15:42:54.051303,move,None,1713,-1
mouse,2020-05-02 15:42:54.052302,move,None,1710,-1
mouse,2020-05-02 15:42:54.053302,move,None,1706,-1
mouse,2020-05-02 15:42:54.054301,move,None,1703,-1
mouse,2020-05-02 15:42:54.055300,move,None,1699,-1
mouse,2020-05-02 15:42:54.056300,move,None,1696,-1
mouse,2020-05-02 15:42:54.057299,move,None,1693,-1
mouse,2020-05-02 15:42:54.058299,move,None,1690,-2
mouse,2020-05-02 15:42:54.059298,move,None,1687,-1
mouse,2020-05-02 15:42:54.060297,move,None,1684,-1
mouse,2020-05-02 15:42:54.061297,move,None,1680,-1
mouse,2020-05-02 15:42:54.062296,move,None,1677,-1
mouse,2020-05-02 15:42:54.063296,move,None,1674,-1
mouse,2020-05-02 15:42:54.064294,move,None,1669,-2
mouse,2020-05-02 15:42:54.065294,move,None,1665,-1
mouse,2020-05-02 15:42:54.066296,move,None,1661,-1
mouse,2020-05-02 15:42:54.067294,move,None,1657,-1
mouse,2020-05-02 15:42:54.068293,move,None,1654,-1
mouse,2020-05-02 15:42:54.069292,move,None,1650,-1
mouse,2020-05-02 15:42:54.070292,move,None,1647,-1
mouse,2020-05-02 15:42:54.071290,move,None,1644,-1
mouse,2020-05-02 15:42:54.072290,move,None,1640,-1
mouse,2020-05-02 15:42:54.073290,move,None,1637,-1
mouse,2020-05-02 15:42:54.074289,move,None,1633,-1
mouse,2020-05-02 15:42:54.075289,move,None,1628,-1
mouse,2020-05-02 15:42:54.077287,move,None,1624,-1
mouse,2020-05-02 15:42:54.078287,move,None,1619,-2
mouse,2020-05-02 15:42:54.079287,move,None,1615,-1
mouse,2020-05-02 15:42:54.080286,move,None,1611,-1
mouse,2020-05-02 15:42:54.081285,move,None,1608,-1
mouse,2020-05-02 15:42:54.082285,move,None,1605,0
mouse,2020-05-02 15:42:54.083285,move,None,1602,-1
mouse,2020-05-02 15:42:54.084285,move,None,1599,-1
mouse,2020-05-02 15:42:54.085284,move,None,1596,0
mouse,2020-05-02 15:42:54.086283,move,None,1593,-1
mouse,2020-05-02 15:42:54.087282,move,None,1590,0
mouse,2020-05-02 15:42:54.088282,move,None,1587,-1
mouse,2020-05-02 15:42:54.089280,move,None,1585,0
mouse,2020-05-02 15:42:54.090280,move,None,1583,0
mouse,2020-05-02 15:42:54.091279,move,None,1580,-1
mouse,2020-05-02 15:42:54.092279,move,None,1578,0
mouse,2020-05-02 15:42:54.093279,move,None,1576,0
mouse,2020-05-02 15:42:54.094278,move,None,1573,0
mouse,2020-05-02 15:42:54.095277,move,None,1570,0
mouse,2020-05-02 15:42:54.096277,move,None,1567,0
mouse,2020-05-02 15:42:54.097276,move,None,1565,0
mouse,2020-05-02 15:42:54.098276,move,None,1563,0
mouse,2020-05-02 15:42:54.099276,move,None,1561,0
mouse,2020-05-02 15:42:54.100275,move,None,1560,0
mouse,2020-05-02 15:42:54.101274,move,None,1558,0
mouse,2020-05-02 15:42:54.102273,move,None,1556,0
mouse,2020-05-02 15:42:54.103273,move,None,1554,1
mouse,2020-05-02 15:42:54.104272,move,None,1552,1
mouse,2020-05-02 15:42:54.105271,move,None,1550,2
mouse,2020-05-02 15:42:54.106271,move,None,1548,2
mouse,2020-05-02 15:42:54.107270,move,None,1547,3
mouse,2020-05-02 15:42:54.108270,move,None,1545,4
mouse,2020-05-02 15:42:54.109269,move,None,1542,5
mouse,2020-05-02 15:42:54.111268,move,None,1539,7
mouse,2020-05-02 15:42:54.112268,move,None,1537,8
mouse,2020-05-02 15:42:54.113268,move,None,1536,9
mouse,2020-05-02 15:42:54.114266,move,None,1535,10
mouse,2020-05-02 15:42:54.115266,move,None,1533,11
mouse,2020-05-02 15:42:54.116273,move,None,1532,13
mouse,2020-05-02 15:42:54.117266,move,None,1531,14
mouse,2020-05-02 15:42:54.118265,move,None,1529,15
mouse,2020-05-02 15:42:54.119263,move,None,1528,17
mouse,2020-05-02 15:42:54.120263,move,None,1526,18
mouse,2020-05-02 15:42:54.123261,move,None,1523,21
mouse,2020-05-02 15:42:54.126259,move,None,1520,24
mouse,2020-05-02 15:42:54.129257,move,None,1517,27
mouse,2020-05-02 15:42:54.132256,move,None,1513,31
mouse,2020-05-02 15:42:54.134255,move,None,1509,34
mouse,2020-05-02 15:42:54.137253,move,None,1505,37
mouse,2020-05-02 15:42:54.140251,move,None,1501,40
mouse,2020-05-02 15:42:54.143249,move,None,1497,43
mouse,2020-05-02 15:42:54.145248,move,None,1493,46
mouse,2020-05-02 15:42:54.148248,move,None,1489,49
mouse,2020-05-02 15:42:54.151245,move,None,1485,52
mouse,2020-05-02 15:42:54.154243,move,None,1481,55
mouse,2020-05-02 15:42:54.156242,move,None,1477,58
mouse,2020-05-02 15:42:54.159240,move,None,1473,61
mouse,2020-05-02 15:42:54.162240,move,None,1469,64
mouse,2020-05-02 15:42:54.165237,move,None,1465,68
mouse,2020-05-02 15:42:54.168235,move,None,1461,71
mouse,2020-05-02 15:42:54.170234,move,None,1457,74
mouse,2020-05-02 15:42:54.173232,move,None,1453,78
mouse,2020-05-02 15:42:54.176230,move,None,1449,81
mouse,2020-05-02 15:42:54.179229,move,None,1445,85
mouse,2020-05-02 15:42:54.181228,move,None,1441,88
mouse,2020-05-02 15:42:54.184225,move,None,1437,92
mouse,2020-05-02 15:42:54.187224,move,None,1433,95
mouse,2020-05-02 15:42:54.190222,move,None,1429,99
mouse,2020-05-02 15:42:54.192221,move,None,1425,102
mouse,2020-05-02 15:42:54.195219,move,None,1421,106
mouse,2020-05-02 15:42:54.198218,move,None,1418,110
mouse,2020-05-02 15:42:54.201216,move,None,1414,114
mouse,2020-05-02 15:42:54.204214,move,None,1411,118
mouse,2020-05-02 15:42:54.206213,move,None,1408,121
mouse,2020-05-02 15:42:54.209212,move,None,1405,125
mouse,2020-05-02 15:42:54.212210,move,None,1402,129
mouse,2020-05-02 15:42:54.215208,move,None,1399,133
mouse,2020-05-02 15:42:54.217207,move,None,1396,137
mouse,2020-05-02 15:42:54.220205,move,None,1393,141
mouse,2020-05-02 15:42:54.223204,move,None,1391,145
mouse,2020-05-02 15:42:54.226202,move,None,1389,149
mouse,2020-05-02 15:42:54.228201,move,None,1387,153
mouse,2020-05-02 15:42:54.231199,move,None,1385,157
mouse,2020-05-02 15:42:54.234198,move,None,1383,160
mouse,2020-05-02 15:42:54.237195,move,None,1381,163
mouse,2020-05-02 15:42:54.240193,move,None,1380,166
mouse,2020-05-02 15:42:54.242192,move,None,1379,170
mouse,2020-05-02 15:42:54.245191,move,None,1377,173
mouse,2020-05-02 15:42:54.248189,move,None,1376,176
mouse,2020-05-02 15:42:54.251187,move,None,1375,180
mouse,2020-05-02 15:42:54.253186,move,None,1374,183
mouse,2020-05-02 15:42:54.256184,move,None,1373,187
mouse,2020-05-02 15:42:54.259183,move,None,1372,190
mouse,2020-05-02 15:42:54.262181,move,None,1371,193
mouse,2020-05-02 15:42:54.264179,move,None,1370,196
mouse,2020-05-02 15:42:54.267178,move,None,1369,200
mouse,2020-05-02 15:42:54.270176,move,None,1368,203
mouse,2020-05-02 15:42:54.273174,move,None,1367,206
mouse,2020-05-02 15:42:54.276172,move,None,1365,210
mouse,2020-05-02 15:42:54.278171,move,None,1364,213
mouse,2020-05-02 15:42:54.281170,move,None,1362,216
mouse,2020-05-02 15:42:54.284168,move,None,1361,219
mouse,2020-05-02 15:42:54.287167,move,None,1359,223
mouse,2020-05-02 15:42:54.289165,move,None,1358,226
mouse,2020-05-02 15:42:54.292163,move,None,1356,229
mouse,2020-05-02 15:42:54.295162,move,None,1354,232
mouse,2020-05-02 15:42:54.298160,move,None,1353,236
mouse,2020-05-02 15:42:54.300159,move,None,1351,239
mouse,2020-05-02 15:42:54.303157,move,None,1349,242
mouse,2020-05-02 15:42:54.306156,move,None,1347,245
mouse,2020-05-02 15:42:54.309154,move,None,1346,246
mouse,2020-05-02 15:42:54.312152,move,None,1343,249
mouse,2020-05-02 15:42:54.314151,move,None,1341,252
mouse,2020-05-02 15:42:54.317149,move,None,1340,254
mouse,2020-05-02 15:42:54.320147,move,None,1338,256
mouse,2020-05-02 15:42:54.323145,move,None,1336,259
mouse,2020-05-02 15:42:54.326144,move,None,1333,262
mouse,2020-05-02 15:42:54.329142,move,None,1330,265
mouse,2020-05-02 15:42:54.331141,move,None,1327,268
mouse,2020-05-02 15:42:54.334140,move,None,1324,271
mouse,2020-05-02 15:42:54.337137,move,None,1321,274
mouse,2020-05-02 15:42:54.340136,move,None,1317,277
mouse,2020-05-02 15:42:54.343134,move,None,1314,280
mouse,2020-05-02 15:42:54.346132,move,None,1310,283
mouse,2020-05-02 15:42:54.348132,move,None,1307,286
mouse,2020-05-02 15:42:54.351130,move,None,1303,289
mouse,2020-05-02 15:42:54.354128,move,None,1299,291
mouse,2020-05-02 15:42:54.357126,move,None,1295,293
mouse,2020-05-02 15:42:54.360124,move,None,1291,295
mouse,2020-05-02 15:42:54.362123,move,None,1287,297
mouse,2020-05-02 15:42:54.365122,move,None,1283,299
mouse,2020-05-02 15:42:54.368120,move,None,1279,301
mouse,2020-05-02 15:42:54.371118,move,None,1275,303
mouse,2020-05-02 15:42:54.374116,move,None,1271,305
mouse,2020-05-02 15:42:54.377116,move,None,1267,306
mouse,2020-05-02 15:42:54.379115,move,None,1263,307
mouse,2020-05-02 15:42:54.382112,move,None,1259,308
mouse,2020-05-02 15:42:54.385110,move,None,1254,310
mouse,2020-05-02 15:42:54.388108,move,None,1250,311
mouse,2020-05-02 15:42:54.391106,move,None,1245,313
mouse,2020-05-02 15:42:54.393105,move,None,1240,314
mouse,2020-05-02 15:42:54.396104,move,None,1235,315
mouse,2020-05-02 15:42:54.399102,move,None,1230,316
mouse,2020-05-02 15:42:54.402100,move,None,1225,317
mouse,2020-05-02 15:42:54.405479,move,None,1220,318
mouse,2020-05-02 15:42:54.408495,move,None,1215,319
mouse,2020-05-02 15:42:54.410481,move,None,1210,320
mouse,2020-05-02 15:42:54.413493,move,None,1205,321
mouse,2020-05-02 15:42:54.416475,move,None,1200,322
mouse,2020-05-02 15:42:54.419474,move,None,1195,323
mouse,2020-05-02 15:42:54.422474,move,None,1190,324
mouse,2020-05-02 15:42:54.425470,move,None,1184,325
mouse,2020-05-02 15:42:54.427469,move,None,1179,325
mouse,2020-05-02 15:42:54.430468,move,None,1174,326
mouse,2020-05-02 15:42:54.433466,move,None,1169,326
mouse,2020-05-02 15:42:54.436479,move,None,1163,327
mouse,2020-05-02 15:42:54.439463,move,None,1158,327
mouse,2020-05-02 15:42:54.442462,move,None,1153,328
mouse,2020-05-02 15:42:54.444460,move,None,1148,328
mouse,2020-05-02 15:42:54.447458,move,None,1142,328
mouse,2020-05-02 15:42:54.450456,move,None,1137,328
mouse,2020-05-02 15:42:54.453454,move,None,1132,329
mouse,2020-05-02 15:42:54.456453,move,None,1127,329
mouse,2020-05-02 15:42:54.458451,move,None,1121,330
mouse,2020-05-02 15:42:54.461450,move,None,1116,331
mouse,2020-05-02 15:42:54.464449,move,None,1111,332
mouse,2020-05-02 15:42:54.467446,move,None,1106,333
mouse,2020-05-02 15:42:54.470447,move,None,1100,334
mouse,2020-05-02 15:42:54.473458,move,None,1095,335
mouse,2020-05-02 15:42:54.475442,move,None,1090,337
mouse,2020-05-02 15:42:54.478439,move,None,1085,338
mouse,2020-05-02 15:42:54.481439,move,None,1080,340
mouse,2020-05-02 15:42:54.484437,move,None,1075,341
mouse,2020-05-02 15:42:54.487435,move,None,1070,342
mouse,2020-05-02 15:42:54.489434,move,None,1065,343
mouse,2020-05-02 15:42:54.492432,move,None,1061,345
mouse,2020-05-02 15:42:54.495432,move,None,1057,346
mouse,2020-05-02 15:42:54.498429,move,None,1053,347
mouse,2020-05-02 15:42:54.501429,move,None,1050,348
mouse,2020-05-02 15:42:54.504425,move,None,1047,349
mouse,2020-05-02 15:42:54.506435,move,None,1044,350
mouse,2020-05-02 15:42:54.509422,move,None,1041,351
mouse,2020-05-02 15:42:54.512421,move,None,1038,352
mouse,2020-05-02 15:42:54.515434,move,None,1035,353
mouse,2020-05-02 15:42:54.518418,move,None,1032,354
mouse,2020-05-02 15:42:54.521416,move,None,1029,355
mouse,2020-05-02 15:42:54.523414,move,None,1026,356
mouse,2020-05-02 15:42:54.526412,move,None,1023,357
mouse,2020-05-02 15:42:54.529410,move,None,1020,358
mouse,2020-05-02 15:42:54.532410,move,None,1017,359
mouse,2020-05-02 15:42:54.535407,move,None,1014,360
mouse,2020-05-02 15:42:54.538405,move,None,1010,361
mouse,2020-05-02 15:42:54.540404,move,None,1007,362
mouse,2020-05-02 15:42:54.543403,move,None,1003,363
mouse,2020-05-02 15:42:54.546401,move,None,1000,364
mouse,2020-05-02 15:42:54.549399,move,None,996,365
mouse,2020-05-02 15:42:54.552397,move,None,992,366
mouse,2020-05-02 15:42:54.554396,move,None,988,367
mouse,2020-05-02 15:42:54.557394,move,None,984,368
mouse,2020-05-02 15:42:54.560393,move,None,980,370
mouse,2020-05-02 15:42:54.563406,move,None,976,371
mouse,2020-05-02 15:42:54.566390,move,None,972,372
mouse,2020-05-02 15:42:54.569388,move,None,968,373
mouse,2020-05-02 15:42:54.571387,move,None,964,375
mouse,2020-05-02 15:42:54.574385,move,None,961,376
mouse,2020-05-02 15:42:54.577383,move,None,958,378
mouse,2020-05-02 15:42:54.580382,move,None,955,379
mouse,2020-05-02 15:42:54.583380,move,None,952,380
mouse,2020-05-02 15:42:54.585379,move,None,949,381
mouse,2020-05-02 15:42:54.588377,move,None,946,383
mouse,2020-05-02 15:42:54.591375,move,None,944,384
mouse,2020-05-02 15:42:54.594374,move,None,942,385
mouse,2020-05-02 15:42:54.597386,move,None,941,386
mouse,2020-05-02 15:42:54.600385,move,None,939,387
mouse,2020-05-02 15:42:54.602384,move,None,938,388
mouse,2020-05-02 15:42:54.605382,move,None,936,389
mouse,2020-05-02 15:42:54.608380,move,None,935,390
mouse,2020-05-02 15:42:54.611379,move,None,933,391
mouse,2020-05-02 15:42:54.614362,move,None,932,392
mouse,2020-05-02 15:42:54.617375,move,None,930,393
mouse,2020-05-02 15:42:54.619374,move,None,929,394
mouse,2020-05-02 15:42:54.622372,move,None,927,395
mouse,2020-05-02 15:42:54.625370,move,None,925,396
mouse,2020-05-02 15:42:54.628369,move,None,923,397
mouse,2020-05-02 15:42:54.631367,move,None,922,398
mouse,2020-05-02 15:42:54.634365,move,None,920,400
mouse,2020-05-02 15:42:54.636364,move,None,918,401
mouse,2020-05-02 15:42:54.639347,move,None,916,402
mouse,2020-05-02 15:42:54.642360,move,None,915,403
mouse,2020-05-02 15:42:54.645359,move,None,912,405
mouse,2020-05-02 15:42:54.648342,move,None,910,406
mouse,2020-05-02 15:42:54.650342,move,None,907,408
mouse,2020-05-02 15:42:54.653339,move,None,905,409
mouse,2020-05-02 15:42:54.656147,move,None,903,411
mouse,2020-05-02 15:42:54.659148,move,None,901,412
mouse,2020-05-02 15:42:54.662146,move,None,898,414
mouse,2020-05-02 15:42:54.664145,move,None,896,415
mouse,2020-05-02 15:42:54.667158,move,None,893,417
mouse,2020-05-02 15:42:54.670156,move,None,891,419
mouse,2020-05-02 15:42:54.673155,move,None,888,421
mouse,2020-05-02 15:42:54.676153,move,None,886,423
mouse,2020-05-02 15:42:54.679151,move,None,883,425
mouse,2020-05-02 15:42:54.681135,move,None,881,427
mouse,2020-05-02 15:42:54.684133,move,None,879,429
mouse,2020-05-02 15:42:54.687131,move,None,877,431
mouse,2020-05-02 15:42:54.690129,move,None,875,433
mouse,2020-05-02 15:42:54.693128,move,None,873,435
mouse,2020-05-02 15:42:54.696126,move,None,871,438
mouse,2020-05-02 15:42:54.698125,move,None,870,440
mouse,2020-05-02 15:42:54.701123,move,None,868,442
mouse,2020-05-02 15:42:54.704121,move,None,867,444
mouse,2020-05-02 15:42:54.707120,move,None,866,447
mouse,2020-05-02 15:42:54.710118,move,None,865,449
mouse,2020-05-02 15:42:54.713132,move,None,864,452
mouse,2020-05-02 15:42:54.715130,move,None,863,454
mouse,2020-05-02 15:42:54.718113,move,None,862,457
mouse,2020-05-02 15:42:54.721127,move,None,862,459
mouse,2020-05-02 15:42:54.724126,move,None,862,462
mouse,2020-05-02 15:42:54.727111,move,None,862,464
mouse,2020-05-02 15:42:54.729122,move,None,862,467
mouse,2020-05-02 15:42:54.732120,move,None,862,470
mouse,2020-05-02 15:42:54.735119,move,None,862,473
mouse,2020-05-02 15:42:54.738114,move,None,862,475
mouse,2020-05-02 15:42:54.741100,move,None,863,478
mouse,2020-05-02 15:42:54.744101,move,None,863,480
mouse,2020-05-02 15:42:54.746114,move,None,864,483
mouse,2020-05-02 15:42:54.749111,move,None,864,486
mouse,2020-05-02 15:42:54.752109,move,None,865,488
mouse,2020-05-02 15:42:54.755107,move,None,866,490
mouse,2020-05-02 15:42:54.758106,move,None,867,493
mouse,2020-05-02 15:42:54.760104,move,None,868,495
mouse,2020-05-02 15:42:54.763103,move,None,870,497
mouse,2020-05-02 15:42:54.766101,move,None,871,498
mouse,2020-05-02 15:42:54.769099,move,None,872,501
mouse,2020-05-02 15:42:54.772093,move,None,873,503
mouse,2020-05-02 15:42:54.775092,move,None,875,505
mouse,2020-05-02 15:42:54.777090,move,None,876,506
mouse,2020-05-02 15:42:54.780089,move,None,878,508
mouse,2020-05-02 15:42:54.783092,move,None,880,510
mouse,2020-05-02 15:42:54.786089,move,None,882,512
mouse,2020-05-02 15:42:54.789087,move,None,883,514
mouse,2020-05-02 15:42:54.792086,move,None,885,516
mouse,2020-05-02 15:42:54.794085,move,None,886,517
mouse,2020-05-02 15:42:54.797083,move,None,888,519
mouse,2020-05-02 15:42:54.800082,move,None,890,520
mouse,2020-05-02 15:42:54.803079,move,None,892,522
mouse,2020-05-02 15:42:54.806078,move,None,893,523
mouse,2020-05-02 15:42:54.809076,move,None,895,525
mouse,2020-05-02 15:42:54.811075,move,None,896,526
mouse,2020-05-02 15:42:54.814073,move,None,898,527
mouse,2020-05-02 15:42:54.817072,move,None,899,528
mouse,2020-05-02 15:42:54.820070,move,None,900,529
mouse,2020-05-02 15:42:54.823068,move,None,901,529
mouse,2020-05-02 15:42:54.825067,move,None,902,530
mouse,2020-05-02 15:42:54.828065,move,None,902,531
mouse,2020-05-02 15:42:54.831050,move,None,903,532
mouse,2020-05-02 15:42:54.837060,move,None,904,533
mouse,2020-05-02 15:42:54.842057,move,None,905,533
mouse,2020-05-02 15:42:54.848039,move,None,906,534
mouse,2020-05-02 15:42:54.859047,move,None,907,534
mouse,2020-05-02 15:42:54.865031,move,None,908,535
mouse,2020-05-02 15:42:54.871041,move,None,909,536
mouse,2020-05-02 15:42:54.900008,move,None,910,537
mouse,2020-05-02 15:42:54.934653,move,None,910,538
mouse,2020-05-02 15:42:54.947643,move,None,910,539
mouse,2020-05-02 15:42:54.951643,move,None,910,540
mouse,2020-05-02 15:42:54.958637,move,None,910,541
mouse,2020-05-02 15:42:54.961635,move,None,910,542
mouse,2020-05-02 15:42:54.964633,move,None,910,543
mouse,2020-05-02 15:42:54.969630,move,None,910,544
mouse,2020-05-02 15:42:54.972629,move,None,910,545
mouse,2020-05-02 15:42:54.975627,move,None,910,546
mouse,2020-05-02 15:42:54.978626,move,None,910,547
mouse,2020-05-02 15:42:54.981625,move,None,910,549
mouse,2020-05-02 15:42:54.984622,move,None,910,550
mouse,2020-05-02 15:42:54.986621,move,None,910,551
mouse,2020-05-02 15:42:54.990618,move,None,910,552
mouse,2020-05-02 15:42:54.993617,move,None,910,553
mouse,2020-05-02 15:42:54.995617,move,None,910,554
mouse,2020-05-02 15:42:54.998614,move,None,910,555
mouse,2020-05-02 15:42:55.001612,move,None,910,556
mouse,2020-05-02 15:42:55.004613,move,None,911,557
mouse,2020-05-02 15:42:55.007609,move,None,911,558
mouse,2020-05-02 15:42:55.010608,move,None,911,559
mouse,2020-05-02 15:42:55.013606,move,None,911,560
mouse,2020-05-02 15:42:55.016605,move,None,911,561
mouse,2020-05-02 15:42:55.019603,move,None,911,562
mouse,2020-05-02 15:42:55.022601,move,None,911,563
mouse,2020-05-02 15:42:55.025599,move,None,911,564
mouse,2020-05-02 15:42:55.028597,move,None,911,565
mouse,2020-05-02 15:42:55.031595,move,None,911,566
mouse,2020-05-02 15:42:55.033593,move,None,911,567
mouse,2020-05-02 15:42:55.039590,move,None,911,568
mouse,2020-05-02 15:42:55.042588,move,None,911,569
mouse,2020-05-02 15:42:55.045586,move,None,911,570
mouse,2020-05-02 15:42:55.051583,move,None,911,571
mouse,2020-05-02 15:42:55.057579,move,None,911,572
mouse,2020-05-02 15:42:55.064576,move,None,910,573
mouse,2020-05-02 15:42:55.067574,move,None,910,574
mouse,2020-05-02 15:42:55.069573,move,None,910,575
mouse,2020-05-02 15:42:55.075569,move,None,910,576
mouse,2020-05-02 15:42:55.081566,move,None,910,577
mouse,2020-05-02 15:42:55.087562,move,None,910,578
mouse,2020-05-02 15:42:55.093560,move,None,910,579
mouse,2020-05-02 15:42:55.099557,move,None,910,580
mouse,2020-05-02 15:42:55.105553,move,None,910,581
mouse,2020-05-02 15:42:55.122542,move,None,910,582
mouse,2020-05-02 15:42:55.220486,press,left,910,582
mouse,2020-05-02 15:42:55.372413,release,left,910,582
mouse,2020-05-02 15:42:55.633248,move,None,909,582
mouse,2020-05-02 15:42:55.732191,move,None,908,583
mouse,2020-05-02 15:42:55.735189,move,None,907,583
mouse,2020-05-02 15:42:55.738189,move,None,906,583
mouse,2020-05-02 15:42:55.744185,move,None,905,583
mouse,2020-05-02 15:42:55.752181,move,None,904,583
