keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:01:24.859999,move,None,1474,337
mouse,2020-05-01 20:01:24.867864,move,None,1424,388
mouse,2020-05-01 20:01:24.875846,move,None,1360,447
mouse,2020-05-01 20:01:24.883942,move,None,1284,510
mouse,2020-05-01 20:01:24.891799,move,None,1215,574
mouse,2020-05-01 20:01:24.899778,move,None,1149,636
mouse,2020-05-01 20:01:24.908026,move,None,1086,688
mouse,2020-05-01 20:01:24.916001,move,None,1034,723
mouse,2020-05-01 20:01:24.923979,move,None,1010,737
mouse,2020-05-01 20:01:24.932105,move,None,1006,740
mouse,2020-05-01 20:01:24.956070,move,None,1005,740
mouse,2020-05-01 20:01:24.964073,move,None,1005,739
mouse,2020-05-01 20:01:24.972027,move,None,1005,736
mouse,2020-05-01 20:01:24.979977,move,None,1005,731
mouse,2020-05-01 20:01:24.987955,move,None,1007,722
mouse,2020-05-01 20:01:24.995934,move,None,1011,709
mouse,2020-05-01 20:01:25.003913,move,None,1013,697
mouse,2020-05-01 20:01:25.011975,move,None,1015,680
mouse,2020-05-01 20:01:25.019989,move,None,1015,659
mouse,2020-05-01 20:01:25.027873,move,None,1015,637
mouse,2020-05-01 20:01:25.035948,move,None,1015,615
mouse,2020-05-01 20:01:25.043929,move,None,1015,593
mouse,2020-05-01 20:01:25.051904,move,None,1015,576
mouse,2020-05-01 20:01:25.059764,move,None,1011,563
mouse,2020-05-01 20:01:25.067743,move,None,1006,551
mouse,2020-05-01 20:01:25.075866,move,None,1004,542
mouse,2020-05-01 20:01:25.083962,move,None,1002,537
mouse,2020-05-01 20:01:25.091944,move,None,1001,535
mouse,2020-05-01 20:01:25.172215,move,None,1001,533
mouse,2020-05-01 20:01:25.180194,move,None,999,533
mouse,2020-05-01 20:01:25.187449,move,None,997,533
mouse,2020-05-01 20:01:25.195311,move,None,995,532
mouse,2020-05-01 20:01:25.203290,move,None,992,530
mouse,2020-05-01 20:01:25.212262,move,None,986,529
mouse,2020-05-01 20:01:25.220241,move,None,982,528
mouse,2020-05-01 20:01:25.227250,move,None,980,527
mouse,2020-05-01 20:01:25.235228,move,None,978,526
mouse,2020-05-01 20:01:25.243455,move,None,977,526
mouse,2020-05-01 20:01:25.332097,move,None,977,526
mouse,2020-05-01 20:01:25.340097,move,None,978,526
mouse,2020-05-01 20:01:25.348057,move,None,978,527
mouse,2020-05-01 20:01:25.356147,move,None,980,529
mouse,2020-05-01 20:01:25.364040,move,None,983,532
mouse,2020-05-01 20:01:25.372105,move,None,988,535
mouse,2020-05-01 20:01:25.380087,move,None,992,537
mouse,2020-05-01 20:01:25.388062,move,None,997,539
mouse,2020-05-01 20:01:25.396139,move,None,999,541
mouse,2020-05-01 20:01:25.404138,move,None,1001,543
mouse,2020-05-01 20:01:25.412139,move,None,1003,545
mouse,2020-05-01 20:01:25.420135,move,None,1006,547
mouse,2020-05-01 20:01:25.428127,move,None,1010,549
mouse,2020-05-01 20:01:25.436106,move,None,1012,551
mouse,2020-05-01 20:01:25.444153,move,None,1013,551
mouse,2020-05-01 20:01:25.452132,move,None,1014,552
mouse,2020-05-01 20:01:25.460101,move,None,1015,553
mouse,2020-05-01 20:01:25.508150,move,None,1015,553
mouse,2020-05-01 20:01:25.508150,press,left,1015,553
mouse,2020-05-01 20:01:25.571354,release,left,1015,553
mouse,2020-05-01 20:01:25.803771,move,None,1016,553
mouse,2020-05-01 20:01:25.812014,move,None,1017,553
mouse,2020-05-01 20:01:25.819991,move,None,1028,553
mouse,2020-05-01 20:01:25.827971,move,None,1053,555
mouse,2020-05-01 20:01:25.835945,move,None,1065,559
mouse,2020-05-01 20:01:25.843925,move,None,1070,567
mouse,2020-05-01 20:01:25.851903,move,None,1069,572
mouse,2020-05-01 20:01:25.859881,move,None,1061,574
mouse,2020-05-01 20:01:25.867860,move,None,1052,574
mouse,2020-05-01 20:01:26.099585,move,None,1049,574
mouse,2020-05-01 20:01:26.107564,move,None,1049,573
mouse,2020-05-01 20:01:26.115544,move,None,1049,569
mouse,2020-05-01 20:01:26.123522,move,None,1052,563
mouse,2020-05-01 20:01:26.131406,move,None,1054,561
mouse,2020-05-01 20:01:26.139388,move,None,1055,559
mouse,2020-05-01 20:01:26.147340,move,None,1055,556
mouse,2020-05-01 20:01:26.155436,move,None,1054,554
mouse,2020-05-01 20:01:26.163415,move,None,1052,550
mouse,2020-05-01 20:01:26.171577,move,None,1050,547
mouse,2020-05-01 20:01:26.179556,move,None,1049,546
mouse,2020-05-01 20:01:26.187531,move,None,1047,544
mouse,2020-05-01 20:01:26.259498,move,None,1046,543
mouse,2020-05-01 20:01:26.267357,move,None,1045,543
mouse,2020-05-01 20:01:26.275336,move,None,1043,543
mouse,2020-05-01 20:01:26.283613,move,None,1042,543
mouse,2020-05-01 20:01:26.291589,move,None,1041,543
mouse,2020-05-01 20:01:26.299569,move,None,1039,543
mouse,2020-05-01 20:01:26.307547,move,None,1036,543
mouse,2020-05-01 20:01:26.315525,move,None,1034,543
mouse,2020-05-01 20:01:26.323504,move,None,1032,543
mouse,2020-05-01 20:01:26.331638,move,None,1032,543
mouse,2020-05-01 20:01:26.347492,move,None,1031,542
mouse,2020-05-01 20:01:26.388122,move,None,1030,542
mouse,2020-05-01 20:01:26.412056,move,None,1030,541
mouse,2020-05-01 20:01:26.459926,move,None,1029,541
mouse,2020-05-01 20:01:26.467811,move,None,1028,541
mouse,2020-05-01 20:01:26.475793,move,None,1028,539
mouse,2020-05-01 20:01:26.483863,move,None,1026,538
mouse,2020-05-01 20:01:26.491841,move,None,1021,535
mouse,2020-05-01 20:01:26.499821,move,None,1012,530
mouse,2020-05-01 20:01:26.507947,move,None,999,523
mouse,2020-05-01 20:01:26.515925,move,None,988,516
mouse,2020-05-01 20:01:26.523903,move,None,971,504
mouse,2020-05-01 20:01:26.531882,move,None,936,482
mouse,2020-05-01 20:01:26.539748,move,None,898,460
mouse,2020-05-01 20:01:26.547721,move,None,861,439
mouse,2020-05-01 20:01:26.556005,move,None,822,423
mouse,2020-05-01 20:01:26.563952,move,None,786,408
mouse,2020-05-01 20:01:26.571847,move,None,755,392
mouse,2020-05-01 20:01:26.579820,move,None,725,375
mouse,2020-05-01 20:01:26.587801,move,None,698,358
mouse,2020-05-01 20:01:26.595778,move,None,669,341
mouse,2020-05-01 20:01:26.603757,move,None,637,321
mouse,2020-05-01 20:01:26.611735,move,None,596,296
mouse,2020-05-01 20:01:26.619742,move,None,548,268
mouse,2020-05-01 20:01:26.627692,move,None,495,240
mouse,2020-05-01 20:01:26.635671,move,None,443,217
mouse,2020-05-01 20:01:26.643653,move,None,394,202
mouse,2020-05-01 20:01:26.651629,move,None,342,186
mouse,2020-05-01 20:01:26.659727,move,None,293,170
mouse,2020-05-01 20:01:26.667586,move,None,252,157
mouse,2020-05-01 20:01:26.675683,move,None,223,151
mouse,2020-05-01 20:01:26.683581,move,None,206,149
mouse,2020-05-01 20:01:26.691639,move,None,195,149
mouse,2020-05-01 20:01:26.699529,move,None,187,149
mouse,2020-05-01 20:01:26.707597,move,None,182,149
mouse,2020-05-01 20:01:26.715482,move,None,179,149
mouse,2020-05-01 20:01:26.723440,move,None,177,149
mouse,2020-05-01 20:01:26.731442,move,None,175,149
mouse,2020-05-01 20:01:26.739342,move,None,174,149
mouse,2020-05-01 20:01:26.747256,move,None,172,151
mouse,2020-05-01 20:01:26.756232,move,None,171,152
mouse,2020-05-01 20:01:26.772189,move,None,170,153
mouse,2020-05-01 20:01:26.780187,move,None,169,155
mouse,2020-05-01 20:01:26.788166,move,None,168,156
mouse,2020-05-01 20:01:26.796151,move,None,168,158
mouse,2020-05-01 20:01:26.804147,move,None,168,159
mouse,2020-05-01 20:01:26.812087,move,None,168,161
mouse,2020-05-01 20:01:26.820062,move,None,167,162
mouse,2020-05-01 20:01:26.828156,move,None,165,163
mouse,2020-05-01 20:01:26.836022,move,None,165,164
mouse,2020-05-01 20:01:26.916063,move,None,165,166
mouse,2020-05-01 20:01:26.924048,move,None,165,167
mouse,2020-05-01 20:01:26.932021,move,None,165,168
mouse,2020-05-01 20:01:26.940118,move,None,165,170
mouse,2020-05-01 20:01:26.947978,move,None,165,173
mouse,2020-05-01 20:01:26.955984,move,None,166,177
mouse,2020-05-01 20:01:26.963960,move,None,168,181
mouse,2020-05-01 20:01:26.971946,move,None,171,188
mouse,2020-05-01 20:01:26.979920,move,None,173,195
mouse,2020-05-01 20:01:26.987898,move,None,177,204
mouse,2020-05-01 20:01:26.995878,move,None,187,215
mouse,2020-05-01 20:01:27.003856,move,None,196,227
mouse,2020-05-01 20:01:27.011926,move,None,210,242
mouse,2020-05-01 20:01:27.019786,move,None,227,259
mouse,2020-05-01 20:01:27.027879,move,None,244,271
mouse,2020-05-01 20:01:27.035743,move,None,261,282
mouse,2020-05-01 20:01:27.043722,move,None,277,291
mouse,2020-05-01 20:01:27.051820,move,None,290,300
mouse,2020-05-01 20:01:27.059679,move,None,300,307
mouse,2020-05-01 20:01:27.067658,move,None,309,311
mouse,2020-05-01 20:01:27.075761,move,None,314,313
mouse,2020-05-01 20:01:27.083615,move,None,319,315
mouse,2020-05-01 20:01:27.091712,move,None,325,318
mouse,2020-05-01 20:01:27.099572,move,None,330,319
mouse,2020-05-01 20:01:27.107671,move,None,335,319
mouse,2020-05-01 20:01:27.115649,move,None,338,321
mouse,2020-05-01 20:01:27.123627,move,None,343,324
mouse,2020-05-01 20:01:27.131487,move,None,349,327
mouse,2020-05-01 20:01:27.140074,move,None,354,329
mouse,2020-05-01 20:01:27.148017,move,None,360,332
mouse,2020-05-01 20:01:27.156111,move,None,366,335
mouse,2020-05-01 20:01:27.163973,move,None,372,337
mouse,2020-05-01 20:01:27.172068,move,None,378,338
mouse,2020-05-01 20:01:27.179935,move,None,383,340
mouse,2020-05-01 20:01:27.188175,move,None,389,342
mouse,2020-05-01 20:01:27.196153,move,None,395,344
mouse,2020-05-01 20:01:27.204132,move,None,398,345
mouse,2020-05-01 20:01:27.212115,move,None,401,346
mouse,2020-05-01 20:01:27.220089,move,None,406,348
mouse,2020-05-01 20:01:27.228140,move,None,409,348
mouse,2020-05-01 20:01:27.236136,move,None,412,349
mouse,2020-05-01 20:01:27.244140,move,None,414,350
mouse,2020-05-01 20:01:27.251389,move,None,415,351
mouse,2020-05-01 20:01:27.259279,move,None,417,351
mouse,2020-05-01 20:01:27.268228,move,None,418,351
mouse,2020-05-01 20:01:27.276207,move,None,419,352
mouse,2020-05-01 20:01:27.283188,move,None,419,352
mouse,2020-05-01 20:01:27.316135,move,None,420,353
mouse,2020-05-01 20:01:27.332135,move,None,420,353
mouse,2020-05-01 20:01:27.339287,move,None,422,353
mouse,2020-05-01 20:01:27.347268,move,None,423,355
mouse,2020-05-01 20:01:27.355251,move,None,425,358
mouse,2020-05-01 20:01:27.363247,move,None,428,361
mouse,2020-05-01 20:01:27.371231,move,None,430,363
mouse,2020-05-01 20:01:27.379206,move,None,434,365
mouse,2020-05-01 20:01:27.388158,move,None,437,367
mouse,2020-05-01 20:01:27.396141,move,None,438,369
mouse,2020-05-01 20:01:27.404116,move,None,439,369
mouse,2020-05-01 20:01:27.476174,move,None,440,369
mouse,2020-05-01 20:01:27.492132,move,None,441,369
mouse,2020-05-01 20:01:27.500110,move,None,442,369
mouse,2020-05-01 20:01:27.508135,move,None,442,366
mouse,2020-05-01 20:01:27.516134,move,None,444,360
mouse,2020-05-01 20:01:27.524135,move,None,445,357
mouse,2020-05-01 20:01:27.619613,move,None,445,355
mouse,2020-05-01 20:01:27.627773,move,None,446,354
mouse,2020-05-01 20:01:27.635748,move,None,447,354
mouse,2020-05-01 20:01:27.643728,move,None,448,353
mouse,2020-05-01 20:01:27.651707,move,None,449,351
mouse,2020-05-01 20:01:27.659591,move,None,449,349
mouse,2020-05-01 20:01:27.667668,move,None,449,348
mouse,2020-05-01 20:01:27.675644,move,None,449,347
mouse,2020-05-01 20:01:27.683621,move,None,450,345
mouse,2020-05-01 20:01:27.708029,move,None,451,345
mouse,2020-05-01 20:01:27.716007,move,None,452,344
mouse,2020-05-01 20:01:27.724076,move,None,453,343
mouse,2020-05-01 20:01:27.732223,move,None,453,342
mouse,2020-05-01 20:01:27.739322,move,None,455,340
mouse,2020-05-01 20:01:27.748181,move,None,456,338
mouse,2020-05-01 20:01:27.756159,move,None,458,335
mouse,2020-05-01 20:01:27.763259,move,None,459,331
mouse,2020-05-01 20:01:27.772140,move,None,461,329
mouse,2020-05-01 20:01:27.780095,move,None,464,327
mouse,2020-05-01 20:01:27.788076,move,None,467,322
mouse,2020-05-01 20:01:27.796139,move,None,469,317
mouse,2020-05-01 20:01:27.804140,move,None,472,314
mouse,2020-05-01 20:01:27.812127,move,None,477,310
mouse,2020-05-01 20:01:27.819989,move,None,482,307
mouse,2020-05-01 20:01:27.827986,move,None,487,304
mouse,2020-05-01 20:01:27.836061,move,None,489,303
mouse,2020-05-01 20:01:27.844154,move,None,489,302
mouse,2020-05-01 20:01:28.180226,move,None,490,302
mouse,2020-05-01 20:01:28.188204,move,None,491,302
mouse,2020-05-01 20:01:28.196184,move,None,492,302
mouse,2020-05-01 20:01:28.204185,move,None,495,302
mouse,2020-05-01 20:01:28.212140,move,None,498,302
mouse,2020-05-01 20:01:28.220144,move,None,501,302
mouse,2020-05-01 20:01:28.228156,move,None,506,299
mouse,2020-05-01 20:01:28.236154,move,None,515,294
mouse,2020-05-01 20:01:28.244151,move,None,522,288
mouse,2020-05-01 20:01:28.252151,move,None,530,284
mouse,2020-05-01 20:01:28.260115,move,None,541,282
mouse,2020-05-01 20:01:28.268106,move,None,551,279
mouse,2020-05-01 20:01:28.275992,move,None,561,276
mouse,2020-05-01 20:01:28.284067,move,None,571,272
mouse,2020-05-01 20:01:28.292050,move,None,581,269
mouse,2020-05-01 20:01:28.300020,move,None,588,266
mouse,2020-05-01 20:01:28.308000,move,None,595,263
mouse,2020-05-01 20:01:28.316152,move,None,602,261
mouse,2020-05-01 20:01:28.324121,move,None,608,259
mouse,2020-05-01 20:01:28.332103,move,None,614,257
mouse,2020-05-01 20:01:28.340082,move,None,617,256
mouse,2020-05-01 20:01:28.347942,move,None,618,256
mouse,2020-05-01 20:01:28.356036,move,None,620,255
mouse,2020-05-01 20:01:28.427847,move,None,620,255
mouse,2020-05-01 20:01:28.435826,move,None,619,254
mouse,2020-05-01 20:01:28.444131,move,None,618,254
mouse,2020-05-01 20:01:28.452107,move,None,617,254
mouse,2020-05-01 20:01:28.460084,move,None,616,253
mouse,2020-05-01 20:01:28.468063,move,None,614,252
mouse,2020-05-01 20:01:28.475928,move,None,609,251
mouse,2020-05-01 20:01:28.483924,move,None,604,249
mouse,2020-05-01 20:01:28.491908,move,None,598,246
mouse,2020-05-01 20:01:28.499860,move,None,591,244
mouse,2020-05-01 20:01:28.507866,move,None,584,242
mouse,2020-05-01 20:01:28.515844,move,None,575,240
mouse,2020-05-01 20:01:28.523916,move,None,566,237
mouse,2020-05-01 20:01:28.531823,move,None,556,232
mouse,2020-05-01 20:01:28.539868,move,None,544,228
mouse,2020-05-01 20:01:28.547769,move,None,528,224
mouse,2020-05-01 20:01:28.555830,move,None,512,219
mouse,2020-05-01 20:01:28.563806,move,None,495,213
mouse,2020-05-01 20:01:28.571785,move,None,481,209
mouse,2020-05-01 20:01:28.579764,move,None,470,208
mouse,2020-05-01 20:01:28.587629,move,None,461,207
mouse,2020-05-01 20:01:28.595722,move,None,453,206
mouse,2020-05-01 20:01:28.603701,move,None,445,206
mouse,2020-05-01 20:01:28.611677,move,None,437,206
mouse,2020-05-01 20:01:28.619558,move,None,431,206
mouse,2020-05-01 20:01:28.627518,move,None,427,206
mouse,2020-05-01 20:01:28.635612,move,None,424,206
mouse,2020-05-01 20:01:28.643590,move,None,422,206
mouse,2020-05-01 20:01:28.651818,move,None,420,206
mouse,2020-05-01 20:01:28.659999,move,None,418,205
mouse,2020-05-01 20:01:28.668163,move,None,415,205
mouse,2020-05-01 20:01:28.676140,move,None,413,205
mouse,2020-05-01 20:01:28.684144,move,None,410,204
mouse,2020-05-01 20:01:28.692137,move,None,406,202
mouse,2020-05-01 20:01:28.700077,move,None,400,201
mouse,2020-05-01 20:01:28.708139,move,None,395,201
mouse,2020-05-01 20:01:28.716196,move,None,391,201
mouse,2020-05-01 20:01:28.724174,move,None,386,201
mouse,2020-05-01 20:01:28.732180,move,None,381,201
mouse,2020-05-01 20:01:28.740131,move,None,377,201
mouse,2020-05-01 20:01:28.748110,move,None,371,200
mouse,2020-05-01 20:01:28.756150,move,None,362,199
mouse,2020-05-01 20:01:28.763341,move,None,352,198
mouse,2020-05-01 20:01:28.772195,move,None,344,195
mouse,2020-05-01 20:01:28.779294,move,None,336,193
mouse,2020-05-01 20:01:28.787155,move,None,330,192
mouse,2020-05-01 20:01:28.796153,move,None,327,191
mouse,2020-05-01 20:01:28.804153,move,None,325,191
mouse,2020-05-01 20:01:28.812153,move,None,324,191
mouse,2020-05-01 20:01:28.820067,move,None,322,191
mouse,2020-05-01 20:01:28.828195,move,None,321,191
mouse,2020-05-01 20:01:28.835438,move,None,319,190
mouse,2020-05-01 20:01:28.843328,move,None,317,190
mouse,2020-05-01 20:01:28.851397,move,None,315,190
mouse,2020-05-01 20:01:28.907654,move,None,314,190
mouse,2020-05-01 20:01:28.923733,move,None,313,189
mouse,2020-05-01 20:01:28.931958,move,None,313,189
mouse,2020-05-01 20:01:28.947826,move,None,312,189
mouse,2020-05-01 20:01:28.955803,move,None,310,189
mouse,2020-05-01 20:01:28.963781,move,None,308,188
mouse,2020-05-01 20:01:28.971763,move,None,305,187
mouse,2020-05-01 20:01:28.979741,move,None,303,186
mouse,2020-05-01 20:01:28.987717,move,None,301,186
mouse,2020-05-01 20:01:28.995696,move,None,299,186
mouse,2020-05-01 20:01:29.003677,move,None,296,185
mouse,2020-05-01 20:01:29.011747,move,None,294,184
mouse,2020-05-01 20:01:29.019633,move,None,292,183
mouse,2020-05-01 20:01:29.027701,move,None,290,183
mouse,2020-05-01 20:01:29.035678,move,None,289,183
mouse,2020-05-01 20:01:29.059498,move,None,288,182
mouse,2020-05-01 20:01:29.075456,move,None,287,181
mouse,2020-05-01 20:01:29.131597,move,None,287,181
mouse,2020-05-01 20:01:29.131597,press,left,287,181
mouse,2020-05-01 20:01:29.211580,move,None,287,181
mouse,2020-05-01 20:01:29.219778,move,None,287,184
mouse,2020-05-01 20:01:29.227750,move,None,291,187
mouse,2020-05-01 20:01:29.235731,move,None,294,189
mouse,2020-05-01 20:01:29.251688,move,None,296,190
mouse,2020-05-01 20:01:29.259665,move,None,297,190
mouse,2020-05-01 20:01:29.307685,move,None,297,192
mouse,2020-05-01 20:01:29.315568,move,None,297,193
mouse,2020-05-01 20:01:29.323550,move,None,297,196
mouse,2020-05-01 20:01:29.331553,move,None,299,201
mouse,2020-05-01 20:01:29.339648,move,None,303,208
mouse,2020-05-01 20:01:29.347616,move,None,308,216
mouse,2020-05-01 20:01:29.355709,move,None,313,223
mouse,2020-05-01 20:01:29.363935,move,None,320,232
mouse,2020-05-01 20:01:29.371958,move,None,329,241
mouse,2020-05-01 20:01:29.379937,move,None,336,248
mouse,2020-05-01 20:01:29.387800,move,None,344,256
mouse,2020-05-01 20:01:29.395779,move,None,351,262
mouse,2020-05-01 20:01:29.403758,move,None,358,266
mouse,2020-05-01 20:01:29.411767,move,None,367,272
mouse,2020-05-01 20:01:29.419719,move,None,376,277
mouse,2020-05-01 20:01:29.427812,move,None,385,282
mouse,2020-05-01 20:01:29.435676,move,None,396,288
mouse,2020-05-01 20:01:29.443651,move,None,408,292
mouse,2020-05-01 20:01:29.451634,move,None,420,296
mouse,2020-05-01 20:01:29.459727,move,None,429,299
mouse,2020-05-01 20:01:29.467587,move,None,437,302
mouse,2020-05-01 20:01:29.475635,move,None,445,303
mouse,2020-05-01 20:01:29.483569,move,None,449,303
mouse,2020-05-01 20:01:29.491638,move,None,451,303
mouse,2020-05-01 20:01:29.499501,move,None,453,303
mouse,2020-05-01 20:01:29.507484,move,None,455,303
mouse,2020-05-01 20:01:29.515484,move,None,457,303
mouse,2020-05-01 20:01:29.531418,move,None,459,303
mouse,2020-05-01 20:01:29.539399,move,None,460,303
mouse,2020-05-01 20:01:29.555497,move,None,461,303
mouse,2020-05-01 20:01:29.563599,move,None,462,303
mouse,2020-05-01 20:01:29.571460,move,None,464,303
mouse,2020-05-01 20:01:29.907820,move,None,465,303
mouse,2020-05-01 20:01:29.915798,move,None,467,303
mouse,2020-05-01 20:01:29.923777,move,None,475,303
mouse,2020-05-01 20:01:29.931916,move,None,500,303
mouse,2020-05-01 20:01:29.939989,move,None,541,307
mouse,2020-05-01 20:01:29.947849,move,None,601,323
mouse,2020-05-01 20:01:29.955855,move,None,668,346
mouse,2020-05-01 20:01:29.963806,move,None,733,365
mouse,2020-05-01 20:01:29.971812,move,None,794,375
mouse,2020-05-01 20:01:29.979791,move,None,839,381
mouse,2020-05-01 20:01:29.987770,move,None,865,384
mouse,2020-05-01 20:01:29.995750,move,None,878,385
mouse,2020-05-01 20:01:30.003724,move,None,886,387
mouse,2020-05-01 20:01:30.011706,move,None,889,389
mouse,2020-05-01 20:01:30.107884,move,None,889,389
mouse,2020-05-01 20:01:30.155450,move,None,888,389
mouse,2020-05-01 20:01:30.195250,move,None,887,389
mouse,2020-05-01 20:01:30.212180,move,None,885,389
mouse,2020-05-01 20:01:30.228163,move,None,884,389
mouse,2020-05-01 20:01:30.244151,move,None,883,389
mouse,2020-05-01 20:01:30.252152,move,None,881,389
mouse,2020-05-01 20:01:30.260075,move,None,880,389
mouse,2020-05-01 20:01:30.268151,move,None,879,389
mouse,2020-05-01 20:01:30.276125,move,None,878,389
