keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:31:16.632580,move,None,1066,372
mouse,2020-05-02 16:31:16.633580,move,None,1065,372
mouse,2020-05-02 16:31:16.635579,move,None,1064,373
mouse,2020-05-02 16:31:16.636579,move,None,1063,373
mouse,2020-05-02 16:31:16.637578,move,None,1062,373
mouse,2020-05-02 16:31:16.638577,move,None,1061,374
mouse,2020-05-02 16:31:16.639576,move,None,1060,374
mouse,2020-05-02 16:31:16.640576,move,None,1059,374
mouse,2020-05-02 16:31:16.642574,move,None,1058,374
mouse,2020-05-02 16:31:16.643574,move,None,1057,374
mouse,2020-05-02 16:31:16.644573,move,None,1056,374
mouse,2020-05-02 16:31:16.645573,move,None,1055,374
mouse,2020-05-02 16:31:16.646573,move,None,1055,375
mouse,2020-05-02 16:31:16.647571,move,None,1054,375
mouse,2020-05-02 16:31:16.648571,move,None,1053,376
mouse,2020-05-02 16:31:16.649571,move,None,1052,376
mouse,2020-05-02 16:31:16.651570,move,None,1051,376
mouse,2020-05-02 16:31:16.652569,move,None,1050,376
mouse,2020-05-02 16:31:16.653568,move,None,1049,377
mouse,2020-05-02 16:31:16.654568,move,None,1048,377
mouse,2020-05-02 16:31:16.655567,move,None,1047,377
mouse,2020-05-02 16:31:16.656566,move,None,1046,377
mouse,2020-05-02 16:31:16.658565,move,None,1045,377
mouse,2020-05-02 16:31:16.659565,move,None,1044,377
mouse,2020-05-02 16:31:16.661564,move,None,1043,378
mouse,2020-05-02 16:31:16.662563,move,None,1042,378
mouse,2020-05-02 16:31:16.664562,move,None,1041,378
mouse,2020-05-02 16:31:16.665561,move,None,1040,378
mouse,2020-05-02 16:31:16.666561,move,None,1039,378
mouse,2020-05-02 16:31:16.667561,move,None,1038,379
mouse,2020-05-02 16:31:16.669559,move,None,1036,379
mouse,2020-05-02 16:31:16.671558,move,None,1035,379
mouse,2020-05-02 16:31:16.672557,move,None,1034,379
mouse,2020-05-02 16:31:16.674557,move,None,1033,379
mouse,2020-05-02 16:31:16.675556,move,None,1032,379
mouse,2020-05-02 16:31:16.677555,move,None,1031,379
mouse,2020-05-02 16:31:16.678554,move,None,1030,379
mouse,2020-05-02 16:31:16.680553,move,None,1028,379
mouse,2020-05-02 16:31:16.682552,move,None,1027,379
mouse,2020-05-02 16:31:16.684551,move,None,1026,379
mouse,2020-05-02 16:31:16.685550,move,None,1025,379
mouse,2020-05-02 16:31:16.686550,move,None,1024,379
mouse,2020-05-02 16:31:16.689547,move,None,1023,379
mouse,2020-05-02 16:31:16.690547,move,None,1022,379
mouse,2020-05-02 16:31:16.692546,move,None,1021,379
mouse,2020-05-02 16:31:16.695543,move,None,1020,379
mouse,2020-05-02 16:31:16.696543,move,None,1019,379
mouse,2020-05-02 16:31:16.698543,move,None,1018,379
mouse,2020-05-02 16:31:16.699542,move,None,1017,379
mouse,2020-05-02 16:31:16.701541,move,None,1016,379
mouse,2020-05-02 16:31:16.704539,move,None,1015,379
mouse,2020-05-02 16:31:16.705539,move,None,1014,379
mouse,2020-05-02 16:31:16.708537,move,None,1013,379
mouse,2020-05-02 16:31:16.709537,move,None,1012,379
mouse,2020-05-02 16:31:16.712535,move,None,1011,379
mouse,2020-05-02 16:31:16.713534,move,None,1010,379
mouse,2020-05-02 16:31:16.717532,move,None,1008,380
mouse,2020-05-02 16:31:16.720530,move,None,1007,380
mouse,2020-05-02 16:31:16.723528,move,None,1006,380
mouse,2020-05-02 16:31:16.724527,move,None,1005,380
mouse,2020-05-02 16:31:16.727526,move,None,1004,382
mouse,2020-05-02 16:31:16.729525,move,None,1003,382
mouse,2020-05-02 16:31:16.733522,move,None,1002,382
mouse,2020-05-02 16:31:16.734521,move,None,1001,382
mouse,2020-05-02 16:31:16.736521,move,None,1001,383
mouse,2020-05-02 16:31:16.737521,move,None,1000,383
mouse,2020-05-02 16:31:16.739519,move,None,999,383
mouse,2020-05-02 16:31:16.743517,move,None,998,384
mouse,2020-05-02 16:31:16.745516,move,None,997,385
mouse,2020-05-02 16:31:16.749513,move,None,996,385
mouse,2020-05-02 16:31:16.751512,move,None,995,386
mouse,2020-05-02 16:31:16.753511,move,None,995,387
mouse,2020-05-02 16:31:16.754510,move,None,994,387
mouse,2020-05-02 16:31:16.755510,move,None,993,387
mouse,2020-05-02 16:31:16.759507,move,None,992,388
mouse,2020-05-02 16:31:16.760506,move,None,992,389
mouse,2020-05-02 16:31:16.761507,move,None,991,389
mouse,2020-05-02 16:31:16.765504,move,None,990,390
mouse,2020-05-02 16:31:16.767503,move,None,989,391
mouse,2020-05-02 16:31:16.771501,move,None,988,392
mouse,2020-05-02 16:31:16.773500,move,None,987,393
mouse,2020-05-02 16:31:16.779496,move,None,986,393
mouse,2020-05-02 16:31:16.780495,move,None,985,394
mouse,2020-05-02 16:31:16.781494,move,None,985,395
mouse,2020-05-02 16:31:16.791489,move,None,984,396
mouse,2020-05-02 16:31:16.792488,move,None,983,397
mouse,2020-05-02 16:31:16.800484,move,None,983,398
mouse,2020-05-02 16:31:16.803482,move,None,982,398
mouse,2020-05-02 16:31:16.804481,move,None,982,399
mouse,2020-05-02 16:31:16.810478,move,None,982,400
mouse,2020-05-02 16:31:16.812477,move,None,981,401
mouse,2020-05-02 16:31:16.817474,move,None,981,402
mouse,2020-05-02 16:31:16.820473,move,None,981,403
mouse,2020-05-02 16:31:16.823470,move,None,981,404
mouse,2020-05-02 16:31:16.826468,move,None,981,405
mouse,2020-05-02 16:31:16.830466,move,None,981,406
mouse,2020-05-02 16:31:16.832465,move,None,981,407
mouse,2020-05-02 16:31:16.835463,move,None,981,408
mouse,2020-05-02 16:31:16.838461,move,None,981,409
mouse,2020-05-02 16:31:16.840461,move,None,981,410
mouse,2020-05-02 16:31:16.843458,move,None,981,411
mouse,2020-05-02 16:31:16.844458,move,None,981,412
mouse,2020-05-02 16:31:16.848455,move,None,981,413
mouse,2020-05-02 16:31:16.849456,move,None,980,414
mouse,2020-05-02 16:31:16.850456,move,None,980,415
mouse,2020-05-02 16:31:16.853455,move,None,980,416
mouse,2020-05-02 16:31:16.854454,move,None,980,417
mouse,2020-05-02 16:31:16.856453,move,None,980,418
mouse,2020-05-02 16:31:16.857452,move,None,980,419
mouse,2020-05-02 16:31:16.859451,move,None,980,420
mouse,2020-05-02 16:31:16.860450,move,None,980,421
mouse,2020-05-02 16:31:16.862450,move,None,980,422
mouse,2020-05-02 16:31:16.863448,move,None,980,423
mouse,2020-05-02 16:31:16.865448,move,None,980,424
mouse,2020-05-02 16:31:16.866447,move,None,980,425
mouse,2020-05-02 16:31:16.869444,move,None,980,426
mouse,2020-05-02 16:31:16.870443,move,None,980,427
mouse,2020-05-02 16:31:16.872443,move,None,980,429
mouse,2020-05-02 16:31:16.875441,move,None,980,431
mouse,2020-05-02 16:31:16.877440,move,None,980,432
mouse,2020-05-02 16:31:16.878438,move,None,980,433
mouse,2020-05-02 16:31:16.879440,move,None,980,434
mouse,2020-05-02 16:31:16.880439,move,None,980,435
mouse,2020-05-02 16:31:16.881437,move,None,980,436
mouse,2020-05-02 16:31:16.883437,move,None,980,437
mouse,2020-05-02 16:31:16.884435,move,None,980,438
mouse,2020-05-02 16:31:16.885435,move,None,980,439
mouse,2020-05-02 16:31:16.886434,move,None,980,440
mouse,2020-05-02 16:31:16.887433,move,None,980,441
mouse,2020-05-02 16:31:16.889434,move,None,980,442
mouse,2020-05-02 16:31:16.890431,move,None,980,443
mouse,2020-05-02 16:31:16.891431,move,None,980,444
mouse,2020-05-02 16:31:16.892430,move,None,980,445
mouse,2020-05-02 16:31:16.894431,move,None,980,446
mouse,2020-05-02 16:31:16.895428,move,None,980,447
mouse,2020-05-02 16:31:16.896428,move,None,980,448
mouse,2020-05-02 16:31:16.897427,move,None,980,450
mouse,2020-05-02 16:31:16.899428,move,None,979,451
mouse,2020-05-02 16:31:16.900426,move,None,979,452
mouse,2020-05-02 16:31:16.901426,move,None,979,453
mouse,2020-05-02 16:31:16.902427,move,None,979,454
mouse,2020-05-02 16:31:16.903426,move,None,979,455
mouse,2020-05-02 16:31:16.904425,move,None,979,456
mouse,2020-05-02 16:31:16.906423,move,None,979,457
mouse,2020-05-02 16:31:16.907422,move,None,979,459
mouse,2020-05-02 16:31:16.908421,move,None,978,459
mouse,2020-05-02 16:31:16.909421,move,None,978,461
mouse,2020-05-02 16:31:16.912421,move,None,978,463
mouse,2020-05-02 16:31:16.915417,move,None,978,466
mouse,2020-05-02 16:31:16.918416,move,None,978,469
mouse,2020-05-02 16:31:16.920417,move,None,978,471
mouse,2020-05-02 16:31:16.923414,move,None,977,474
mouse,2020-05-02 16:31:16.926411,move,None,976,477
mouse,2020-05-02 16:31:16.929410,move,None,976,480
mouse,2020-05-02 16:31:16.931409,move,None,975,483
mouse,2020-05-02 16:31:16.934406,move,None,974,486
mouse,2020-05-02 16:31:16.937406,move,None,973,489
mouse,2020-05-02 16:31:16.940404,move,None,972,492
mouse,2020-05-02 16:31:16.942405,move,None,971,495
mouse,2020-05-02 16:31:16.945400,move,None,970,498
mouse,2020-05-02 16:31:16.948398,move,None,969,501
mouse,2020-05-02 16:31:16.951399,move,None,968,504
mouse,2020-05-02 16:31:16.953396,move,None,967,507
mouse,2020-05-02 16:31:16.956394,move,None,966,510
mouse,2020-05-02 16:31:16.960392,move,None,965,512
mouse,2020-05-02 16:31:16.963391,move,None,964,515
mouse,2020-05-02 16:31:16.965389,move,None,963,517
mouse,2020-05-02 16:31:16.967388,move,None,962,520
mouse,2020-05-02 16:31:16.970386,move,None,961,522
mouse,2020-05-02 16:31:16.974384,move,None,960,524
mouse,2020-05-02 16:31:16.976382,move,None,959,526
mouse,2020-05-02 16:31:16.978381,move,None,958,529
mouse,2020-05-02 16:31:16.981380,move,None,957,531
mouse,2020-05-02 16:31:16.984378,move,None,956,533
mouse,2020-05-02 16:31:16.987376,move,None,955,535
mouse,2020-05-02 16:31:16.989375,move,None,954,537
mouse,2020-05-02 16:31:16.992374,move,None,954,538
mouse,2020-05-02 16:31:16.995371,move,None,953,540
mouse,2020-05-02 16:31:16.998370,move,None,953,541
mouse,2020-05-02 16:31:17.000369,move,None,953,542
mouse,2020-05-02 16:31:17.003367,move,None,952,543
mouse,2020-05-02 16:31:17.006365,move,None,952,544
mouse,2020-05-02 16:31:17.009364,move,None,951,546
mouse,2020-05-02 16:31:17.012362,move,None,951,547
mouse,2020-05-02 16:31:17.015360,move,None,951,548
mouse,2020-05-02 16:31:17.017358,move,None,951,549
mouse,2020-05-02 16:31:17.020356,move,None,950,550
mouse,2020-05-02 16:31:17.023355,move,None,950,551
mouse,2020-05-02 16:31:17.026353,move,None,949,552
mouse,2020-05-02 16:31:17.029351,move,None,949,553
mouse,2020-05-02 16:31:17.032350,move,None,949,554
mouse,2020-05-02 16:31:17.035349,move,None,949,555
mouse,2020-05-02 16:31:17.037347,move,None,948,556
mouse,2020-05-02 16:31:17.040347,move,None,948,557
mouse,2020-05-02 16:31:17.043343,move,None,947,558
mouse,2020-05-02 16:31:17.049341,move,None,947,559
mouse,2020-05-02 16:31:17.052339,move,None,947,560
mouse,2020-05-02 16:31:17.055337,move,None,946,561
mouse,2020-05-02 16:31:17.061333,move,None,946,562
mouse,2020-05-02 16:31:17.065330,move,None,945,563
mouse,2020-05-02 16:31:17.072326,move,None,945,564
mouse,2020-05-02 16:31:17.078323,move,None,944,566
mouse,2020-05-02 16:31:17.079322,move,None,943,566
mouse,2020-05-02 16:31:17.082321,move,None,943,567
mouse,2020-05-02 16:31:17.086318,move,None,942,568
mouse,2020-05-02 16:31:17.090316,move,None,941,569
mouse,2020-05-02 16:31:17.093314,move,None,941,570
mouse,2020-05-02 16:31:17.096312,move,None,940,571
mouse,2020-05-02 16:31:17.099310,move,None,940,572
mouse,2020-05-02 16:31:17.102309,move,None,939,572
mouse,2020-05-02 16:31:17.104308,move,None,938,573
mouse,2020-05-02 16:31:17.107306,move,None,938,575
mouse,2020-05-02 16:31:17.110304,move,None,937,576
mouse,2020-05-02 16:31:17.113303,move,None,936,577
mouse,2020-05-02 16:31:17.115302,move,None,935,579
mouse,2020-05-02 16:31:17.118301,move,None,934,580
mouse,2020-05-02 16:31:17.121298,move,None,933,581
mouse,2020-05-02 16:31:17.124297,move,None,932,582
mouse,2020-05-02 16:31:17.126296,move,None,931,584
mouse,2020-05-02 16:31:17.129295,move,None,930,585
mouse,2020-05-02 16:31:17.132293,move,None,928,586
mouse,2020-05-02 16:31:17.136290,move,None,928,587
mouse,2020-05-02 16:31:17.138290,move,None,926,589
mouse,2020-05-02 16:31:17.140288,move,None,925,590
mouse,2020-05-02 16:31:17.143286,move,None,924,591
mouse,2020-05-02 16:31:17.146284,move,None,924,593
mouse,2020-05-02 16:31:17.150284,move,None,923,594
mouse,2020-05-02 16:31:17.152283,move,None,922,595
mouse,2020-05-02 16:31:17.155281,move,None,922,596
mouse,2020-05-02 16:31:17.158277,move,None,921,596
mouse,2020-05-02 16:31:17.163274,move,None,921,597
mouse,2020-05-02 16:31:17.344170,press,left,921,597
mouse,2020-05-02 16:31:17.437116,move,None,920,597
mouse,2020-05-02 16:31:17.448110,move,None,919,597
mouse,2020-05-02 16:31:17.460103,move,None,918,597
mouse,2020-05-02 16:31:17.484089,move,None,917,597
mouse,2020-05-02 16:31:17.496084,release,left,917,597
mouse,2020-05-02 16:31:17.497082,move,None,916,597
mouse,2020-05-02 16:31:17.509076,move,None,915,597
mouse,2020-05-02 16:31:17.521068,move,None,914,597
mouse,2020-05-02 16:31:17.533062,move,None,913,597
mouse,2020-05-02 16:31:17.545055,move,None,912,597
mouse,2020-05-02 16:31:17.558048,move,None,911,597
mouse,2020-05-02 16:31:17.873865,move,None,910,596
mouse,2020-05-02 16:31:17.876863,move,None,910,595
mouse,2020-05-02 16:31:17.885857,move,None,910,594
mouse,2020-05-02 16:31:17.999792,move,None,911,593
mouse,2020-05-02 16:31:18.001791,move,None,912,593
mouse,2020-05-02 16:31:18.007788,move,None,913,592
mouse,2020-05-02 16:31:18.010786,move,None,914,592
mouse,2020-05-02 16:31:18.012785,move,None,915,592
mouse,2020-05-02 16:31:18.015783,move,None,915,591
mouse,2020-05-02 16:31:18.018782,move,None,916,591
mouse,2020-05-02 16:31:18.021779,move,None,917,591
mouse,2020-05-02 16:31:18.026776,move,None,918,591
mouse,2020-05-02 16:31:18.032773,move,None,919,591
mouse,2020-05-02 16:31:18.037770,move,None,920,591
mouse,2020-05-02 16:31:18.040768,move,None,921,591
mouse,2020-05-02 16:31:18.046765,move,None,922,591
mouse,2020-05-02 16:31:18.051762,move,None,923,591
mouse,2020-05-02 16:31:18.057760,move,None,924,591
mouse,2020-05-02 16:31:18.062757,move,None,925,591
mouse,2020-05-02 16:31:18.068752,move,None,926,591
mouse,2020-05-02 16:31:18.085742,move,None,927,591
mouse,2020-05-02 16:31:18.102733,move,None,928,591
mouse,2020-05-02 16:31:18.108729,move,None,929,591
mouse,2020-05-02 16:31:18.113726,move,None,929,592
mouse,2020-05-02 16:31:18.119722,move,None,930,593
mouse,2020-05-02 16:31:18.124719,move,None,931,594
mouse,2020-05-02 16:31:18.130660,move,None,931,595
mouse,2020-05-02 16:31:18.133658,move,None,931,596
mouse,2020-05-02 16:31:18.136643,move,None,932,597
mouse,2020-05-02 16:31:18.141653,move,None,932,598
mouse,2020-05-02 16:31:18.147637,move,None,932,599
mouse,2020-05-02 16:31:18.150635,move,None,932,600
mouse,2020-05-02 16:31:18.153633,move,None,932,601
mouse,2020-05-02 16:31:18.156633,move,None,932,602
mouse,2020-05-02 16:31:18.159632,move,None,931,605
mouse,2020-05-02 16:31:18.165626,move,None,930,606
mouse,2020-05-02 16:31:18.167625,move,None,928,606
mouse,2020-05-02 16:31:18.170623,move,None,926,606
mouse,2020-05-02 16:31:18.173622,move,None,924,607
mouse,2020-05-02 16:31:18.176620,move,None,922,607
mouse,2020-05-02 16:31:18.178619,move,None,920,607
mouse,2020-05-02 16:31:18.181617,move,None,918,607
mouse,2020-05-02 16:31:18.184615,move,None,916,607
mouse,2020-05-02 16:31:18.186614,move,None,913,608
mouse,2020-05-02 16:31:18.189611,move,None,910,608
mouse,2020-05-02 16:31:18.191611,move,None,908,609
mouse,2020-05-02 16:31:18.193610,move,None,906,609
mouse,2020-05-02 16:31:18.196607,move,None,905,609
mouse,2020-05-02 16:31:18.198607,move,None,904,610
mouse,2020-05-02 16:31:18.200606,move,None,903,610
mouse,2020-05-02 16:31:18.205602,move,None,902,610
mouse,2020-05-02 16:31:18.207602,move,None,901,610
mouse,2020-05-02 16:31:18.209600,move,None,900,611
mouse,2020-05-02 16:31:18.210601,move,None,899,611
mouse,2020-05-02 16:31:18.211600,move,None,898,611
mouse,2020-05-02 16:31:18.212599,move,None,897,612
mouse,2020-05-02 16:31:18.213599,move,None,896,612
mouse,2020-05-02 16:31:18.214599,move,None,895,612
mouse,2020-05-02 16:31:18.215598,move,None,893,613
mouse,2020-05-02 16:31:18.217596,move,None,892,613
mouse,2020-05-02 16:31:18.219593,move,None,891,614
mouse,2020-05-02 16:31:18.223590,move,None,890,614
mouse,2020-05-02 16:31:18.226589,move,None,889,614
mouse,2020-05-02 16:31:18.228588,move,None,888,615
mouse,2020-05-02 16:31:18.231586,move,None,887,615
mouse,2020-05-02 16:31:18.541110,move,None,886,614
mouse,2020-05-02 16:31:18.542109,move,None,885,614
mouse,2020-05-02 16:31:18.544108,move,None,883,614
mouse,2020-05-02 16:31:18.545108,move,None,880,613
mouse,2020-05-02 16:31:18.546107,move,None,878,613
mouse,2020-05-02 16:31:18.547107,move,None,875,613
mouse,2020-05-02 16:31:18.548106,move,None,873,612
mouse,2020-05-02 16:31:18.549105,move,None,872,612
mouse,2020-05-02 16:31:18.550105,move,None,870,612
mouse,2020-05-02 16:31:18.551104,move,None,868,611
mouse,2020-05-02 16:31:18.552104,move,None,867,611
mouse,2020-05-02 16:31:18.553104,move,None,866,610
mouse,2020-05-02 16:31:18.554103,move,None,865,610
mouse,2020-05-02 16:31:18.555102,move,None,863,609
mouse,2020-05-02 16:31:18.557101,move,None,862,608
mouse,2020-05-02 16:31:18.558102,move,None,861,608
mouse,2020-05-02 16:31:18.559100,move,None,860,608
mouse,2020-05-02 16:31:18.560099,move,None,857,607
mouse,2020-05-02 16:31:18.561098,move,None,854,607
mouse,2020-05-02 16:31:18.562098,move,None,853,607
mouse,2020-05-02 16:31:18.563097,move,None,850,606
mouse,2020-05-02 16:31:18.564097,move,None,848,606
mouse,2020-05-02 16:31:18.565096,move,None,847,606
mouse,2020-05-02 16:31:18.566096,move,None,844,606
mouse,2020-05-02 16:31:18.567095,move,None,841,606
mouse,2020-05-02 16:31:18.568096,move,None,839,606
mouse,2020-05-02 16:31:18.569094,move,None,836,606
mouse,2020-05-02 16:31:18.570093,move,None,833,606
mouse,2020-05-02 16:31:18.571093,move,None,830,606
mouse,2020-05-02 16:31:18.572092,move,None,828,605
mouse,2020-05-02 16:31:18.573092,move,None,826,605
mouse,2020-05-02 16:31:18.574092,move,None,825,604
mouse,2020-05-02 16:31:18.575091,move,None,823,603
mouse,2020-05-02 16:31:18.576091,move,None,822,602
mouse,2020-05-02 16:31:18.577089,move,None,819,601
mouse,2020-05-02 16:31:18.578089,move,None,818,599
mouse,2020-05-02 16:31:18.580088,move,None,816,598
mouse,2020-05-02 16:31:18.582086,move,None,814,597
mouse,2020-05-02 16:31:18.583085,move,None,813,595
mouse,2020-05-02 16:31:18.585086,move,None,811,593
mouse,2020-05-02 16:31:18.586084,move,None,809,592
mouse,2020-05-02 16:31:18.588083,move,None,809,590
mouse,2020-05-02 16:31:18.589083,move,None,809,588
mouse,2020-05-02 16:31:18.591081,move,None,808,586
mouse,2020-05-02 16:31:18.592081,move,None,806,584
mouse,2020-05-02 16:31:18.594079,move,None,806,582
mouse,2020-05-02 16:31:18.596078,move,None,805,580
mouse,2020-05-02 16:31:18.597078,move,None,805,578
mouse,2020-05-02 16:31:18.599076,move,None,804,576
mouse,2020-05-02 16:31:18.600076,move,None,803,574
mouse,2020-05-02 16:31:18.602075,move,None,802,572
mouse,2020-05-02 16:31:18.604073,move,None,802,569
mouse,2020-05-02 16:31:18.605073,move,None,802,567
mouse,2020-05-02 16:31:18.607073,move,None,801,565
mouse,2020-05-02 16:31:18.609073,move,None,801,562
mouse,2020-05-02 16:31:18.611070,move,None,800,559
mouse,2020-05-02 16:31:18.613068,move,None,800,556
mouse,2020-05-02 16:31:18.615067,move,None,800,554
mouse,2020-05-02 16:31:18.617066,move,None,799,552
mouse,2020-05-02 16:31:18.619066,move,None,798,549
mouse,2020-05-02 16:31:18.621066,move,None,797,546
mouse,2020-05-02 16:31:18.623065,move,None,796,542
mouse,2020-05-02 16:31:18.625063,move,None,795,538
mouse,2020-05-02 16:31:18.627060,move,None,794,534
mouse,2020-05-02 16:31:18.629060,move,None,793,530
mouse,2020-05-02 16:31:18.632057,move,None,792,525
mouse,2020-05-02 16:31:18.634057,move,None,792,522
mouse,2020-05-02 16:31:18.635058,move,None,792,521
mouse,2020-05-02 16:31:18.636055,move,None,792,519
mouse,2020-05-02 16:31:18.637055,move,None,791,518
mouse,2020-05-02 16:31:18.638055,move,None,791,516
mouse,2020-05-02 16:31:18.639054,move,None,791,515
mouse,2020-05-02 16:31:18.640054,move,None,791,513
mouse,2020-05-02 16:31:18.641052,move,None,790,511
mouse,2020-05-02 16:31:18.642052,move,None,790,509
mouse,2020-05-02 16:31:18.643052,move,None,789,508
mouse,2020-05-02 16:31:18.644052,move,None,789,506
mouse,2020-05-02 16:31:18.645051,move,None,789,504
mouse,2020-05-02 16:31:18.646050,move,None,789,502
mouse,2020-05-02 16:31:18.647049,move,None,788,500
mouse,2020-05-02 16:31:18.648049,move,None,788,498
mouse,2020-05-02 16:31:18.649048,move,None,787,496
mouse,2020-05-02 16:31:18.650048,move,None,787,494
