mouse,2020-05-02 15:59:16.189569,move,None,545,73
mouse,2020-05-02 15:59:16.190569,move,None,546,74
mouse,2020-05-02 15:59:16.191568,move,None,547,75
mouse,2020-05-02 15:59:16.192568,move,None,549,76
mouse,2020-05-02 15:59:16.193568,move,None,551,77
mouse,2020-05-02 15:59:16.194567,move,None,553,78
mouse,2020-05-02 15:59:16.195566,move,None,553,80
mouse,2020-05-02 15:59:16.196564,move,None,556,80
mouse,2020-05-02 15:59:16.197564,move,None,556,82
mouse,2020-05-02 15:59:16.198564,move,None,557,82
mouse,2020-05-02 15:59:16.199562,move,None,560,84
mouse,2020-05-02 15:59:16.200563,move,None,561,85
mouse,2020-05-02 15:59:16.201562,move,None,562,86
mouse,2020-05-02 15:59:16.202561,move,None,565,86
mouse,2020-05-02 15:59:16.203562,move,None,567,86
mouse,2020-05-02 15:59:16.204561,move,None,570,87
mouse,2020-05-02 15:59:16.205561,move,None,571,87
mouse,2020-05-02 15:59:16.206560,move,None,573,87
mouse,2020-05-02 15:59:16.207559,move,None,575,87
mouse,2020-05-02 15:59:16.208558,move,None,576,87
mouse,2020-05-02 15:59:16.209558,move,None,578,87
mouse,2020-05-02 15:59:16.210557,move,None,581,88
mouse,2020-05-02 15:59:16.211562,move,None,583,88
mouse,2020-05-02 15:59:16.212556,move,None,585,88
mouse,2020-05-02 15:59:16.213555,move,None,587,88
mouse,2020-05-02 15:59:16.214554,move,None,589,88
mouse,2020-05-02 15:59:16.215553,move,None,592,89
mouse,2020-05-02 15:59:16.216553,move,None,594,89
mouse,2020-05-02 15:59:16.217552,move,None,596,89
mouse,2020-05-02 15:59:16.218552,move,None,598,89
mouse,2020-05-02 15:59:16.219551,move,None,600,89
mouse,2020-05-02 15:59:16.220550,move,None,602,89
mouse,2020-05-02 15:59:16.221550,move,None,604,90
mouse,2020-05-02 15:59:16.222550,move,None,605,90
mouse,2020-05-02 15:59:16.223549,move,None,608,90
mouse,2020-05-02 15:59:16.224549,move,None,609,90
mouse,2020-05-02 15:59:16.225548,move,None,611,90
mouse,2020-05-02 15:59:16.226547,move,None,614,90
mouse,2020-05-02 15:59:16.227547,move,None,615,90
mouse,2020-05-02 15:59:16.228546,move,None,617,90
mouse,2020-05-02 15:59:16.229546,move,None,618,91
mouse,2020-05-02 15:59:16.230547,move,None,620,91
mouse,2020-05-02 15:59:16.231546,move,None,622,91
mouse,2020-05-02 15:59:16.232545,move,None,624,91
mouse,2020-05-02 15:59:16.233545,move,None,625,91
mouse,2020-05-02 15:59:16.234543,move,None,627,91
mouse,2020-05-02 15:59:16.235542,move,None,628,91
mouse,2020-05-02 15:59:16.236541,move,None,630,91
mouse,2020-05-02 15:59:16.237541,move,None,631,91
mouse,2020-05-02 15:59:16.238540,move,None,633,91
mouse,2020-05-02 15:59:16.239539,move,None,634,91
mouse,2020-05-02 15:59:16.240539,move,None,636,91
mouse,2020-05-02 15:59:16.241538,move,None,637,91
mouse,2020-05-02 15:59:16.242538,move,None,639,91
mouse,2020-05-02 15:59:16.244537,move,None,640,91
mouse,2020-05-02 15:59:16.245536,move,None,642,91
mouse,2020-05-02 15:59:16.247536,move,None,644,91
mouse,2020-05-02 15:59:16.248535,move,None,645,91
mouse,2020-05-02 15:59:16.249534,move,None,646,91
mouse,2020-05-02 15:59:16.250533,move,None,647,92
mouse,2020-05-02 15:59:16.251532,move,None,648,92
mouse,2020-05-02 15:59:16.252532,move,None,649,92
mouse,2020-05-02 15:59:16.253531,move,None,650,92
mouse,2020-05-02 15:59:16.254531,move,None,651,92
mouse,2020-05-02 15:59:16.255530,move,None,652,92
mouse,2020-05-02 15:59:16.256530,move,None,653,92
mouse,2020-05-02 15:59:16.257529,move,None,654,92
mouse,2020-05-02 15:59:16.258529,move,None,656,92
mouse,2020-05-02 15:59:16.259529,move,None,657,92
mouse,2020-05-02 15:59:16.260527,move,None,658,92
mouse,2020-05-02 15:59:16.261528,move,None,659,92
mouse,2020-05-02 15:59:16.262527,move,None,660,92
mouse,2020-05-02 15:59:16.263526,move,None,661,93
mouse,2020-05-02 15:59:16.264526,move,None,662,93
mouse,2020-05-02 15:59:16.265525,move,None,663,94
mouse,2020-05-02 15:59:16.266525,move,None,664,94
mouse,2020-05-02 15:59:16.267524,move,None,665,94
mouse,2020-05-02 15:59:16.268525,move,None,666,94
mouse,2020-05-02 15:59:16.269523,move,None,668,94
mouse,2020-05-02 15:59:16.270522,move,None,669,94
mouse,2020-05-02 15:59:16.271523,move,None,670,95
mouse,2020-05-02 15:59:16.272523,move,None,671,95
mouse,2020-05-02 15:59:16.273522,move,None,672,95
mouse,2020-05-02 15:59:16.274522,move,None,674,96
mouse,2020-05-02 15:59:16.275521,move,None,676,96
mouse,2020-05-02 15:59:16.276520,move,None,678,96
mouse,2020-05-02 15:59:16.277518,move,None,679,96
mouse,2020-05-02 15:59:16.278518,move,None,680,97
mouse,2020-05-02 15:59:16.279516,move,None,682,97
mouse,2020-05-02 15:59:16.280518,move,None,684,98
mouse,2020-05-02 15:59:16.281519,move,None,686,98
mouse,2020-05-02 15:59:16.282515,move,None,687,98
mouse,2020-05-02 15:59:16.283515,move,None,688,99
mouse,2020-05-02 15:59:16.284514,move,None,689,100
mouse,2020-05-02 15:59:16.285514,move,None,692,100
mouse,2020-05-02 15:59:16.286513,move,None,694,101
mouse,2020-05-02 15:59:16.287513,move,None,695,101
mouse,2020-05-02 15:59:16.288512,move,None,697,101
mouse,2020-05-02 15:59:16.289511,move,None,699,101
mouse,2020-05-02 15:59:16.290511,move,None,701,102
mouse,2020-05-02 15:59:16.291510,move,None,702,103
mouse,2020-05-02 15:59:16.292510,move,None,703,103
mouse,2020-05-02 15:59:16.293512,move,None,706,103
mouse,2020-05-02 15:59:16.294509,move,None,707,103
mouse,2020-05-02 15:59:16.295507,move,None,709,103
mouse,2020-05-02 15:59:16.296506,move,None,711,105
mouse,2020-05-02 15:59:16.297507,move,None,713,106
mouse,2020-05-02 15:59:16.298506,move,None,714,106
mouse,2020-05-02 15:59:16.299505,move,None,717,106
mouse,2020-05-02 15:59:16.300505,move,None,719,106
mouse,2020-05-02 15:59:16.301503,move,None,721,108
mouse,2020-05-02 15:59:16.302505,move,None,723,108
mouse,2020-05-02 15:59:16.303505,move,None,724,110
mouse,2020-05-02 15:59:16.304502,move,None,725,110
mouse,2020-05-02 15:59:16.305501,move,None,727,111
mouse,2020-05-02 15:59:16.306503,move,None,730,112
mouse,2020-05-02 15:59:16.307503,move,None,733,112
mouse,2020-05-02 15:59:16.308501,move,None,735,112
mouse,2020-05-02 15:59:16.309500,move,None,735,113
mouse,2020-05-02 15:59:16.310498,move,None,738,114
mouse,2020-05-02 15:59:16.311498,move,None,741,114
mouse,2020-05-02 15:59:16.312499,move,None,742,116
mouse,2020-05-02 15:59:16.313499,move,None,744,117
mouse,2020-05-02 15:59:16.314498,move,None,746,117
mouse,2020-05-02 15:59:16.315497,move,None,748,117
mouse,2020-05-02 15:59:16.316496,move,None,749,118
mouse,2020-05-02 15:59:16.317496,move,None,752,119
mouse,2020-05-02 15:59:16.318496,move,None,753,119
mouse,2020-05-02 15:59:16.319496,move,None,755,119
mouse,2020-05-02 15:59:16.320493,move,None,756,120
mouse,2020-05-02 15:59:16.321493,move,None,757,121
mouse,2020-05-02 15:59:16.322492,move,None,759,122
mouse,2020-05-02 15:59:16.323492,move,None,761,123
mouse,2020-05-02 15:59:16.324491,move,None,763,123
mouse,2020-05-02 15:59:16.325489,move,None,764,124
mouse,2020-05-02 15:59:16.326491,move,None,765,125
mouse,2020-05-02 15:59:16.327491,move,None,766,125
mouse,2020-05-02 15:59:16.328491,move,None,769,126
mouse,2020-05-02 15:59:16.329500,move,None,770,126
mouse,2020-05-02 15:59:16.330487,move,None,771,127
mouse,2020-05-02 15:59:16.331487,move,None,772,128
mouse,2020-05-02 15:59:16.332488,move,None,773,128
mouse,2020-05-02 15:59:16.333486,move,None,775,129
mouse,2020-05-02 15:59:16.334489,move,None,776,129
mouse,2020-05-02 15:59:16.335485,move,None,777,129
mouse,2020-05-02 15:59:16.336485,move,None,778,130
mouse,2020-05-02 15:59:16.337485,move,None,778,131
mouse,2020-05-02 15:59:16.338484,move,None,779,131
mouse,2020-05-02 15:59:16.339481,move,None,781,131
mouse,2020-05-02 15:59:16.340484,move,None,782,132
mouse,2020-05-02 15:59:16.341482,move,None,783,132
mouse,2020-05-02 15:59:16.342481,move,None,784,133
mouse,2020-05-02 15:59:16.343479,move,None,784,134
mouse,2020-05-02 15:59:16.344479,move,None,786,134
mouse,2020-05-02 15:59:16.345478,move,None,787,134
mouse,2020-05-02 15:59:16.346478,move,None,788,135
mouse,2020-05-02 15:59:16.348476,move,None,790,135
mouse,2020-05-02 15:59:16.349475,move,None,791,136
mouse,2020-05-02 15:59:16.350474,move,None,792,136
mouse,2020-05-02 15:59:16.352474,move,None,792,137
mouse,2020-05-02 15:59:16.353476,move,None,794,137
mouse,2020-05-02 15:59:16.354473,move,None,795,137
mouse,2020-05-02 15:59:16.355473,move,None,796,139
mouse,2020-05-02 15:59:16.356471,move,None,796,140
mouse,2020-05-02 15:59:16.357471,move,None,797,140
mouse,2020-05-02 15:59:16.358470,move,None,798,140
mouse,2020-05-02 15:59:16.359470,move,None,799,140
mouse,2020-05-02 15:59:16.360472,move,None,801,140
mouse,2020-05-02 15:59:16.361470,move,None,801,141
mouse,2020-05-02 15:59:16.362469,move,None,802,141
mouse,2020-05-02 15:59:16.363468,move,None,803,142
mouse,2020-05-02 15:59:16.364468,move,None,803,143
mouse,2020-05-02 15:59:16.365467,move,None,804,143
mouse,2020-05-02 15:59:16.366467,move,None,806,143
mouse,2020-05-02 15:59:16.367466,move,None,807,143
mouse,2020-05-02 15:59:16.368465,move,None,808,144
mouse,2020-05-02 15:59:16.370464,move,None,809,145
mouse,2020-05-02 15:59:16.371463,move,None,811,146
mouse,2020-05-02 15:59:16.372463,move,None,811,147
mouse,2020-05-02 15:59:16.373463,move,None,812,147
mouse,2020-05-02 15:59:16.374462,move,None,812,148
mouse,2020-05-02 15:59:16.375460,move,None,813,148
mouse,2020-05-02 15:59:16.376460,move,None,814,150
mouse,2020-05-02 15:59:16.377460,move,None,815,151
mouse,2020-05-02 15:59:16.379458,move,None,815,153
mouse,2020-05-02 15:59:16.380458,move,None,816,153
mouse,2020-05-02 15:59:16.381457,move,None,817,154
mouse,2020-05-02 15:59:16.382457,move,None,817,156
mouse,2020-05-02 15:59:16.383456,move,None,818,157
mouse,2020-05-02 15:59:16.385454,move,None,819,158
mouse,2020-05-02 15:59:16.386454,move,None,820,159
mouse,2020-05-02 15:59:16.387454,move,None,820,161
mouse,2020-05-02 15:59:16.388453,move,None,821,162
mouse,2020-05-02 15:59:16.389453,move,None,822,162
mouse,2020-05-02 15:59:16.390452,move,None,823,164
mouse,2020-05-02 15:59:16.392450,move,None,823,166
mouse,2020-05-02 15:59:16.393450,move,None,824,167
mouse,2020-05-02 15:59:16.394451,move,None,824,168
mouse,2020-05-02 15:59:16.395450,move,None,824,169
mouse,2020-05-02 15:59:16.396449,move,None,825,170
mouse,2020-05-02 15:59:16.397448,move,None,827,170
mouse,2020-05-02 15:59:16.398448,move,None,827,172
mouse,2020-05-02 15:59:16.399447,move,None,827,173
mouse,2020-05-02 15:59:16.400447,move,None,827,174
mouse,2020-05-02 15:59:16.401446,move,None,828,175
mouse,2020-05-02 15:59:16.402445,move,None,828,177
mouse,2020-05-02 15:59:16.403445,move,None,828,178
mouse,2020-05-02 15:59:16.404444,move,None,828,180
mouse,2020-05-02 15:59:16.406443,move,None,829,181
mouse,2020-05-02 15:59:16.407442,move,None,829,182
mouse,2020-05-02 15:59:16.408442,move,None,828,184
mouse,2020-05-02 15:59:16.409441,move,None,828,185
mouse,2020-05-02 15:59:16.410440,move,None,829,186
mouse,2020-05-02 15:59:16.411441,move,None,829,187
mouse,2020-05-02 15:59:16.412440,move,None,829,188
mouse,2020-05-02 15:59:16.413441,move,None,829,189
mouse,2020-05-02 15:59:16.414445,move,None,829,190
mouse,2020-05-02 15:59:16.415440,move,None,830,190
mouse,2020-05-02 15:59:16.416439,move,None,831,190
mouse,2020-05-02 15:59:16.417438,move,None,831,191
mouse,2020-05-02 15:59:16.418438,move,None,831,192
mouse,2020-05-02 15:59:16.419436,move,None,831,193
mouse,2020-05-02 15:59:16.420436,move,None,831,194
mouse,2020-05-02 15:59:16.422434,move,None,832,195
mouse,2020-05-02 15:59:16.424433,move,None,832,196
mouse,2020-05-02 15:59:16.425433,move,None,833,197
mouse,2020-05-02 15:59:16.426432,move,None,833,198
mouse,2020-05-02 15:59:16.428433,move,None,834,198
mouse,2020-05-02 15:59:16.429431,move,None,834,199
mouse,2020-05-02 15:59:16.431429,move,None,835,200
mouse,2020-05-02 15:59:16.433427,move,None,835,202
mouse,2020-05-02 15:59:16.435427,move,None,836,202
mouse,2020-05-02 15:59:16.436427,move,None,836,204
mouse,2020-05-02 15:59:16.437425,move,None,836,205
mouse,2020-05-02 15:59:16.438424,move,None,837,206
mouse,2020-05-02 15:59:16.440425,move,None,837,207
mouse,2020-05-02 15:59:16.441424,move,None,837,208
mouse,2020-05-02 15:59:16.442424,move,None,837,210
mouse,2020-05-02 15:59:16.443423,move,None,838,210
mouse,2020-05-02 15:59:16.444425,move,None,839,210
mouse,2020-05-02 15:59:16.445420,move,None,840,211
mouse,2020-05-02 15:59:16.446419,move,None,840,212
mouse,2020-05-02 15:59:16.447420,move,None,840,213
mouse,2020-05-02 15:59:16.448420,move,None,840,215
mouse,2020-05-02 15:59:16.449419,move,None,841,216
mouse,2020-05-02 15:59:16.450419,move,None,842,216
mouse,2020-05-02 15:59:16.451419,move,None,842,217
mouse,2020-05-02 15:59:16.452418,move,None,842,219
mouse,2020-05-02 15:59:16.453417,move,None,842,221
mouse,2020-05-02 15:59:16.454417,move,None,844,222
mouse,2020-05-02 15:59:16.455418,move,None,843,224
mouse,2020-05-02 15:59:16.458413,move,None,843,227
mouse,2020-05-02 15:59:16.461412,move,None,843,231
mouse,2020-05-02 15:59:16.463411,move,None,843,232
mouse,2020-05-02 15:59:16.465410,move,None,843,233
mouse,2020-05-02 15:59:16.466408,move,None,844,234
mouse,2020-05-02 15:59:16.467409,move,None,844,235
mouse,2020-05-02 15:59:16.468410,move,None,845,236
mouse,2020-05-02 15:59:16.469408,move,None,846,239
mouse,2020-05-02 15:59:16.470408,move,None,847,240
mouse,2020-05-02 15:59:16.471407,move,None,847,241
mouse,2020-05-02 15:59:16.472406,move,None,848,243
mouse,2020-05-02 15:59:16.473406,move,None,849,244
mouse,2020-05-02 15:59:16.474403,move,None,850,245
mouse,2020-05-02 15:59:16.475403,move,None,852,248
mouse,2020-05-02 15:59:16.478416,move,None,854,251
mouse,2020-05-02 15:59:16.480415,move,None,856,254
mouse,2020-05-02 15:59:16.483413,move,None,857,257
mouse,2020-05-02 15:59:16.486411,move,None,859,259
mouse,2020-05-02 15:59:16.489410,move,None,860,262
mouse,2020-05-02 15:59:16.491409,move,None,861,264
mouse,2020-05-02 15:59:16.494407,move,None,863,267
mouse,2020-05-02 15:59:16.497406,move,None,864,270
mouse,2020-05-02 15:59:16.500404,move,None,865,272
mouse,2020-05-02 15:59:16.502388,move,None,867,275
mouse,2020-05-02 15:59:16.505386,move,None,868,278
mouse,2020-05-02 15:59:16.508384,move,None,869,280
mouse,2020-05-02 15:59:16.511383,move,None,870,283
mouse,2020-05-02 15:59:16.514380,move,None,871,285
mouse,2020-05-02 15:59:16.516381,move,None,872,288
mouse,2020-05-02 15:59:16.519377,move,None,872,291
mouse,2020-05-02 15:59:16.522375,move,None,872,293
mouse,2020-05-02 15:59:16.525374,move,None,872,296
mouse,2020-05-02 15:59:16.527375,move,None,872,299
mouse,2020-05-02 15:59:16.530386,move,None,872,301
mouse,2020-05-02 15:59:16.533384,move,None,872,304
mouse,2020-05-02 15:59:16.536367,move,None,872,307
mouse,2020-05-02 15:59:16.538366,move,None,872,309
mouse,2020-05-02 15:59:16.541365,move,None,872,311
mouse,2020-05-02 15:59:16.544365,move,None,872,313
mouse,2020-05-02 15:59:16.547361,move,None,872,316
mouse,2020-05-02 15:59:16.550359,move,None,871,319
mouse,2020-05-02 15:59:16.552358,move,None,870,323
mouse,2020-05-02 15:59:16.555356,move,None,869,327
mouse,2020-05-02 15:59:16.558355,move,None,868,330
mouse,2020-05-02 15:59:16.561353,move,None,867,334
mouse,2020-05-02 15:59:16.563352,move,None,866,338
mouse,2020-05-02 15:59:16.566350,move,None,865,341
mouse,2020-05-02 15:59:16.569348,move,None,864,344
mouse,2020-05-02 15:59:16.572346,move,None,863,348
mouse,2020-05-02 15:59:16.575345,move,None,862,351
mouse,2020-05-02 15:59:16.577344,move,None,861,354
mouse,2020-05-02 15:59:16.580342,move,None,860,357
mouse,2020-05-02 15:59:16.583340,move,None,859,360
mouse,2020-05-02 15:59:16.586339,move,None,858,363
mouse,2020-05-02 15:59:16.588337,move,None,857,366
mouse,2020-05-02 15:59:16.591336,move,None,856,369
mouse,2020-05-02 15:59:16.594334,move,None,855,372
mouse,2020-05-02 15:59:16.597332,move,None,854,375
mouse,2020-05-02 15:59:16.599331,move,None,853,378
mouse,2020-05-02 15:59:16.602329,move,None,852,380
mouse,2020-05-02 15:59:16.605327,move,None,852,382
mouse,2020-05-02 15:59:16.608326,move,None,852,383
mouse,2020-05-02 15:59:16.611324,move,None,852,384
mouse,2020-05-02 15:59:16.613323,move,None,852,387
mouse,2020-05-02 15:59:16.616322,move,None,852,389
mouse,2020-05-02 15:59:16.619320,move,None,852,391
mouse,2020-05-02 15:59:16.622318,move,None,852,393
mouse,2020-05-02 15:59:16.625316,move,None,852,395
mouse,2020-05-02 15:59:16.627316,move,None,852,397
mouse,2020-05-02 15:59:16.630314,move,None,852,400
mouse,2020-05-02 15:59:16.633311,move,None,852,402
mouse,2020-05-02 15:59:16.636310,move,None,852,404
mouse,2020-05-02 15:59:16.639308,move,None,852,406
mouse,2020-05-02 15:59:16.642306,move,None,852,408
mouse,2020-05-02 15:59:16.644307,move,None,852,410
mouse,2020-05-02 15:59:16.647303,move,None,852,412
mouse,2020-05-02 15:59:16.650302,move,None,852,414
mouse,2020-05-02 15:59:16.653301,move,None,852,416
mouse,2020-05-02 15:59:16.655299,move,None,852,418
mouse,2020-05-02 15:59:16.658297,move,None,853,420
mouse,2020-05-02 15:59:16.661297,move,None,854,422
mouse,2020-05-02 15:59:16.664295,move,None,854,424
mouse,2020-05-02 15:59:16.667292,move,None,855,426
mouse,2020-05-02 15:59:16.669291,move,None,856,428
mouse,2020-05-02 15:59:16.672289,move,None,856,431
mouse,2020-05-02 15:59:16.675288,move,None,857,433
mouse,2020-05-02 15:59:16.678286,move,None,857,435
mouse,2020-05-02 15:59:16.680300,move,None,858,438
mouse,2020-05-02 15:59:16.683298,move,None,859,440
mouse,2020-05-02 15:59:16.686297,move,None,860,442
mouse,2020-05-02 15:59:16.689295,move,None,860,444
mouse,2020-05-02 15:59:16.691293,move,None,860,445
mouse,2020-05-02 15:59:16.694280,move,None,861,448
mouse,2020-05-02 15:59:16.697290,move,None,862,450
mouse,2020-05-02 15:59:16.700288,move,None,863,453
mouse,2020-05-02 15:59:16.703286,move,None,863,455
mouse,2020-05-02 15:59:16.706271,move,None,864,458
mouse,2020-05-02 15:59:16.708284,move,None,865,461
mouse,2020-05-02 15:59:16.711269,move,None,866,464
mouse,2020-05-02 15:59:16.714268,move,None,866,466
mouse,2020-05-02 15:59:16.717266,move,None,866,468
mouse,2020-05-02 15:59:16.720264,move,None,867,470
mouse,2020-05-02 15:59:16.723262,move,None,868,473
mouse,2020-05-02 15:59:16.725261,move,None,869,476
mouse,2020-05-02 15:59:16.728258,move,None,870,479
mouse,2020-05-02 15:59:16.731256,move,None,871,482
mouse,2020-05-02 15:59:16.734254,move,None,872,486
mouse,2020-05-02 15:59:16.737252,move,None,873,490
mouse,2020-05-02 15:59:16.740251,move,None,874,494
mouse,2020-05-02 15:59:16.742250,move,None,875,498
mouse,2020-05-02 15:59:16.745247,move,None,876,503
mouse,2020-05-02 15:59:16.748246,move,None,877,507
mouse,2020-05-02 15:59:16.751244,move,None,878,512
mouse,2020-05-02 15:59:16.754243,move,None,879,516
mouse,2020-05-02 15:59:16.756242,move,None,880,520
mouse,2020-05-02 15:59:16.759240,move,None,881,524
mouse,2020-05-02 15:59:16.762239,move,None,882,529
mouse,2020-05-02 15:59:16.765235,move,None,882,534
mouse,2020-05-02 15:59:16.768235,move,None,883,539
mouse,2020-05-02 15:59:16.771233,move,None,884,543
mouse,2020-05-02 15:59:16.773232,move,None,885,548
mouse,2020-05-02 15:59:16.776231,move,None,885,553
mouse,2020-05-02 15:59:16.779228,move,None,886,558
mouse,2020-05-02 15:59:16.782225,move,None,886,562
mouse,2020-05-02 15:59:16.785225,move,None,886,567
mouse,2020-05-02 15:59:16.787224,move,None,886,571
mouse,2020-05-02 15:59:16.790222,move,None,887,576
mouse,2020-05-02 15:59:16.793221,move,None,887,581
mouse,2020-05-02 15:59:16.796218,move,None,887,585
mouse,2020-05-02 15:59:16.799216,move,None,887,589
mouse,2020-05-02 15:59:16.802215,move,None,887,594
mouse,2020-05-02 15:59:16.804214,move,None,887,598
mouse,2020-05-02 15:59:16.807214,move,None,888,602
mouse,2020-05-02 15:59:16.810210,move,None,888,606
mouse,2020-05-02 15:59:16.813208,move,None,888,610
mouse,2020-05-02 15:59:16.816207,move,None,888,614
mouse,2020-05-02 15:59:16.819205,move,None,888,619
mouse,2020-05-02 15:59:16.821205,move,None,888,623
mouse,2020-05-02 15:59:16.824202,move,None,888,627
mouse,2020-05-02 15:59:16.827200,move,None,888,631
mouse,2020-05-02 15:59:16.830199,move,None,888,635
mouse,2020-05-02 15:59:16.833196,move,None,888,638
mouse,2020-05-02 15:59:16.836197,move,None,888,641
mouse,2020-05-02 15:59:16.838194,move,None,888,644
mouse,2020-05-02 15:59:16.841193,move,None,888,647
mouse,2020-05-02 15:59:16.844192,move,None,888,650
mouse,2020-05-02 15:59:16.847188,move,None,888,653
mouse,2020-05-02 15:59:16.850188,move,None,888,655
mouse,2020-05-02 15:59:16.852188,move,None,888,658
mouse,2020-05-02 15:59:16.855185,move,None,888,660
mouse,2020-05-02 15:59:16.858184,move,None,888,662
mouse,2020-05-02 15:59:16.861182,move,None,888,663
mouse,2020-05-02 15:59:16.864180,move,None,888,665
mouse,2020-05-02 15:59:16.867178,move,None,888,666
