keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:00:31.621626,move,None,471,51
mouse,2020-05-02 18:00:31.624625,move,None,469,51
mouse,2020-05-02 18:00:31.627622,move,None,468,51
mouse,2020-05-02 18:00:31.630620,move,None,466,51
mouse,2020-05-02 18:00:31.633618,move,None,465,51
mouse,2020-05-02 18:00:31.636617,move,None,464,51
mouse,2020-05-02 18:00:31.639615,move,None,463,51
mouse,2020-05-02 18:00:31.642614,move,None,461,51
mouse,2020-05-02 18:00:31.645613,move,None,460,51
mouse,2020-05-02 18:00:31.647611,move,None,459,51
mouse,2020-05-02 18:00:31.651608,move,None,458,51
mouse,2020-05-02 18:00:31.654606,move,None,456,51
mouse,2020-05-02 18:00:31.656605,move,None,455,51
mouse,2020-05-02 18:00:31.659603,move,None,453,51
mouse,2020-05-02 18:00:31.662602,move,None,452,51
mouse,2020-05-02 18:00:31.665600,move,None,450,50
mouse,2020-05-02 18:00:31.668598,move,None,448,50
mouse,2020-05-02 18:00:31.671596,move,None,446,50
mouse,2020-05-02 18:00:31.674594,move,None,444,50
mouse,2020-05-02 18:00:31.677593,move,None,439,50
mouse,2020-05-02 18:00:31.680591,move,None,435,50
mouse,2020-05-02 18:00:31.682591,move,None,431,50
mouse,2020-05-02 18:00:31.685589,move,None,428,50
mouse,2020-05-02 18:00:31.688587,move,None,424,49
mouse,2020-05-02 18:00:31.691585,move,None,421,49
mouse,2020-05-02 18:00:31.694600,move,None,418,49
mouse,2020-05-02 18:00:31.696582,move,None,415,49
mouse,2020-05-02 18:00:31.699580,move,None,412,49
mouse,2020-05-02 18:00:31.702578,move,None,409,48
mouse,2020-05-02 18:00:31.705577,move,None,406,48
mouse,2020-05-02 18:00:31.707575,move,None,403,48
mouse,2020-05-02 18:00:31.710574,move,None,402,47
mouse,2020-05-02 18:00:31.713572,move,None,399,47
mouse,2020-05-02 18:00:31.716570,move,None,398,46
mouse,2020-05-02 18:00:31.718569,move,None,396,46
mouse,2020-05-02 18:00:31.721567,move,None,395,46
mouse,2020-05-02 18:00:31.727565,move,None,394,46
mouse,2020-05-02 18:00:31.730563,move,None,393,46
mouse,2020-05-02 18:00:31.732562,move,None,392,46
mouse,2020-05-02 18:00:31.738559,move,None,391,46
mouse,2020-05-02 18:00:31.795527,move,None,390,46
mouse,2020-05-02 18:00:31.800524,move,None,390,45
mouse,2020-05-02 18:00:31.806521,move,None,389,44
mouse,2020-05-02 18:00:31.811519,move,None,388,44
mouse,2020-05-02 18:00:31.823512,move,None,387,43
mouse,2020-05-02 18:00:31.826511,move,None,387,42
mouse,2020-05-02 18:00:31.829508,move,None,386,41
mouse,2020-05-02 18:00:31.835504,move,None,385,40
mouse,2020-05-02 18:00:31.838504,move,None,385,39
mouse,2020-05-02 18:00:31.841501,move,None,384,38
mouse,2020-05-02 18:00:31.847498,move,None,383,37
mouse,2020-05-02 18:00:31.849497,move,None,383,36
mouse,2020-05-02 18:00:31.852495,move,None,382,35
mouse,2020-05-02 18:00:31.855493,move,None,382,34
mouse,2020-05-02 18:00:31.858492,move,None,381,33
mouse,2020-05-02 18:00:31.861489,move,None,380,32
mouse,2020-05-02 18:00:31.864486,move,None,379,31
mouse,2020-05-02 18:00:31.867485,move,None,379,30
mouse,2020-05-02 18:00:31.870483,move,None,378,29
mouse,2020-05-02 18:00:31.873481,move,None,377,28
mouse,2020-05-02 18:00:31.876479,move,None,376,27
mouse,2020-05-02 18:00:31.879477,move,None,375,26
mouse,2020-05-02 18:00:31.882477,move,None,374,24
mouse,2020-05-02 18:00:31.885475,move,None,373,23
mouse,2020-05-02 18:00:31.887473,move,None,372,22
mouse,2020-05-02 18:00:31.890471,move,None,372,21
mouse,2020-05-02 18:00:31.893469,move,None,371,20
mouse,2020-05-02 18:00:31.896483,move,None,370,19
mouse,2020-05-02 18:00:31.899480,move,None,369,18
mouse,2020-05-02 18:00:31.902479,move,None,369,17
mouse,2020-05-02 18:00:31.905463,move,None,368,16
mouse,2020-05-02 18:00:31.908460,move,None,367,15
mouse,2020-05-02 18:00:31.911461,move,None,366,14
mouse,2020-05-02 18:00:31.914458,move,None,365,13
mouse,2020-05-02 18:00:31.917455,move,None,364,12
mouse,2020-05-02 18:00:31.920453,move,None,364,11
mouse,2020-05-02 18:00:31.923451,move,None,363,10
mouse,2020-05-02 18:00:31.926449,move,None,363,9
mouse,2020-05-02 18:00:31.929455,move,None,362,8
mouse,2020-05-02 18:00:31.931447,move,None,362,7
mouse,2020-05-02 18:00:31.934445,move,None,361,6
mouse,2020-05-02 18:00:31.940442,move,None,360,5
mouse,2020-05-02 18:00:31.946439,move,None,360,4
mouse,2020-05-02 18:00:31.952434,move,None,359,3
mouse,2020-05-02 18:00:31.958432,move,None,359,2
mouse,2020-05-02 18:00:31.964428,move,None,358,1
mouse,2020-05-02 18:00:31.999407,move,None,358,0
mouse,2020-05-02 18:00:32.386184,move,None,359,0
mouse,2020-05-02 18:00:32.392181,move,None,360,0
mouse,2020-05-02 18:00:32.395181,move,None,361,0
mouse,2020-05-02 18:00:32.400177,move,None,362,0
mouse,2020-05-02 18:00:32.406173,move,None,363,0
mouse,2020-05-02 18:00:32.408172,move,None,364,0
mouse,2020-05-02 18:00:32.411171,move,None,365,-1
mouse,2020-05-02 18:00:32.419166,move,None,366,0
mouse,2020-05-02 18:00:32.422164,move,None,367,0
mouse,2020-05-02 18:00:32.425162,move,None,368,0
mouse,2020-05-02 18:00:32.428161,move,None,369,0
mouse,2020-05-02 18:00:32.433157,move,None,370,0
mouse,2020-05-02 18:00:32.436156,move,None,371,0
mouse,2020-05-02 18:00:32.442152,move,None,372,0
mouse,2020-05-02 18:00:32.447150,move,None,373,0
mouse,2020-05-02 18:00:32.453146,move,None,374,0
mouse,2020-05-02 18:00:32.459142,move,None,375,0
mouse,2020-05-02 18:00:32.464141,move,None,376,0
mouse,2020-05-02 18:00:32.476134,move,None,377,0
mouse,2020-05-02 18:00:32.585070,move,None,378,0
mouse,2020-05-02 18:00:32.590068,move,None,379,1
mouse,2020-05-02 18:00:32.596064,move,None,379,2
mouse,2020-05-02 18:00:32.601060,move,None,380,2
mouse,2020-05-02 18:00:32.604059,move,None,381,2
mouse,2020-05-02 18:00:32.610056,move,None,382,2
mouse,2020-05-02 18:00:32.618051,move,None,382,3
mouse,2020-05-02 18:00:32.621050,move,None,383,3
mouse,2020-05-02 18:00:32.745978,move,None,383,4
mouse,2020-05-02 18:00:32.750975,move,None,383,5
mouse,2020-05-02 18:00:32.756970,move,None,384,5
mouse,2020-05-02 18:00:32.768963,move,None,385,5
mouse,2020-05-02 18:00:32.780957,move,None,385,6
mouse,2020-05-02 18:00:32.791950,move,None,385,7
mouse,2020-05-02 18:00:33.399601,move,None,386,8
mouse,2020-05-02 18:00:33.535522,press,left,386,8
mouse,2020-05-02 18:00:33.598487,move,None,387,8
mouse,2020-05-02 18:00:33.728413,release,left,387,8
mouse,2020-05-02 18:00:33.997255,move,None,387,9
mouse,2020-05-02 18:00:34.046227,move,None,387,10
mouse,2020-05-02 18:00:34.061220,move,None,387,11
mouse,2020-05-02 18:00:34.077209,move,None,387,12
mouse,2020-05-02 18:00:34.096199,move,None,387,13
mouse,2020-05-02 18:00:34.332062,move,None,385,13
mouse,2020-05-02 18:00:34.335061,move,None,384,13
mouse,2020-05-02 18:00:34.338059,move,None,383,13
mouse,2020-05-02 18:00:34.344055,move,None,382,13
mouse,2020-05-02 18:00:34.346056,move,None,381,13
mouse,2020-05-02 18:00:34.349055,move,None,380,13
mouse,2020-05-02 18:00:34.355050,move,None,379,13
mouse,2020-05-02 18:00:34.360046,move,None,378,13
mouse,2020-05-02 18:00:34.366043,move,None,377,13
mouse,2020-05-02 18:00:34.372040,move,None,376,13
mouse,2020-05-02 18:00:34.377036,move,None,375,13
mouse,2020-05-02 18:00:34.383033,move,None,374,13
mouse,2020-05-02 18:00:34.394030,move,None,373,13
mouse,2020-05-02 18:00:34.585915,move,None,373,14
mouse,2020-05-02 18:00:34.588915,move,None,373,15
mouse,2020-05-02 18:00:34.592915,move,None,373,17
mouse,2020-05-02 18:00:34.594911,move,None,373,18
mouse,2020-05-02 18:00:34.596911,move,None,373,20
mouse,2020-05-02 18:00:34.599908,move,None,374,22
mouse,2020-05-02 18:00:34.602906,move,None,375,24
mouse,2020-05-02 18:00:34.606905,move,None,376,27
mouse,2020-05-02 18:00:34.608902,move,None,377,29
mouse,2020-05-02 18:00:34.610905,move,None,378,32
mouse,2020-05-02 18:00:34.613900,move,None,379,35
mouse,2020-05-02 18:00:34.616899,move,None,380,38
mouse,2020-05-02 18:00:34.619898,move,None,382,41
mouse,2020-05-02 18:00:34.621895,move,None,383,44
mouse,2020-05-02 18:00:34.624893,move,None,384,46
mouse,2020-05-02 18:00:34.627893,move,None,385,48
mouse,2020-05-02 18:00:34.631892,move,None,386,51
mouse,2020-05-02 18:00:34.632889,move,None,387,54
mouse,2020-05-02 18:00:34.635888,move,None,388,57
mouse,2020-05-02 18:00:34.638885,move,None,390,60
mouse,2020-05-02 18:00:34.641884,move,None,392,63
mouse,2020-05-02 18:00:34.644883,move,None,394,65
mouse,2020-05-02 18:00:34.646881,move,None,396,68
mouse,2020-05-02 18:00:34.650879,move,None,398,70
mouse,2020-05-02 18:00:34.652878,move,None,400,72
mouse,2020-05-02 18:00:34.655876,move,None,402,75
mouse,2020-05-02 18:00:34.657875,move,None,404,77
mouse,2020-05-02 18:00:34.661873,move,None,406,79
mouse,2020-05-02 18:00:34.663871,move,None,407,81
mouse,2020-05-02 18:00:34.666869,move,None,409,83
mouse,2020-05-02 18:00:34.668868,move,None,411,85
mouse,2020-05-02 18:00:34.671866,move,None,413,87
mouse,2020-05-02 18:00:34.674864,move,None,414,89
mouse,2020-05-02 18:00:34.678863,move,None,416,91
mouse,2020-05-02 18:00:34.679862,move,None,417,93
mouse,2020-05-02 18:00:34.682862,move,None,418,95
mouse,2020-05-02 18:00:34.685858,move,None,420,97
mouse,2020-05-02 18:00:34.688858,move,None,421,98
mouse,2020-05-02 18:00:34.691856,move,None,423,100
mouse,2020-05-02 18:00:34.694854,move,None,424,101
mouse,2020-05-02 18:00:34.696852,move,None,425,103
mouse,2020-05-02 18:00:34.699851,move,None,426,104
mouse,2020-05-02 18:00:34.702850,move,None,428,106
mouse,2020-05-02 18:00:34.704847,move,None,428,107
mouse,2020-05-02 18:00:34.707845,move,None,430,107
mouse,2020-05-02 18:00:34.710844,move,None,431,109
mouse,2020-05-02 18:00:34.714842,move,None,432,110
mouse,2020-05-02 18:00:34.715841,move,None,433,112
mouse,2020-05-02 18:00:34.719839,move,None,434,112
mouse,2020-05-02 18:00:34.722837,move,None,435,113
mouse,2020-05-02 18:00:34.725836,move,None,436,114
mouse,2020-05-02 18:00:34.727834,move,None,436,116
mouse,2020-05-02 18:00:34.729833,move,None,437,117
mouse,2020-05-02 18:00:34.732832,move,None,438,118
mouse,2020-05-02 18:00:34.735830,move,None,439,119
mouse,2020-05-02 18:00:34.740827,move,None,440,120
mouse,2020-05-02 18:00:34.743825,move,None,441,121
mouse,2020-05-02 18:00:34.747823,move,None,442,121
mouse,2020-05-02 18:00:34.749822,move,None,443,121
mouse,2020-05-02 18:00:34.751821,move,None,444,122
mouse,2020-05-02 18:00:34.754819,move,None,445,123
mouse,2020-05-02 18:00:34.761815,move,None,446,124
mouse,2020-05-02 18:00:34.764813,move,None,447,125
mouse,2020-05-02 18:00:34.766816,move,None,448,126
mouse,2020-05-02 18:00:34.771809,move,None,450,127
mouse,2020-05-02 18:00:34.774807,move,None,451,128
mouse,2020-05-02 18:00:34.777805,move,None,453,129
mouse,2020-05-02 18:00:34.779804,move,None,453,130
mouse,2020-05-02 18:00:34.782802,move,None,454,132
mouse,2020-05-02 18:00:34.785800,move,None,456,133
mouse,2020-05-02 18:00:34.788799,move,None,457,135
mouse,2020-05-02 18:00:34.790798,move,None,459,136
mouse,2020-05-02 18:00:34.793796,move,None,460,139
mouse,2020-05-02 18:00:34.797795,move,None,462,141
mouse,2020-05-02 18:00:34.799793,move,None,464,143
mouse,2020-05-02 18:00:34.802790,move,None,466,146
mouse,2020-05-02 18:00:34.804790,move,None,467,149
mouse,2020-05-02 18:00:34.807788,move,None,470,151
mouse,2020-05-02 18:00:34.810786,move,None,471,153
mouse,2020-05-02 18:00:34.813784,move,None,472,155
mouse,2020-05-02 18:00:34.815783,move,None,474,158
mouse,2020-05-02 18:00:34.818781,move,None,476,161
mouse,2020-05-02 18:00:34.821780,move,None,478,165
mouse,2020-05-02 18:00:34.824778,move,None,481,169
mouse,2020-05-02 18:00:34.826778,move,None,484,174
mouse,2020-05-02 18:00:34.830775,move,None,486,178
mouse,2020-05-02 18:00:34.833773,move,None,489,183
mouse,2020-05-02 18:00:34.836771,move,None,492,188
mouse,2020-05-02 18:00:34.838770,move,None,495,193
mouse,2020-05-02 18:00:34.840770,move,None,498,198
mouse,2020-05-02 18:00:34.844767,move,None,501,203
mouse,2020-05-02 18:00:34.846766,move,None,504,208
mouse,2020-05-02 18:00:34.849763,move,None,507,214
mouse,2020-05-02 18:00:34.851763,move,None,511,220
mouse,2020-05-02 18:00:34.854760,move,None,514,226
mouse,2020-05-02 18:00:34.857759,move,None,518,232
mouse,2020-05-02 18:00:34.860758,move,None,521,238
mouse,2020-05-02 18:00:34.862757,move,None,525,244
mouse,2020-05-02 18:00:34.865755,move,None,529,250
mouse,2020-05-02 18:00:34.868753,move,None,532,256
mouse,2020-05-02 18:00:34.872751,move,None,536,262
mouse,2020-05-02 18:00:34.874749,move,None,539,268
mouse,2020-05-02 18:00:34.877748,move,None,543,274
mouse,2020-05-02 18:00:34.880746,move,None,546,280
mouse,2020-05-02 18:00:34.883745,move,None,550,285
mouse,2020-05-02 18:00:34.885743,move,None,553,290
mouse,2020-05-02 18:00:34.887743,move,None,556,296
mouse,2020-05-02 18:00:34.890740,move,None,559,301
mouse,2020-05-02 18:00:34.894738,move,None,562,306
mouse,2020-05-02 18:00:34.897736,move,None,565,310
mouse,2020-05-02 18:00:34.898736,move,None,568,314
mouse,2020-05-02 18:00:34.902735,move,None,571,318
mouse,2020-05-02 18:00:34.905733,move,None,574,323
mouse,2020-05-02 18:00:34.908732,move,None,576,327
mouse,2020-05-02 18:00:34.910729,move,None,579,331
mouse,2020-05-02 18:00:34.913727,move,None,582,335
mouse,2020-05-02 18:00:34.916725,move,None,584,339
mouse,2020-05-02 18:00:34.919724,move,None,587,342
mouse,2020-05-02 18:00:34.922723,move,None,590,346
mouse,2020-05-02 18:00:34.924721,move,None,592,349
mouse,2020-05-02 18:00:34.927719,move,None,594,352
mouse,2020-05-02 18:00:34.930718,move,None,597,355
mouse,2020-05-02 18:00:34.933716,move,None,599,357
mouse,2020-05-02 18:00:34.935714,move,None,602,360
mouse,2020-05-02 18:00:34.938712,move,None,603,361
mouse,2020-05-02 18:00:34.941711,move,None,605,363
mouse,2020-05-02 18:00:34.944708,move,None,607,365
mouse,2020-05-02 18:00:34.946708,move,None,609,366
mouse,2020-05-02 18:00:34.949706,move,None,611,367
mouse,2020-05-02 18:00:34.952704,move,None,613,369
mouse,2020-05-02 18:00:34.955703,move,None,614,369
mouse,2020-05-02 18:00:34.957702,move,None,616,370
mouse,2020-05-02 18:00:34.960701,move,None,618,371
mouse,2020-05-02 18:00:34.963698,move,None,618,372
mouse,2020-05-02 18:00:34.969694,move,None,619,373
mouse,2020-05-02 18:00:34.971693,move,None,620,374
mouse,2020-05-02 18:00:34.974692,move,None,621,376
mouse,2020-05-02 18:00:34.977690,move,None,622,377
mouse,2020-05-02 18:00:34.980688,move,None,623,378
mouse,2020-05-02 18:00:34.983687,move,None,624,378
mouse,2020-05-02 18:00:34.986685,move,None,625,379
mouse,2020-05-02 18:00:34.988684,move,None,626,380
mouse,2020-05-02 18:00:34.991682,move,None,628,381
mouse,2020-05-02 18:00:34.994680,move,None,629,381
mouse,2020-05-02 18:00:34.997678,move,None,631,383
mouse,2020-05-02 18:00:35.000676,move,None,632,384
mouse,2020-05-02 18:00:35.003675,move,None,634,385
mouse,2020-05-02 18:00:35.005674,move,None,635,386
mouse,2020-05-02 18:00:35.008672,move,None,637,388
mouse,2020-05-02 18:00:35.011670,move,None,638,389
mouse,2020-05-02 18:00:35.014668,move,None,640,391
mouse,2020-05-02 18:00:35.017667,move,None,642,393
mouse,2020-05-02 18:00:35.019665,move,None,644,395
mouse,2020-05-02 18:00:35.022664,move,None,645,396
mouse,2020-05-02 18:00:35.025663,move,None,647,399
mouse,2020-05-02 18:00:35.028662,move,None,649,401
mouse,2020-05-02 18:00:35.031659,move,None,652,403
mouse,2020-05-02 18:00:35.033658,move,None,654,405
mouse,2020-05-02 18:00:35.036656,move,None,656,407
mouse,2020-05-02 18:00:35.039654,move,None,658,409
mouse,2020-05-02 18:00:35.042652,move,None,661,411
mouse,2020-05-02 18:00:35.045651,move,None,663,413
mouse,2020-05-02 18:00:35.048649,move,None,666,416
mouse,2020-05-02 18:00:35.050648,move,None,668,418
mouse,2020-05-02 18:00:35.053647,move,None,671,421
mouse,2020-05-02 18:00:35.056644,move,None,673,423
mouse,2020-05-02 18:00:35.059644,move,None,676,426
mouse,2020-05-02 18:00:35.062641,move,None,679,429
mouse,2020-05-02 18:00:35.065639,move,None,682,432
mouse,2020-05-02 18:00:35.067638,move,None,684,434
mouse,2020-05-02 18:00:35.070636,move,None,686,435
mouse,2020-05-02 18:00:35.073634,move,None,688,437
mouse,2020-05-02 18:00:35.076633,move,None,691,440
mouse,2020-05-02 18:00:35.079633,move,None,693,443
mouse,2020-05-02 18:00:35.081632,move,None,696,446
mouse,2020-05-02 18:00:35.084628,move,None,698,448
mouse,2020-05-02 18:00:35.087628,move,None,701,451
mouse,2020-05-02 18:00:35.090625,move,None,704,454
mouse,2020-05-02 18:00:35.093623,move,None,707,457
mouse,2020-05-02 18:00:35.096623,move,None,709,459
mouse,2020-05-02 18:00:35.098622,move,None,712,462
mouse,2020-05-02 18:00:35.101619,move,None,715,465
mouse,2020-05-02 18:00:35.104617,move,None,718,468
mouse,2020-05-02 18:00:35.107615,move,None,720,470
mouse,2020-05-02 18:00:35.110614,move,None,723,473
mouse,2020-05-02 18:00:35.112612,move,None,726,476
mouse,2020-05-02 18:00:35.115610,move,None,729,479
mouse,2020-05-02 18:00:35.118608,move,None,731,482
mouse,2020-05-02 18:00:35.121606,move,None,734,485
mouse,2020-05-02 18:00:35.124605,move,None,737,487
mouse,2020-05-02 18:00:35.127604,move,None,740,490
mouse,2020-05-02 18:00:35.129602,move,None,742,492
mouse,2020-05-02 18:00:35.132601,move,None,745,495
mouse,2020-05-02 18:00:35.135599,move,None,747,497
mouse,2020-05-02 18:00:35.138598,move,None,750,499
mouse,2020-05-02 18:00:35.141595,move,None,752,501
mouse,2020-05-02 18:00:35.144595,move,None,754,503
mouse,2020-05-02 18:00:35.146593,move,None,756,505
mouse,2020-05-02 18:00:35.149593,move,None,758,507
mouse,2020-05-02 18:00:35.152589,move,None,759,508
mouse,2020-05-02 18:00:35.155587,move,None,760,510
mouse,2020-05-02 18:00:35.158586,move,None,761,511
mouse,2020-05-02 18:00:35.160586,move,None,763,512
mouse,2020-05-02 18:00:35.163584,move,None,764,513
mouse,2020-05-02 18:00:35.166581,move,None,765,514
mouse,2020-05-02 18:00:35.169580,move,None,766,514
mouse,2020-05-02 18:00:35.172578,move,None,767,514
mouse,2020-05-02 18:00:35.177576,move,None,768,515
mouse,2020-05-02 18:00:35.180573,move,None,769,515
mouse,2020-05-02 18:00:35.183571,move,None,770,515
mouse,2020-05-02 18:00:35.194565,move,None,771,515
mouse,2020-05-02 18:00:35.206558,move,None,772,515
mouse,2020-05-02 18:00:35.217552,move,None,773,515
mouse,2020-05-02 18:00:35.223548,move,None,774,516
mouse,2020-05-02 18:00:35.228545,move,None,774,517
mouse,2020-05-02 18:00:35.234542,move,None,775,518
mouse,2020-05-02 18:00:35.237542,move,None,776,518
mouse,2020-05-02 18:00:35.239540,move,None,777,519
mouse,2020-05-02 18:00:35.245535,move,None,778,520
mouse,2020-05-02 18:00:35.248536,move,None,779,520
mouse,2020-05-02 18:00:35.251534,move,None,781,521
mouse,2020-05-02 18:00:35.253532,move,None,782,522
mouse,2020-05-02 18:00:35.256531,move,None,784,523
mouse,2020-05-02 18:00:35.259529,move,None,785,523
mouse,2020-05-02 18:00:35.262527,move,None,787,524
mouse,2020-05-02 18:00:35.265525,move,None,788,525
mouse,2020-05-02 18:00:35.268523,move,None,790,526
mouse,2020-05-02 18:00:35.270522,move,None,791,527
mouse,2020-05-02 18:00:35.273520,move,None,793,528
mouse,2020-05-02 18:00:35.276518,move,None,795,528
mouse,2020-05-02 18:00:35.279516,move,None,797,529
mouse,2020-05-02 18:00:35.282514,move,None,799,530
mouse,2020-05-02 18:00:35.285512,move,None,801,531
mouse,2020-05-02 18:00:35.287511,move,None,803,532
mouse,2020-05-02 18:00:35.290509,move,None,806,533
mouse,2020-05-02 18:00:35.293509,move,None,808,533
mouse,2020-05-02 18:00:35.296506,move,None,810,534
mouse,2020-05-02 18:00:35.299504,move,None,811,535
mouse,2020-05-02 18:00:35.301504,move,None,813,536
mouse,2020-05-02 18:00:35.304502,move,None,815,537
mouse,2020-05-02 18:00:35.307499,move,None,818,538
mouse,2020-05-02 18:00:35.310499,move,None,820,538
mouse,2020-05-02 18:00:35.313496,move,None,822,539
mouse,2020-05-02 18:00:35.316495,move,None,823,540
mouse,2020-05-02 18:00:35.318493,move,None,825,541
mouse,2020-05-02 18:00:35.321492,move,None,827,541
mouse,2020-05-02 18:00:35.324490,move,None,829,542
mouse,2020-05-02 18:00:35.327488,move,None,830,542
mouse,2020-05-02 18:00:35.330486,move,None,832,542
mouse,2020-05-02 18:00:35.332485,move,None,833,542
mouse,2020-05-02 18:00:35.335484,move,None,834,543
mouse,2020-05-02 18:00:35.341480,move,None,835,544
mouse,2020-05-02 18:00:35.347476,move,None,836,545
mouse,2020-05-02 18:00:35.350475,move,None,837,545
mouse,2020-05-02 18:00:35.353473,move,None,838,545
mouse,2020-05-02 18:00:35.359469,move,None,839,546
mouse,2020-05-02 18:00:35.364467,move,None,840,546
