mouse,2020-05-02 14:47:18.559959,move,None,987,139
mouse,2020-05-02 14:47:18.561959,move,None,986,140
mouse,2020-05-02 14:47:18.564961,move,None,985,141
mouse,2020-05-02 14:47:18.567955,move,None,983,142
mouse,2020-05-02 14:47:18.570953,move,None,982,143
mouse,2020-05-02 14:47:18.573952,move,None,981,143
mouse,2020-05-02 14:47:18.575950,move,None,981,144
mouse,2020-05-02 14:47:18.578949,move,None,980,145
mouse,2020-05-02 14:47:18.581946,move,None,979,145
mouse,2020-05-02 14:47:18.586943,move,None,978,146
mouse,2020-05-02 14:47:18.604932,move,None,977,146
mouse,2020-05-02 14:47:18.637914,move,None,976,146
mouse,2020-05-02 14:47:18.643911,move,None,975,145
mouse,2020-05-02 14:47:18.648908,move,None,974,144
mouse,2020-05-02 14:47:18.650907,move,None,973,144
mouse,2020-05-02 14:47:18.653906,move,None,970,141
mouse,2020-05-02 14:47:18.656904,move,None,970,139
mouse,2020-05-02 14:47:18.659902,move,None,968,138
mouse,2020-05-02 14:47:18.663903,move,None,967,137
mouse,2020-05-02 14:47:18.664900,move,None,966,135
mouse,2020-05-02 14:47:18.667897,move,None,965,134
mouse,2020-05-02 14:47:18.670895,move,None,964,132
mouse,2020-05-02 14:47:18.673894,move,None,962,131
mouse,2020-05-02 14:47:18.675893,move,None,962,129
mouse,2020-05-02 14:47:18.678890,move,None,960,127
mouse,2020-05-02 14:47:18.682890,move,None,959,126
mouse,2020-05-02 14:47:18.685888,move,None,958,125
mouse,2020-05-02 14:47:18.688883,move,None,958,123
mouse,2020-05-02 14:47:18.690883,move,None,957,121
mouse,2020-05-02 14:47:18.693881,move,None,956,120
mouse,2020-05-02 14:47:18.696879,move,None,955,119
mouse,2020-05-02 14:47:18.699878,move,None,954,117
mouse,2020-05-02 14:47:18.701877,move,None,953,116
mouse,2020-05-02 14:47:18.703878,move,None,952,115
mouse,2020-05-02 14:47:18.710873,move,None,951,114
mouse,2020-05-02 14:47:18.715868,move,None,951,113
mouse,2020-05-02 14:47:18.718866,move,None,951,112
mouse,2020-05-02 14:47:18.721865,move,None,950,111
mouse,2020-05-02 14:47:18.727861,move,None,949,111
mouse,2020-05-02 14:47:18.732858,move,None,949,110
mouse,2020-05-02 14:47:18.829802,move,None,950,109
mouse,2020-05-02 14:47:18.841795,move,None,951,109
mouse,2020-05-02 14:47:18.853788,move,None,951,108
mouse,2020-05-02 14:47:18.865781,move,None,952,107
mouse,2020-05-02 14:47:18.888768,move,None,953,107
mouse,2020-05-02 14:47:18.935741,move,None,954,107
mouse,2020-05-02 14:47:18.946735,move,None,955,107
mouse,2020-05-02 14:47:18.958728,move,None,956,107
mouse,2020-05-02 14:47:18.970721,move,None,957,108
mouse,2020-05-02 14:47:18.982715,move,None,958,109
mouse,2020-05-02 14:47:18.987711,move,None,959,109
mouse,2020-05-02 14:47:18.993708,move,None,960,110
mouse,2020-05-02 14:47:18.999706,move,None,961,111
mouse,2020-05-02 14:47:19.005702,move,None,962,112
mouse,2020-05-02 14:47:19.008700,move,None,963,112
mouse,2020-05-02 14:47:19.011698,move,None,964,113
mouse,2020-05-02 14:47:19.017695,move,None,965,114
mouse,2020-05-02 14:47:19.019694,move,None,966,114
mouse,2020-05-02 14:47:19.022691,move,None,967,115
mouse,2020-05-02 14:47:19.028310,move,None,968,116
mouse,2020-05-02 14:47:19.034306,move,None,968,117
mouse,2020-05-02 14:47:19.040305,move,None,969,118
mouse,2020-05-02 14:47:19.052297,move,None,970,118
mouse,2020-05-02 14:47:19.064289,move,None,970,119
mouse,2020-05-02 14:47:19.249184,press,left,970,119
mouse,2020-05-02 14:47:19.385105,release,left,970,119
mouse,2020-05-02 14:47:19.495042,move,None,971,119
mouse,2020-05-02 14:47:19.498045,move,None,972,119
mouse,2020-05-02 14:47:19.501037,move,None,974,119
mouse,2020-05-02 14:47:19.504037,move,None,976,119
mouse,2020-05-02 14:47:19.506035,move,None,977,119
mouse,2020-05-02 14:47:19.509033,move,None,980,119
mouse,2020-05-02 14:47:19.512031,move,None,982,119
mouse,2020-05-02 14:47:19.515033,move,None,985,119
mouse,2020-05-02 14:47:19.517031,move,None,988,119
mouse,2020-05-02 14:47:19.520029,move,None,990,119
mouse,2020-05-02 14:47:19.523027,move,None,992,119
mouse,2020-05-02 14:47:19.526025,move,None,995,119
mouse,2020-05-02 14:47:19.529024,move,None,999,119
mouse,2020-05-02 14:47:19.531038,move,None,1003,119
mouse,2020-05-02 14:47:19.534020,move,None,1008,119
mouse,2020-05-02 14:47:19.537017,move,None,1009,119
mouse,2020-05-02 14:47:19.538018,move,None,1010,119
mouse,2020-05-02 14:47:19.539018,move,None,1012,119
mouse,2020-05-02 14:47:19.540016,move,None,1014,119
mouse,2020-05-02 14:47:19.541016,move,None,1016,119
mouse,2020-05-02 14:47:19.542018,move,None,1018,119
mouse,2020-05-02 14:47:19.543016,move,None,1020,119
mouse,2020-05-02 14:47:19.544017,move,None,1022,119
mouse,2020-05-02 14:47:19.545015,move,None,1024,119
mouse,2020-05-02 14:47:19.546014,move,None,1026,119
mouse,2020-05-02 14:47:19.547013,move,None,1028,119
mouse,2020-05-02 14:47:19.548016,move,None,1030,119
mouse,2020-05-02 14:47:19.549012,move,None,1032,119
mouse,2020-05-02 14:47:19.550012,move,None,1034,119
mouse,2020-05-02 14:47:19.551012,move,None,1037,119
mouse,2020-05-02 14:47:19.552010,move,None,1039,119
mouse,2020-05-02 14:47:19.553010,move,None,1042,119
mouse,2020-05-02 14:47:19.554011,move,None,1044,119
mouse,2020-05-02 14:47:19.555010,move,None,1047,119
mouse,2020-05-02 14:47:19.556009,move,None,1049,119
mouse,2020-05-02 14:47:19.557008,move,None,1052,119
mouse,2020-05-02 14:47:19.558008,move,None,1054,119
mouse,2020-05-02 14:47:19.559007,move,None,1058,119
mouse,2020-05-02 14:47:19.561006,move,None,1061,119
mouse,2020-05-02 14:47:19.562005,move,None,1064,119
mouse,2020-05-02 14:47:19.563007,move,None,1068,119
mouse,2020-05-02 14:47:19.564002,move,None,1071,119
mouse,2020-05-02 14:47:19.565005,move,None,1074,119
mouse,2020-05-02 14:47:19.566003,move,None,1077,119
mouse,2020-05-02 14:47:19.567002,move,None,1080,119
mouse,2020-05-02 14:47:19.568001,move,None,1082,119
mouse,2020-05-02 14:47:19.569000,move,None,1085,119
mouse,2020-05-02 14:47:19.570000,move,None,1087,119
mouse,2020-05-02 14:47:19.570999,move,None,1090,119
mouse,2020-05-02 14:47:19.571999,move,None,1093,119
mouse,2020-05-02 14:47:19.572998,move,None,1095,119
mouse,2020-05-02 14:47:19.573998,move,None,1098,119
mouse,2020-05-02 14:47:19.574999,move,None,1101,119
mouse,2020-05-02 14:47:19.575996,move,None,1104,119
mouse,2020-05-02 14:47:19.576996,move,None,1107,119
mouse,2020-05-02 14:47:19.577995,move,None,1109,119
mouse,2020-05-02 14:47:19.578995,move,None,1112,119
mouse,2020-05-02 14:47:19.580995,move,None,1115,119
mouse,2020-05-02 14:47:19.580995,move,None,1119,119
mouse,2020-05-02 14:47:19.581993,move,None,1123,119
mouse,2020-05-02 14:47:19.582990,move,None,1126,119
mouse,2020-05-02 14:47:19.583991,move,None,1129,119
mouse,2020-05-02 14:47:19.584991,move,None,1132,119
mouse,2020-05-02 14:47:19.585991,move,None,1135,119
mouse,2020-05-02 14:47:19.586991,move,None,1138,119
mouse,2020-05-02 14:47:19.587989,move,None,1141,119
mouse,2020-05-02 14:47:19.588987,move,None,1144,119
mouse,2020-05-02 14:47:19.589989,move,None,1147,119
mouse,2020-05-02 14:47:19.590988,move,None,1150,119
mouse,2020-05-02 14:47:19.591987,move,None,1153,119
mouse,2020-05-02 14:47:19.592984,move,None,1157,119
mouse,2020-05-02 14:47:19.594985,move,None,1162,119
mouse,2020-05-02 14:47:19.595984,move,None,1166,120
mouse,2020-05-02 14:47:19.596983,move,None,1169,120
mouse,2020-05-02 14:47:19.597982,move,None,1172,120
mouse,2020-05-02 14:47:19.598983,move,None,1175,120
mouse,2020-05-02 14:47:19.599983,move,None,1178,120
mouse,2020-05-02 14:47:19.600982,move,None,1181,120
mouse,2020-05-02 14:47:19.601979,move,None,1184,120
mouse,2020-05-02 14:47:19.602981,move,None,1186,120
mouse,2020-05-02 14:47:19.603980,move,None,1190,121
mouse,2020-05-02 14:47:19.605979,move,None,1193,121
mouse,2020-05-02 14:47:19.606979,move,None,1196,121
mouse,2020-05-02 14:47:19.607978,move,None,1199,121
mouse,2020-05-02 14:47:19.608978,move,None,1203,121
mouse,2020-05-02 14:47:19.609977,move,None,1206,121
mouse,2020-05-02 14:47:19.610976,move,None,1209,121
mouse,2020-05-02 14:47:19.611976,move,None,1211,121
mouse,2020-05-02 14:47:19.612973,move,None,1214,121
mouse,2020-05-02 14:47:19.613976,move,None,1216,121
mouse,2020-05-02 14:47:19.614974,move,None,1218,121
mouse,2020-05-02 14:47:19.615973,move,None,1221,121
mouse,2020-05-02 14:47:19.616973,move,None,1223,121
mouse,2020-05-02 14:47:19.617972,move,None,1225,121
mouse,2020-05-02 14:47:19.618972,move,None,1227,121
mouse,2020-05-02 14:47:19.619971,move,None,1229,121
mouse,2020-05-02 14:47:19.620971,move,None,1232,121
mouse,2020-05-02 14:47:19.621970,move,None,1234,121
mouse,2020-05-02 14:47:19.622970,move,None,1236,121
mouse,2020-05-02 14:47:19.624967,move,None,1238,121
mouse,2020-05-02 14:47:19.624967,move,None,1240,121
mouse,2020-05-02 14:47:19.625968,move,None,1243,121
mouse,2020-05-02 14:47:19.626967,move,None,1244,121
mouse,2020-05-02 14:47:19.627966,move,None,1246,121
mouse,2020-05-02 14:47:19.628966,move,None,1248,121
mouse,2020-05-02 14:47:19.629963,move,None,1250,121
mouse,2020-05-02 14:47:19.630963,move,None,1252,121
mouse,2020-05-02 14:47:19.631962,move,None,1253,121
mouse,2020-05-02 14:47:19.632961,move,None,1255,121
mouse,2020-05-02 14:47:19.633961,move,None,1257,121
mouse,2020-05-02 14:47:19.634960,move,None,1259,121
mouse,2020-05-02 14:47:19.635960,move,None,1260,121
mouse,2020-05-02 14:47:19.636959,move,None,1262,121
mouse,2020-05-02 14:47:19.637958,move,None,1265,121
mouse,2020-05-02 14:47:19.639957,move,None,1267,121
mouse,2020-05-02 14:47:19.640957,move,None,1270,121
mouse,2020-05-02 14:47:19.641956,move,None,1272,121
mouse,2020-05-02 14:47:19.642956,move,None,1273,121
mouse,2020-05-02 14:47:19.643955,move,None,1274,121
mouse,2020-05-02 14:47:19.644957,move,None,1276,121
mouse,2020-05-02 14:47:19.645956,move,None,1277,121
mouse,2020-05-02 14:47:19.646955,move,None,1279,121
mouse,2020-05-02 14:47:19.647954,move,None,1280,121
mouse,2020-05-02 14:47:19.648954,move,None,1282,121
mouse,2020-05-02 14:47:19.649954,move,None,1283,121
mouse,2020-05-02 14:47:19.650953,move,None,1285,121
mouse,2020-05-02 14:47:19.651953,move,None,1286,121
mouse,2020-05-02 14:47:19.652952,move,None,1288,121
mouse,2020-05-02 14:47:19.653952,move,None,1290,121
mouse,2020-05-02 14:47:19.654951,move,None,1291,121
mouse,2020-05-02 14:47:19.655950,move,None,1293,121
mouse,2020-05-02 14:47:19.656949,move,None,1294,121
mouse,2020-05-02 14:47:19.657950,move,None,1296,121
mouse,2020-05-02 14:47:19.658948,move,None,1298,121
mouse,2020-05-02 14:47:19.659948,move,None,1300,121
mouse,2020-05-02 14:47:19.660947,move,None,1301,121
mouse,2020-05-02 14:47:19.661947,move,None,1303,121
mouse,2020-05-02 14:47:19.662944,move,None,1305,121
mouse,2020-05-02 14:47:19.663944,move,None,1307,121
mouse,2020-05-02 14:47:19.664943,move,None,1309,121
mouse,2020-05-02 14:47:19.665942,move,None,1311,121
mouse,2020-05-02 14:47:19.666942,move,None,1312,121
mouse,2020-05-02 14:47:19.667941,move,None,1314,121
mouse,2020-05-02 14:47:19.668940,move,None,1316,121
mouse,2020-05-02 14:47:19.669940,move,None,1318,121
mouse,2020-05-02 14:47:19.670939,move,None,1320,121
mouse,2020-05-02 14:47:19.671939,move,None,1322,121
mouse,2020-05-02 14:47:19.672938,move,None,1324,121
mouse,2020-05-02 14:47:19.673938,move,None,1326,121
mouse,2020-05-02 14:47:19.674937,move,None,1328,121
mouse,2020-05-02 14:47:19.675938,move,None,1330,121
mouse,2020-05-02 14:47:19.676937,move,None,1332,121
mouse,2020-05-02 14:47:19.677937,move,None,1334,121
mouse,2020-05-02 14:47:19.678936,move,None,1336,121
mouse,2020-05-02 14:47:19.679935,move,None,1338,121
mouse,2020-05-02 14:47:19.680935,move,None,1340,121
mouse,2020-05-02 14:47:19.681934,move,None,1342,121
mouse,2020-05-02 14:47:19.682934,move,None,1345,121
mouse,2020-05-02 14:47:19.684932,move,None,1347,121
mouse,2020-05-02 14:47:19.685932,move,None,1349,121
mouse,2020-05-02 14:47:19.686931,move,None,1352,121
mouse,2020-05-02 14:47:19.687931,move,None,1355,121
mouse,2020-05-02 14:47:19.688930,move,None,1357,121
mouse,2020-05-02 14:47:19.689930,move,None,1359,121
mouse,2020-05-02 14:47:19.690929,move,None,1361,121
mouse,2020-05-02 14:47:19.691928,move,None,1363,121
mouse,2020-05-02 14:47:19.692928,move,None,1365,121
mouse,2020-05-02 14:47:19.693927,move,None,1367,121
mouse,2020-05-02 14:47:19.694927,move,None,1370,121
mouse,2020-05-02 14:47:19.695926,move,None,1372,121
mouse,2020-05-02 14:47:19.696925,move,None,1374,121
mouse,2020-05-02 14:47:19.697927,move,None,1376,121
mouse,2020-05-02 14:47:19.698924,move,None,1378,121
mouse,2020-05-02 14:47:19.699924,move,None,1380,121
mouse,2020-05-02 14:47:19.700923,move,None,1382,121
mouse,2020-05-02 14:47:19.701923,move,None,1384,121
mouse,2020-05-02 14:47:19.702922,move,None,1386,121
mouse,2020-05-02 14:47:19.703921,move,None,1388,121
mouse,2020-05-02 14:47:19.704921,move,None,1392,121
mouse,2020-05-02 14:47:19.705922,move,None,1395,121
mouse,2020-05-02 14:47:19.706923,move,None,1397,121
mouse,2020-05-02 14:47:19.707920,move,None,1399,121
mouse,2020-05-02 14:47:19.708920,move,None,1401,121
mouse,2020-05-02 14:47:19.709920,move,None,1403,121
mouse,2020-05-02 14:47:19.710918,move,None,1406,121
mouse,2020-05-02 14:47:19.711918,move,None,1408,121
mouse,2020-05-02 14:47:19.712916,move,None,1410,121
mouse,2020-05-02 14:47:19.713918,move,None,1412,121
mouse,2020-05-02 14:47:19.714918,move,None,1415,121
mouse,2020-05-02 14:47:19.715916,move,None,1417,121
mouse,2020-05-02 14:47:19.716916,move,None,1420,121
mouse,2020-05-02 14:47:19.718915,move,None,1424,121
mouse,2020-05-02 14:47:19.719914,move,None,1427,121
mouse,2020-05-02 14:47:19.720914,move,None,1430,121
mouse,2020-05-02 14:47:19.721913,move,None,1432,121
mouse,2020-05-02 14:47:19.722912,move,None,1435,121
mouse,2020-05-02 14:47:19.723912,move,None,1437,121
mouse,2020-05-02 14:47:19.724912,move,None,1439,121
mouse,2020-05-02 14:47:19.725910,move,None,1441,121
mouse,2020-05-02 14:47:19.726909,move,None,1444,121
mouse,2020-05-02 14:47:19.727907,move,None,1447,121
mouse,2020-05-02 14:47:19.729908,move,None,1450,121
mouse,2020-05-02 14:47:19.730906,move,None,1453,121
mouse,2020-05-02 14:47:19.731907,move,None,1455,121
mouse,2020-05-02 14:47:19.732906,move,None,1458,121
mouse,2020-05-02 14:47:19.733904,move,None,1461,121
mouse,2020-05-02 14:47:19.734905,move,None,1464,121
mouse,2020-05-02 14:47:19.735905,move,None,1466,121
mouse,2020-05-02 14:47:19.736904,move,None,1468,121
mouse,2020-05-02 14:47:19.737904,move,None,1470,121
mouse,2020-05-02 14:47:19.738903,move,None,1473,121
mouse,2020-05-02 14:47:19.739903,move,None,1475,121
mouse,2020-05-02 14:47:19.740901,move,None,1477,121
mouse,2020-05-02 14:47:19.741899,move,None,1479,121
mouse,2020-05-02 14:47:19.742898,move,None,1481,121
mouse,2020-05-02 14:47:19.743898,move,None,1484,121
mouse,2020-05-02 14:47:19.744899,move,None,1486,121
mouse,2020-05-02 14:47:19.745898,move,None,1488,121
mouse,2020-05-02 14:47:19.746898,move,None,1490,121
mouse,2020-05-02 14:47:19.747897,move,None,1492,121
mouse,2020-05-02 14:47:19.748895,move,None,1494,121
mouse,2020-05-02 14:47:19.749895,move,None,1496,121
mouse,2020-05-02 14:47:19.750895,move,None,1499,121
mouse,2020-05-02 14:47:19.751894,move,None,1502,121
mouse,2020-05-02 14:47:19.752895,move,None,1504,121
mouse,2020-05-02 14:47:19.753895,move,None,1506,121
mouse,2020-05-02 14:47:19.754895,move,None,1508,121
mouse,2020-05-02 14:47:19.755894,move,None,1510,121
mouse,2020-05-02 14:47:19.756893,move,None,1512,121
mouse,2020-05-02 14:47:19.757892,move,None,1514,121
mouse,2020-05-02 14:47:19.758891,move,None,1516,121
mouse,2020-05-02 14:47:19.759892,move,None,1518,121
mouse,2020-05-02 14:47:19.760890,move,None,1520,121
mouse,2020-05-02 14:47:19.761889,move,None,1523,121
mouse,2020-05-02 14:47:19.764888,move,None,1526,121
mouse,2020-05-02 14:47:19.764888,move,None,1529,121
mouse,2020-05-02 14:47:19.765887,move,None,1530,121
mouse,2020-05-02 14:47:19.766885,move,None,1532,121
mouse,2020-05-02 14:47:19.767883,move,None,1534,121
mouse,2020-05-02 14:47:19.768883,move,None,1535,121
mouse,2020-05-02 14:47:19.769884,move,None,1537,121
mouse,2020-05-02 14:47:19.770882,move,None,1539,121
mouse,2020-05-02 14:47:19.771881,move,None,1541,121
mouse,2020-05-02 14:47:19.772880,move,None,1542,121
mouse,2020-05-02 14:47:19.773880,move,None,1544,121
mouse,2020-05-02 14:47:19.774880,move,None,1545,121
mouse,2020-05-02 14:47:19.775879,move,None,1547,121
mouse,2020-05-02 14:47:19.776878,move,None,1548,121
mouse,2020-05-02 14:47:19.777878,move,None,1550,121
mouse,2020-05-02 14:47:19.778879,move,None,1551,121
mouse,2020-05-02 14:47:19.779877,move,None,1554,121
mouse,2020-05-02 14:47:19.780878,move,None,1556,121
mouse,2020-05-02 14:47:19.781877,move,None,1557,121
mouse,2020-05-02 14:47:19.782876,move,None,1559,121
mouse,2020-05-02 14:47:19.783876,move,None,1560,121
mouse,2020-05-02 14:47:19.784876,move,None,1561,121
mouse,2020-05-02 14:47:19.785875,move,None,1562,122
mouse,2020-05-02 14:47:19.786874,move,None,1564,122
mouse,2020-05-02 14:47:19.787875,move,None,1565,122
mouse,2020-05-02 14:47:19.788874,move,None,1567,122
mouse,2020-05-02 14:47:19.789874,move,None,1568,122
mouse,2020-05-02 14:47:19.790873,move,None,1570,122
mouse,2020-05-02 14:47:19.791872,move,None,1571,122
mouse,2020-05-02 14:47:19.792871,move,None,1573,122
mouse,2020-05-02 14:47:19.793871,move,None,1574,123
mouse,2020-05-02 14:47:19.794871,move,None,1576,123
mouse,2020-05-02 14:47:19.796867,move,None,1579,123
mouse,2020-05-02 14:47:19.796867,move,None,1580,123
mouse,2020-05-02 14:47:19.797868,move,None,1581,123
mouse,2020-05-02 14:47:19.798867,move,None,1582,123
mouse,2020-05-02 14:47:19.799867,move,None,1583,123
mouse,2020-05-02 14:47:19.800866,move,None,1584,124
mouse,2020-05-02 14:47:19.801866,move,None,1585,124
mouse,2020-05-02 14:47:19.802865,move,None,1586,124
mouse,2020-05-02 14:47:19.803865,move,None,1588,124
mouse,2020-05-02 14:47:19.804863,move,None,1589,124
mouse,2020-05-02 14:47:19.805862,move,None,1590,124
mouse,2020-05-02 14:47:19.806862,move,None,1593,125
mouse,2020-05-02 14:47:19.809860,move,None,1595,126
mouse,2020-05-02 14:47:19.813862,move,None,1598,126
mouse,2020-05-02 14:47:19.815856,move,None,1600,127
mouse,2020-05-02 14:47:19.817856,move,None,1602,127
mouse,2020-05-02 14:47:19.820853,move,None,1605,128
mouse,2020-05-02 14:47:19.823852,move,None,1607,129
mouse,2020-05-02 14:47:19.826850,move,None,1608,129
mouse,2020-05-02 14:47:19.829849,move,None,1610,130
mouse,2020-05-02 14:47:19.831847,move,None,1612,131
mouse,2020-05-02 14:47:19.834846,move,None,1613,131
mouse,2020-05-02 14:47:19.837844,move,None,1615,132
mouse,2020-05-02 14:47:19.840842,move,None,1616,132
mouse,2020-05-02 14:47:19.842842,move,None,1617,133
mouse,2020-05-02 14:47:19.845839,move,None,1618,133
mouse,2020-05-02 14:47:19.848837,move,None,1620,134
mouse,2020-05-02 14:47:19.852836,move,None,1621,135
mouse,2020-05-02 14:47:19.854835,move,None,1622,135
mouse,2020-05-02 14:47:19.860829,move,None,1623,136
mouse,2020-05-02 14:47:19.863843,move,None,1624,137
mouse,2020-05-02 14:47:19.866828,move,None,1625,138
mouse,2020-05-02 14:47:19.867841,move,None,1626,139
mouse,2020-05-02 14:47:19.870839,move,None,1627,140
mouse,2020-05-02 14:47:19.874837,move,None,1628,140
mouse,2020-05-02 14:47:19.877835,move,None,1629,141
mouse,2020-05-02 14:47:19.880820,move,None,1630,141
mouse,2020-05-02 14:47:19.883819,move,None,1631,142
mouse,2020-05-02 14:47:19.885817,move,None,1632,143
mouse,2020-05-02 14:47:19.888814,move,None,1633,144
mouse,2020-05-02 14:47:19.894816,move,None,1634,145
mouse,2020-05-02 14:47:19.897817,move,None,1635,146
mouse,2020-05-02 14:47:19.900809,move,None,1636,147
mouse,2020-05-02 14:47:19.902808,move,None,1636,148
mouse,2020-05-02 14:47:19.905807,move,None,1637,149
mouse,2020-05-02 14:47:19.908813,move,None,1638,150
mouse,2020-05-02 14:47:19.911802,move,None,1639,151
mouse,2020-05-02 14:47:19.916798,move,None,1640,152
mouse,2020-05-02 14:47:19.919797,move,None,1640,153
mouse,2020-05-02 14:47:19.922794,move,None,1641,154
mouse,2020-05-02 14:47:19.925804,move,None,1642,154
mouse,2020-05-02 14:47:19.928806,move,None,1642,155
mouse,2020-05-02 14:47:19.930805,move,None,1642,156
mouse,2020-05-02 14:47:19.933803,move,None,1643,157
mouse,2020-05-02 14:47:19.939800,move,None,1644,158
mouse,2020-05-02 14:47:19.942798,move,None,1644,159
