keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:27:47.831766,move,None,1416,355
mouse,2020-05-02 03:27:47.834766,move,None,1418,355
mouse,2020-05-02 03:27:47.837763,move,None,1419,355
mouse,2020-05-02 03:27:47.842759,move,None,1420,355
mouse,2020-05-02 03:27:47.857752,press,left,1420,355
mouse,2020-05-02 03:27:47.937706,release,left,1420,355
mouse,2020-05-02 03:27:47.949698,move,None,1421,355
mouse,2020-05-02 03:27:47.951697,move,None,1422,354
mouse,2020-05-02 03:27:47.954696,move,None,1423,353
mouse,2020-05-02 03:27:47.957694,move,None,1424,351
mouse,2020-05-02 03:27:47.960692,move,None,1426,349
mouse,2020-05-02 03:27:47.962691,move,None,1427,347
mouse,2020-05-02 03:27:47.965690,move,None,1429,345
mouse,2020-05-02 03:27:47.968688,move,None,1432,343
mouse,2020-05-02 03:27:47.971686,move,None,1434,340
mouse,2020-05-02 03:27:47.973684,move,None,1437,337
mouse,2020-05-02 03:27:47.976682,move,None,1439,336
mouse,2020-05-02 03:27:47.979681,move,None,1441,334
mouse,2020-05-02 03:27:47.982680,move,None,1444,331
mouse,2020-05-02 03:27:47.984679,move,None,1448,328
mouse,2020-05-02 03:27:47.987676,move,None,1452,325
mouse,2020-05-02 03:27:47.990677,move,None,1457,322
mouse,2020-05-02 03:27:47.993674,move,None,1462,318
mouse,2020-05-02 03:27:47.996673,move,None,1465,316
mouse,2020-05-02 03:27:47.997671,move,None,1466,315
mouse,2020-05-02 03:27:47.998671,move,None,1468,313
mouse,2020-05-02 03:27:48.000670,move,None,1470,312
mouse,2020-05-02 03:27:48.000670,move,None,1472,311
mouse,2020-05-02 03:27:48.001669,move,None,1474,310
mouse,2020-05-02 03:27:48.002668,move,None,1476,308
mouse,2020-05-02 03:27:48.003667,move,None,1478,307
mouse,2020-05-02 03:27:48.004667,move,None,1480,305
mouse,2020-05-02 03:27:48.005666,move,None,1482,304
mouse,2020-05-02 03:27:48.006666,move,None,1484,302
mouse,2020-05-02 03:27:48.007664,move,None,1486,300
mouse,2020-05-02 03:27:48.008664,move,None,1488,299
mouse,2020-05-02 03:27:48.009664,move,None,1490,297
mouse,2020-05-02 03:27:48.010664,move,None,1492,296
mouse,2020-05-02 03:27:48.011663,move,None,1494,294
mouse,2020-05-02 03:27:48.012663,move,None,1496,292
mouse,2020-05-02 03:27:48.013662,move,None,1498,291
mouse,2020-05-02 03:27:48.014660,move,None,1501,289
mouse,2020-05-02 03:27:48.015661,move,None,1503,287
mouse,2020-05-02 03:27:48.016660,move,None,1505,285
mouse,2020-05-02 03:27:48.017660,move,None,1509,283
mouse,2020-05-02 03:27:48.018660,move,None,1512,281
mouse,2020-05-02 03:27:48.019658,move,None,1514,279
mouse,2020-05-02 03:27:48.020657,move,None,1517,277
mouse,2020-05-02 03:27:48.022656,move,None,1519,275
mouse,2020-05-02 03:27:48.023659,move,None,1521,273
mouse,2020-05-02 03:27:48.025655,move,None,1524,271
mouse,2020-05-02 03:27:48.026654,move,None,1526,269
mouse,2020-05-02 03:27:48.026654,move,None,1528,267
mouse,2020-05-02 03:27:48.027655,move,None,1531,265
mouse,2020-05-02 03:27:48.027655,move,None,1533,263
mouse,2020-05-02 03:27:48.028653,move,None,1536,261
mouse,2020-05-02 03:27:48.030654,move,None,1539,258
mouse,2020-05-02 03:27:48.031656,move,None,1543,255
mouse,2020-05-02 03:27:48.032649,move,None,1546,252
mouse,2020-05-02 03:27:48.033649,move,None,1549,250
mouse,2020-05-02 03:27:48.034649,move,None,1552,248
mouse,2020-05-02 03:27:48.035648,move,None,1554,246
mouse,2020-05-02 03:27:48.036647,move,None,1556,244
mouse,2020-05-02 03:27:48.037647,move,None,1558,242
mouse,2020-05-02 03:27:48.038647,move,None,1560,240
mouse,2020-05-02 03:27:48.039646,move,None,1562,238
mouse,2020-05-02 03:27:48.040646,move,None,1565,235
mouse,2020-05-02 03:27:48.042644,move,None,1568,232
mouse,2020-05-02 03:27:48.043643,move,None,1570,230
mouse,2020-05-02 03:27:48.044643,move,None,1573,227
mouse,2020-05-02 03:27:48.045643,move,None,1576,225
mouse,2020-05-02 03:27:48.046643,move,None,1578,223
mouse,2020-05-02 03:27:48.047644,move,None,1580,221
mouse,2020-05-02 03:27:48.048640,move,None,1582,219
mouse,2020-05-02 03:27:48.049640,move,None,1584,217
mouse,2020-05-02 03:27:48.050640,move,None,1586,215
mouse,2020-05-02 03:27:48.051639,move,None,1588,213
mouse,2020-05-02 03:27:48.052638,move,None,1590,211
mouse,2020-05-02 03:27:48.053638,move,None,1592,209
mouse,2020-05-02 03:27:48.054638,move,None,1594,207
mouse,2020-05-02 03:27:48.055637,move,None,1596,205
mouse,2020-05-02 03:27:48.056638,move,None,1598,203
mouse,2020-05-02 03:27:48.057637,move,None,1600,201
mouse,2020-05-02 03:27:48.058635,move,None,1601,199
mouse,2020-05-02 03:27:48.059634,move,None,1603,197
mouse,2020-05-02 03:27:48.060634,move,None,1605,195
mouse,2020-05-02 03:27:48.062636,move,None,1607,193
mouse,2020-05-02 03:27:48.063633,move,None,1609,191
mouse,2020-05-02 03:27:48.064632,move,None,1611,189
mouse,2020-05-02 03:27:48.064632,move,None,1613,187
mouse,2020-05-02 03:27:48.066631,move,None,1615,185
mouse,2020-05-02 03:27:48.067631,move,None,1617,183
mouse,2020-05-02 03:27:48.068629,move,None,1619,181
mouse,2020-05-02 03:27:48.069629,move,None,1621,179
mouse,2020-05-02 03:27:48.069629,move,None,1623,177
mouse,2020-05-02 03:27:48.070631,move,None,1625,175
mouse,2020-05-02 03:27:48.071628,move,None,1627,173
mouse,2020-05-02 03:27:48.072628,move,None,1629,172
mouse,2020-05-02 03:27:48.073626,move,None,1631,170
mouse,2020-05-02 03:27:48.074626,move,None,1634,167
mouse,2020-05-02 03:27:48.075625,move,None,1636,165
mouse,2020-05-02 03:27:48.076626,move,None,1638,163
mouse,2020-05-02 03:27:48.077624,move,None,1640,161
mouse,2020-05-02 03:27:48.078623,move,None,1642,159
mouse,2020-05-02 03:27:48.079625,move,None,1644,157
mouse,2020-05-02 03:27:48.080623,move,None,1646,155
mouse,2020-05-02 03:27:48.081622,move,None,1648,153
mouse,2020-05-02 03:27:48.082622,move,None,1651,151
mouse,2020-05-02 03:27:48.083621,move,None,1653,149
mouse,2020-05-02 03:27:48.084620,move,None,1655,147
mouse,2020-05-02 03:27:48.085620,move,None,1658,144
mouse,2020-05-02 03:27:48.087619,move,None,1661,142
mouse,2020-05-02 03:27:48.088619,move,None,1663,140
mouse,2020-05-02 03:27:48.090617,move,None,1667,137
mouse,2020-05-02 03:27:48.090617,move,None,1670,134
mouse,2020-05-02 03:27:48.091616,move,None,1673,132
mouse,2020-05-02 03:27:48.092617,move,None,1675,130
mouse,2020-05-02 03:27:48.093616,move,None,1678,128
mouse,2020-05-02 03:27:48.094615,move,None,1680,126
mouse,2020-05-02 03:27:48.095615,move,None,1682,124
mouse,2020-05-02 03:27:48.097617,move,None,1685,122
mouse,2020-05-02 03:27:48.097617,move,None,1687,120
mouse,2020-05-02 03:27:48.098613,move,None,1690,118
mouse,2020-05-02 03:27:48.099613,move,None,1692,116
mouse,2020-05-02 03:27:48.100611,move,None,1694,114
mouse,2020-05-02 03:27:48.101610,move,None,1697,112
mouse,2020-05-02 03:27:48.102611,move,None,1699,110
mouse,2020-05-02 03:27:48.103610,move,None,1702,108
mouse,2020-05-02 03:27:48.104609,move,None,1705,105
mouse,2020-05-02 03:27:48.105610,move,None,1708,103
mouse,2020-05-02 03:27:48.106609,move,None,1711,101
mouse,2020-05-02 03:27:48.109606,move,None,1714,99
mouse,2020-05-02 03:27:48.109606,move,None,1716,97
mouse,2020-05-02 03:27:48.110606,move,None,1718,95
mouse,2020-05-02 03:27:48.111606,move,None,1720,94
mouse,2020-05-02 03:27:48.111606,move,None,1723,92
mouse,2020-05-02 03:27:48.114603,move,None,1725,91
mouse,2020-05-02 03:27:48.116602,move,None,1729,88
mouse,2020-05-02 03:27:48.116602,move,None,1731,86
mouse,2020-05-02 03:27:48.117602,move,None,1733,85
mouse,2020-05-02 03:27:48.118601,move,None,1735,83
mouse,2020-05-02 03:27:48.119600,move,None,1737,82
mouse,2020-05-02 03:27:48.120600,move,None,1740,80
mouse,2020-05-02 03:27:48.121599,move,None,1743,78
mouse,2020-05-02 03:27:48.124598,move,None,1748,73
mouse,2020-05-02 03:27:48.125596,move,None,1749,72
mouse,2020-05-02 03:27:48.126597,move,None,1751,71
mouse,2020-05-02 03:27:48.127596,move,None,1752,69
mouse,2020-05-02 03:27:48.127596,move,None,1754,68
mouse,2020-05-02 03:27:48.129596,move,None,1755,67
mouse,2020-05-02 03:27:48.130595,move,None,1757,65
mouse,2020-05-02 03:27:48.131598,move,None,1760,63
mouse,2020-05-02 03:27:48.132598,move,None,1761,62
mouse,2020-05-02 03:27:48.134592,move,None,1762,60
mouse,2020-05-02 03:27:48.135592,move,None,1765,58
mouse,2020-05-02 03:27:48.136591,move,None,1766,57
mouse,2020-05-02 03:27:48.137590,move,None,1767,56
mouse,2020-05-02 03:27:48.138589,move,None,1768,55
mouse,2020-05-02 03:27:48.139589,move,None,1770,54
mouse,2020-05-02 03:27:48.140589,move,None,1771,53
mouse,2020-05-02 03:27:48.141587,move,None,1772,52
mouse,2020-05-02 03:27:48.142293,move,None,1773,51
mouse,2020-05-02 03:27:48.143280,move,None,1774,50
mouse,2020-05-02 03:27:48.144279,move,None,1775,49
mouse,2020-05-02 03:27:48.145278,move,None,1776,48
mouse,2020-05-02 03:27:48.146280,move,None,1777,47
mouse,2020-05-02 03:27:48.148281,move,None,1778,46
mouse,2020-05-02 03:27:48.149276,move,None,1779,45
mouse,2020-05-02 03:27:48.150276,move,None,1780,44
mouse,2020-05-02 03:27:48.151276,move,None,1781,43
mouse,2020-05-02 03:27:48.153275,move,None,1782,42
mouse,2020-05-02 03:27:48.153275,move,None,1782,41
mouse,2020-05-02 03:27:48.154273,move,None,1784,39
mouse,2020-05-02 03:27:48.157272,move,None,1785,38
mouse,2020-05-02 03:27:48.159270,move,None,1786,36
mouse,2020-05-02 03:27:48.162269,move,None,1788,35
mouse,2020-05-02 03:27:48.165267,move,None,1789,34
mouse,2020-05-02 03:27:48.168268,move,None,1790,33
mouse,2020-05-02 03:27:48.170264,move,None,1791,32
mouse,2020-05-02 03:27:48.173263,move,None,1792,31
mouse,2020-05-02 03:27:48.176260,move,None,1793,30
mouse,2020-05-02 03:27:48.179258,move,None,1793,29
mouse,2020-05-02 03:27:48.181258,move,None,1794,28
mouse,2020-05-02 03:27:48.184257,move,None,1795,28
mouse,2020-05-02 03:27:48.187254,move,None,1796,28
mouse,2020-05-02 03:27:48.190252,move,None,1797,28
mouse,2020-05-02 03:27:48.192252,move,None,1798,27
mouse,2020-05-02 03:27:48.195250,move,None,1799,27
mouse,2020-05-02 03:27:48.201246,move,None,1799,26
mouse,2020-05-02 03:27:48.206243,move,None,1800,26
mouse,2020-05-02 03:27:48.209241,move,None,1801,26
mouse,2020-05-02 03:27:48.218236,move,None,1802,25
mouse,2020-05-02 03:27:48.240224,move,None,1803,25
mouse,2020-05-02 03:27:48.251217,move,None,1804,25
mouse,2020-05-02 03:27:48.257214,move,None,1805,25
mouse,2020-05-02 03:27:48.268209,move,None,1806,25
mouse,2020-05-02 03:27:48.274207,move,None,1807,25
mouse,2020-05-02 03:27:48.285197,move,None,1808,25
mouse,2020-05-02 03:27:48.291194,move,None,1809,26
mouse,2020-05-02 03:27:48.302187,move,None,1810,27
mouse,2020-05-02 03:27:48.314181,move,None,1812,28
mouse,2020-05-02 03:27:48.317179,move,None,1813,28
mouse,2020-05-02 03:27:48.320177,move,None,1813,29
mouse,2020-05-02 03:27:48.331179,move,None,1814,29
mouse,2020-05-02 03:27:48.336169,move,None,1815,29
mouse,2020-05-02 03:27:48.342166,move,None,1816,29
mouse,2020-05-02 03:27:48.344164,move,None,1817,29
mouse,2020-05-02 03:27:48.350160,move,None,1818,29
mouse,2020-05-02 03:27:48.353159,move,None,1819,29
mouse,2020-05-02 03:27:48.355158,move,None,1820,29
mouse,2020-05-02 03:27:48.358156,move,None,1821,29
mouse,2020-05-02 03:27:48.361155,move,None,1822,29
mouse,2020-05-02 03:27:48.367151,move,None,1823,29
mouse,2020-05-02 03:27:48.369150,move,None,1824,29
mouse,2020-05-02 03:27:48.372148,move,None,1825,28
mouse,2020-05-02 03:27:48.375147,move,None,1826,28
mouse,2020-05-02 03:27:48.378146,move,None,1827,28
mouse,2020-05-02 03:27:48.381143,move,None,1828,28
mouse,2020-05-02 03:27:48.383143,move,None,1829,28
mouse,2020-05-02 03:27:48.395134,move,None,1830,28
mouse,2020-05-02 03:27:48.423119,move,None,1831,28
mouse,2020-05-02 03:27:48.434111,move,None,1832,28
mouse,2020-05-02 03:27:48.440108,move,None,1833,27
mouse,2020-05-02 03:27:48.445105,move,None,1834,27
mouse,2020-05-02 03:27:48.451102,move,None,1835,26
mouse,2020-05-02 03:27:48.457100,move,None,1836,26
mouse,2020-05-02 03:27:48.463096,move,None,1837,25
mouse,2020-05-02 03:27:48.465096,move,None,1838,25
mouse,2020-05-02 03:27:48.468092,move,None,1839,25
mouse,2020-05-02 03:27:48.471090,move,None,1840,25
mouse,2020-05-02 03:27:48.474090,move,None,1841,24
mouse,2020-05-02 03:27:48.477089,move,None,1842,24
mouse,2020-05-02 03:27:48.480086,move,None,1843,24
mouse,2020-05-02 03:27:48.483084,move,None,1844,24
mouse,2020-05-02 03:27:48.486082,move,None,1847,23
mouse,2020-05-02 03:27:48.489082,move,None,1848,23
mouse,2020-05-02 03:27:48.497077,move,None,1848,22
mouse,2020-05-02 03:27:48.585024,press,left,1848,22
mouse,2020-05-02 03:27:48.656983,release,left,1848,22
mouse,2020-05-02 03:27:48.680974,move,None,1847,22
mouse,2020-05-02 03:27:48.692966,move,None,1846,22
mouse,2020-05-02 03:27:48.705183,move,None,1843,22
mouse,2020-05-02 03:27:48.708180,move,None,1842,22
mouse,2020-05-02 03:27:48.710179,move,None,1841,22
mouse,2020-05-02 03:27:48.713445,move,None,1840,22
mouse,2020-05-02 03:27:48.715963,move,None,1838,22
mouse,2020-05-02 03:27:48.718962,move,None,1836,22
mouse,2020-05-02 03:27:48.720962,move,None,1834,22
mouse,2020-05-02 03:27:48.724555,move,None,1831,22
mouse,2020-05-02 03:27:48.727470,move,None,1828,22
mouse,2020-05-02 03:27:48.730468,move,None,1825,22
mouse,2020-05-02 03:27:48.732563,move,None,1823,22
mouse,2020-05-02 03:27:48.735547,move,None,1820,22
mouse,2020-05-02 03:27:48.738053,move,None,1819,22
mouse,2020-05-02 03:27:48.739043,move,None,1818,22
mouse,2020-05-02 03:27:48.740039,move,None,1817,22
mouse,2020-05-02 03:27:48.741041,move,None,1815,22
mouse,2020-05-02 03:27:48.742039,move,None,1814,22
mouse,2020-05-02 03:27:48.743036,move,None,1812,22
mouse,2020-05-02 03:27:48.744036,move,None,1811,22
mouse,2020-05-02 03:27:48.745035,move,None,1809,22
mouse,2020-05-02 03:27:48.746034,move,None,1808,22
mouse,2020-05-02 03:27:48.747037,move,None,1806,22
mouse,2020-05-02 03:27:48.748033,move,None,1804,22
mouse,2020-05-02 03:27:48.749033,move,None,1801,22
mouse,2020-05-02 03:27:48.750228,move,None,1799,22
mouse,2020-05-02 03:27:48.751224,move,None,1796,22
mouse,2020-05-02 03:27:48.752224,move,None,1794,22
mouse,2020-05-02 03:27:48.753219,move,None,1792,22
mouse,2020-05-02 03:27:48.754220,move,None,1789,22
mouse,2020-05-02 03:27:48.755355,move,None,1787,22
mouse,2020-05-02 03:27:48.756347,move,None,1785,22
mouse,2020-05-02 03:27:48.757345,move,None,1782,22
mouse,2020-05-02 03:27:48.758559,move,None,1780,22
mouse,2020-05-02 03:27:48.758559,move,None,1777,22
mouse,2020-05-02 03:27:48.759545,move,None,1775,22
mouse,2020-05-02 03:27:48.762543,move,None,1772,22
mouse,2020-05-02 03:27:48.763546,move,None,1770,22
mouse,2020-05-02 03:27:48.764543,move,None,1766,22
mouse,2020-05-02 03:27:48.765543,move,None,1762,22
mouse,2020-05-02 03:27:48.766543,move,None,1759,22
mouse,2020-05-02 03:27:48.767542,move,None,1756,22
mouse,2020-05-02 03:27:48.768541,move,None,1753,22
mouse,2020-05-02 03:27:48.769540,move,None,1750,22
mouse,2020-05-02 03:27:48.770540,move,None,1747,22
mouse,2020-05-02 03:27:48.771539,move,None,1744,22
mouse,2020-05-02 03:27:48.772539,move,None,1741,22
mouse,2020-05-02 03:27:48.773537,move,None,1738,22
mouse,2020-05-02 03:27:48.774537,move,None,1735,22
mouse,2020-05-02 03:27:48.775535,move,None,1732,22
mouse,2020-05-02 03:27:48.776535,move,None,1729,22
mouse,2020-05-02 03:27:48.776535,move,None,1726,22
mouse,2020-05-02 03:27:48.778534,move,None,1722,22
mouse,2020-05-02 03:27:48.779534,move,None,1719,22
mouse,2020-05-02 03:27:48.780534,move,None,1716,22
mouse,2020-05-02 03:27:48.781532,move,None,1713,22
mouse,2020-05-02 03:27:48.782532,move,None,1710,22
mouse,2020-05-02 03:27:48.783532,move,None,1707,22
mouse,2020-05-02 03:27:48.784536,move,None,1704,22
mouse,2020-05-02 03:27:48.785533,move,None,1701,22
mouse,2020-05-02 03:27:48.786532,move,None,1698,22
mouse,2020-05-02 03:27:48.787531,move,None,1696,22
mouse,2020-05-02 03:27:48.788530,move,None,1694,22
mouse,2020-05-02 03:27:48.789529,move,None,1691,22
mouse,2020-05-02 03:27:48.790531,move,None,1689,22
mouse,2020-05-02 03:27:48.791530,move,None,1687,22
mouse,2020-05-02 03:27:48.792526,move,None,1684,22
mouse,2020-05-02 03:27:48.793526,move,None,1682,22
mouse,2020-05-02 03:27:48.794525,move,None,1678,22
mouse,2020-05-02 03:27:48.795524,move,None,1675,22
mouse,2020-05-02 03:27:48.796523,move,None,1673,22
mouse,2020-05-02 03:27:48.797524,move,None,1671,22
mouse,2020-05-02 03:27:48.798523,move,None,1669,22
mouse,2020-05-02 03:27:48.799522,move,None,1667,22
mouse,2020-05-02 03:27:48.800525,move,None,1665,22
mouse,2020-05-02 03:27:48.801524,move,None,1663,22
mouse,2020-05-02 03:27:48.802522,move,None,1661,22
mouse,2020-05-02 03:27:48.803523,move,None,1659,22
mouse,2020-05-02 03:27:48.804521,move,None,1657,22
mouse,2020-05-02 03:27:48.805519,move,None,1654,22
mouse,2020-05-02 03:27:48.807518,move,None,1651,22
mouse,2020-05-02 03:27:48.808516,move,None,1648,22
mouse,2020-05-02 03:27:48.808516,move,None,1646,22
mouse,2020-05-02 03:27:48.810515,move,None,1645,22
mouse,2020-05-02 03:27:48.811515,move,None,1643,22
mouse,2020-05-02 03:27:48.812514,move,None,1642,22
mouse,2020-05-02 03:27:48.813514,move,None,1640,22
mouse,2020-05-02 03:27:48.814513,move,None,1639,22
mouse,2020-05-02 03:27:48.815513,move,None,1637,22
mouse,2020-05-02 03:27:48.816512,move,None,1636,22
mouse,2020-05-02 03:27:48.817515,move,None,1635,22
mouse,2020-05-02 03:27:48.818512,move,None,1633,22
mouse,2020-05-02 03:27:48.819514,move,None,1632,22
mouse,2020-05-02 03:27:48.820511,move,None,1631,22
mouse,2020-05-02 03:27:48.821512,move,None,1630,22
mouse,2020-05-02 03:27:48.822513,move,None,1629,22
mouse,2020-05-02 03:27:48.823509,move,None,1627,22
mouse,2020-05-02 03:27:48.824508,move,None,1625,22
mouse,2020-05-02 03:27:48.825510,move,None,1624,22
mouse,2020-05-02 03:27:48.826509,move,None,1623,22
mouse,2020-05-02 03:27:48.827506,move,None,1622,22
mouse,2020-05-02 03:27:48.828505,move,None,1621,22
mouse,2020-05-02 03:27:48.829504,move,None,1620,22
mouse,2020-05-02 03:27:48.830509,move,None,1619,22
mouse,2020-05-02 03:27:48.831503,move,None,1618,22
mouse,2020-05-02 03:27:48.832506,move,None,1617,22
mouse,2020-05-02 03:27:48.833508,move,None,1616,22
mouse,2020-05-02 03:27:48.834505,move,None,1615,22
mouse,2020-05-02 03:27:48.835508,move,None,1614,22
mouse,2020-05-02 03:27:48.836502,move,None,1613,22
mouse,2020-05-02 03:27:48.837502,move,None,1612,22
mouse,2020-05-02 03:27:48.838504,move,None,1611,22
mouse,2020-05-02 03:27:48.839500,move,None,1608,22
mouse,2020-05-02 03:27:48.842498,move,None,1605,22
mouse,2020-05-02 03:27:48.845496,move,None,1603,22
mouse,2020-05-02 03:27:48.847495,move,None,1600,22
mouse,2020-05-02 03:27:48.850497,move,None,1597,22
mouse,2020-05-02 03:27:48.853493,move,None,1593,22
mouse,2020-05-02 03:27:48.856491,move,None,1589,22
mouse,2020-05-02 03:27:48.858489,move,None,1585,22
mouse,2020-05-02 03:27:48.861485,move,None,1580,22
mouse,2020-05-02 03:27:48.864485,move,None,1576,22
mouse,2020-05-02 03:27:48.867485,move,None,1571,22
mouse,2020-05-02 03:27:48.869484,move,None,1567,22
mouse,2020-05-02 03:27:48.872482,move,None,1562,22
mouse,2020-05-02 03:27:48.875479,move,None,1558,22
mouse,2020-05-02 03:27:48.878477,move,None,1554,22
mouse,2020-05-02 03:27:48.880475,move,None,1550,22
mouse,2020-05-02 03:27:48.883474,move,None,1547,22
mouse,2020-05-02 03:27:48.886475,move,None,1544,22
mouse,2020-05-02 03:27:48.889471,move,None,1541,22
mouse,2020-05-02 03:27:48.891470,move,None,1538,22
mouse,2020-05-02 03:27:48.894467,move,None,1535,22
mouse,2020-05-02 03:27:48.897466,move,None,1532,22
mouse,2020-05-02 03:27:48.900465,move,None,1530,22
mouse,2020-05-02 03:27:48.902462,move,None,1528,22
mouse,2020-05-02 03:27:48.905460,move,None,1526,22
mouse,2020-05-02 03:27:48.908460,move,None,1524,22
mouse,2020-05-02 03:27:48.911457,move,None,1522,22
mouse,2020-05-02 03:27:48.913456,move,None,1520,22
mouse,2020-05-02 03:27:48.916457,move,None,1518,22
mouse,2020-05-02 03:27:48.919456,move,None,1515,22
mouse,2020-05-02 03:27:48.922451,move,None,1513,22
mouse,2020-05-02 03:27:48.925449,move,None,1510,22
mouse,2020-05-02 03:27:48.927448,move,None,1507,22
mouse,2020-05-02 03:27:48.930446,move,None,1504,22
